timeStep;reward
217197;45.0
217198;15.0
217199;48.0
217200;16.0
217201;54.0
217202;14.0
217203;42.0
217204;15.0
217205;54.0
217206;17.0
217207;54.0
217208;16.0
217209;39.0
217210;18.0
217211;42.0
217212;19.0
217213;39.0
217214;16.0
217215;39.0
217216;14.0
217217;45.0
217218;17.0
217219;45.0
217220;13.0
217221;42.0
217222;18.0
217223;48.0
217224;19.0
217225;39.0
217226;16.0
217227;48.0
217228;15.0
217229;48.0
217230;16.0
217231;48.0
217232;15.0
217233;36.0
217234;15.0
217235;45.0
217236;16.0
217237;54.0
217238;13.0
217239;48.0
217240;19.0
217241;42.0
217242;17.0
217243;45.0
217244;17.0
217245;45.0
217246;13.0
217247;54.0
217248;19.0
217249;48.0
217250;18.0
217251;36.0
217252;17.0
217253;42.0
217254;19.0
217255;39.0
217256;13.0
217257;39.0
217258;14.0
217259;45.0
217260;16.0
217261;45.0
217262;18.0
217263;48.0
217264;18.0
217265;36.0
217266;16.0
217267;45.0
217268;13.0
217269;45.0
217270;19.0
217271;45.0
217272;18.0
217273;51.0
217274;13.0
217275;54.0
217276;17.0
217277;36.0
217278;15.0
217279;48.0
217280;17.0
217281;51.0
217282;18.0
217283;45.0
217284;17.0
217285;45.0
217286;19.0
217287;48.0
217288;16.0
217289;51.0
217290;19.0
217291;54.0
217292;16.0
217293;42.0
217294;16.0
217295;36.0
217296;18.0
217297;54.0
217298;14.0
217299;42.0
217300;16.0
217301;45.0
217302;18.0
217303;45.0
217304;18.0
217305;48.0
217306;17.0
217307;39.0
217308;19.0
217309;42.0
217310;16.0
217311;36.0
217312;16.0
217313;42.0
217314;17.0
217315;42.0
217316;15.0
217317;48.0
217318;17.0
217319;51.0
217320;14.0
217321;54.0
217322;16.0
217323;45.0
217324;15.0
217325;39.0
217326;19.0
217327;48.0
217328;16.0
217329;39.0
217330;14.0
217331;36.0
217332;13.0
217333;54.0
217334;16.0
217335;42.0
217336;13.0
217337;51.0
217338;13.0
217339;42.0
217340;17.0
217341;54.0
217342;16.0
217343;42.0
217344;17.0
217345;39.0
217346;19.0
217347;42.0
217348;15.0
217349;51.0
217350;16.0
217351;39.0
217352;16.0
217353;51.0
217354;16.0
217355;54.0
217356;17.0
217357;42.0
217358;18.0
217359;45.0
217360;15.0
217361;54.0
217362;15.0
217363;48.0
217364;13.0
217365;36.0
217366;14.0
217367;51.0
217368;15.0
217369;42.0
217370;14.0
217371;36.0
217372;14.0
217373;48.0
217374;19.0
217375;45.0
217376;13.0
217377;36.0
217378;16.0
217379;36.0
217380;14.0
217381;54.0
217382;16.0
217383;45.0
217384;17.0
217385;39.0
217386;18.0
217387;54.0
217388;14.0
217389;45.0
217390;17.0
217391;45.0
217392;19.0
217393;45.0
217394;18.0
217395;54.0
217396;16.0
217397;42.0
217398;15.0
217399;54.0
217400;13.0
217401;42.0
217402;17.0
217403;39.0
217404;18.0
217405;42.0
217406;19.0
217407;48.0
217408;14.0
217409;45.0
217410;18.0
217411;54.0
217412;16.0
217413;36.0
217414;13.0
217415;45.0
217416;15.0
217417;42.0
217418;17.0
217419;42.0
217420;14.0
217421;48.0
217422;14.0
217423;36.0
217424;16.0
217425;45.0
217426;18.0
217427;42.0
217428;13.0
217429;45.0
217430;19.0
217431;48.0
217432;15.0
217433;45.0
217434;18.0
217435;45.0
217436;16.0
217437;36.0
217438;14.0
217439;45.0
217440;15.0
217441;36.0
217442;19.0
217443;39.0
217444;15.0
217445;54.0
217446;14.0
217447;36.0
217448;15.0
217449;45.0
217450;13.0
217451;39.0
217452;19.0
217453;54.0
217454;17.0
217455;45.0
217456;18.0
217457;45.0
217458;18.0
217459;48.0
217460;14.0
217461;48.0
217462;18.0
217463;45.0
217464;16.0
217465;39.0
217466;17.0
217467;54.0
217468;19.0
217469;42.0
217470;17.0
217471;45.0
217472;19.0
217473;42.0
217474;18.0
217475;45.0
217476;15.0
217477;48.0
217478;16.0
217479;54.0
217480;16.0
217481;48.0
217482;17.0
217483;54.0
217484;14.0
217485;39.0
217486;13.0
217487;54.0
217488;18.0
217489;45.0
217490;15.0
217491;39.0
217492;16.0
217493;54.0
217494;18.0
217495;51.0
217496;16.0
217497;54.0
217498;14.0
217499;42.0
217500;18.0
217501;36.0
217502;17.0
217503;54.0
217504;17.0
217505;51.0
217506;14.0
217507;42.0
217508;14.0
217509;42.0
217510;15.0
217511;51.0
217512;15.0
217513;36.0
217514;19.0
217515;39.0
217516;13.0
217517;48.0
217518;18.0
217519;51.0
217520;14.0
217521;48.0
217522;16.0
217523;45.0
217524;17.0
217525;42.0
217526;16.0
217527;45.0
217528;13.0
217529;51.0
217530;13.0
217531;45.0
217532;14.0
217533;48.0
217534;19.0
217535;36.0
217536;16.0
217537;48.0
217538;17.0
217539;36.0
217540;15.0
217541;48.0
217542;19.0
217543;51.0
217544;13.0
217545;39.0
217546;16.0
217547;51.0
217548;18.0
217549;39.0
217550;14.0
217551;48.0
217552;19.0
217553;39.0
217554;19.0
217555;42.0
217556;18.0
217557;48.0
217558;14.0
217559;51.0
217560;16.0
217561;48.0
217562;18.0
217563;39.0
217564;13.0
217565;51.0
217566;16.0
217567;39.0
217568;16.0
217569;51.0
217570;14.0
217571;39.0
217572;16.0
217573;48.0
217574;13.0
217575;42.0
217576;15.0
217577;42.0
217578;15.0
217579;51.0
217580;15.0
217581;36.0
217582;14.0
217583;42.0
217584;16.0
217585;48.0
217586;15.0
217587;36.0
217588;13.0
217589;39.0
217590;16.0
217591;36.0
217592;19.0
217593;54.0
217594;13.0
217595;45.0
217596;13.0
217597;42.0
217598;15.0
217599;42.0
217600;19.0
217601;54.0
217602;13.0
217603;48.0
217604;14.0
217605;54.0
217606;18.0
217607;45.0
217608;14.0
217609;39.0
217610;13.0
217611;39.0
217612;17.0
217613;45.0
217614;17.0
217615;45.0
217616;18.0
217617;45.0
217618;16.0
217619;48.0
217620;17.0
217621;54.0
217622;18.0
217623;48.0
217624;17.0
217625;42.0
217626;14.0
217627;51.0
217628;19.0
217629;48.0
217630;16.0
217631;51.0
217632;16.0
217633;51.0
217634;14.0
217635;54.0
217636;15.0
217637;45.0
217638;18.0
217639;36.0
217640;16.0
217641;42.0
217642;16.0
217643;48.0
217644;17.0
217645;39.0
217646;15.0
217647;36.0
217648;14.0
217649;54.0
217650;17.0
217651;45.0
217652;16.0
217653;39.0
217654;19.0
217655;36.0
217656;15.0
217657;54.0
217658;15.0
217659;45.0
217660;17.0
217661;48.0
217662;14.0
217663;36.0
217664;18.0
217665;36.0
217666;14.0
217667;54.0
217668;18.0
217669;36.0
217670;17.0
217671;36.0
217672;15.0
217673;48.0
217674;16.0
217675;48.0
217676;16.0
217677;48.0
217678;18.0
217679;42.0
217680;19.0
217681;48.0
217682;16.0
217683;39.0
217684;14.0
217685;36.0
217686;18.0
217687;39.0
217688;16.0
217689;42.0
217690;17.0
217691;39.0
217692;18.0
217693;36.0
217694;13.0
217695;51.0
217696;16.0
217697;48.0
217698;17.0
217699;42.0
217700;14.0
217701;36.0
217702;18.0
217703;51.0
217704;18.0
217705;36.0
217706;13.0
217707;39.0
217708;15.0
217709;51.0
217710;18.0
217711;42.0
217712;16.0
217713;54.0
217714;19.0
217715;39.0
217716;13.0
217717;45.0
217718;14.0
217719;42.0
217720;16.0
217721;48.0
217722;19.0
217723;48.0
217724;19.0
217725;51.0
217726;16.0
217727;54.0
217728;14.0
217729;51.0
217730;16.0
217731;42.0
217732;16.0
217733;45.0
217734;16.0
217735;48.0
217736;19.0
217737;39.0
217738;16.0
217739;42.0
217740;18.0
217741;48.0
217742;14.0
217743;51.0
217744;16.0
217745;45.0
217746;19.0
217747;42.0
217748;16.0
217749;51.0
217750;18.0
217751;39.0
217752;16.0
217753;36.0
217754;13.0
217755;39.0
217756;19.0
217757;36.0
217758;16.0
217759;39.0
217760;19.0
217761;54.0
217762;16.0
217763;39.0
217764;18.0
217765;51.0
217766;18.0
217767;51.0
217768;13.0
217769;39.0
217770;15.0
217771;48.0
217772;13.0
217773;36.0
217774;18.0
217775;36.0
217776;17.0
217777;39.0
217778;19.0
217779;54.0
217780;15.0
217781;48.0
217782;19.0
217783;54.0
217784;16.0
217785;48.0
217786;19.0
217787;39.0
217788;18.0
217789;48.0
217790;19.0
217791;51.0
217792;19.0
217793;45.0
217794;15.0
217795;51.0
217796;17.0
217797;45.0
217798;18.0
217799;39.0
217800;19.0
217801;39.0
217802;15.0
217803;42.0
217804;16.0
217805;39.0
217806;13.0
217807;45.0
217808;13.0
217809;45.0
217810;15.0
217811;51.0
217812;14.0
217813;39.0
217814;15.0
217815;45.0
217816;13.0
217817;42.0
217818;18.0
217819;54.0
217820;18.0
217821;39.0
217822;16.0
217823;45.0
217824;13.0
217825;39.0
217826;18.0
217827;42.0
217828;17.0
217829;45.0
217830;18.0
217831;51.0
217832;19.0
217833;39.0
217834;18.0
217835;42.0
217836;13.0
217837;42.0
217838;15.0
217839;39.0
217840;15.0
217841;45.0
217842;15.0
217843;45.0
217844;13.0
217845;48.0
217846;16.0
217847;39.0
217848;16.0
217849;36.0
217850;15.0
217851;39.0
217852;17.0
217853;45.0
217854;19.0
217855;51.0
217856;15.0
217857;45.0
217858;19.0
217859;51.0
217860;18.0
217861;45.0
217862;14.0
217863;48.0
217864;18.0
217865;54.0
217866;19.0
217867;42.0
217868;16.0
217869;42.0
217870;13.0
217871;54.0
217872;19.0
217873;39.0
217874;17.0
217875;36.0
217876;18.0
217877;51.0
217878;17.0
217879;51.0
217880;15.0
217881;48.0
217882;14.0
217883;42.0
217884;15.0
217885;54.0
217886;13.0
217887;39.0
217888;14.0
217889;39.0
217890;13.0
217891;45.0
217892;13.0
217893;36.0
217894;16.0
217895;51.0
217896;15.0
217897;51.0
217898;17.0
217899;36.0
217900;17.0
217901;39.0
217902;18.0
217903;48.0
217904;17.0
217905;45.0
217906;13.0
217907;36.0
217908;15.0
217909;45.0
217910;16.0
217911;36.0
217912;18.0
217913;45.0
217914;17.0
217915;39.0
217916;13.0
217917;39.0
217918;17.0
217919;54.0
217920;13.0
217921;45.0
217922;16.0
217923;36.0
217924;13.0
217925;54.0
217926;16.0
217927;42.0
217928;18.0
217929;42.0
217930;19.0
217931;36.0
217932;14.0
217933;42.0
217934;18.0
217935;48.0
217936;13.0
217937;39.0
217938;18.0
217939;42.0
217940;15.0
217941;51.0
217942;19.0
217943;45.0
217944;17.0
217945;36.0
217946;13.0
217947;42.0
217948;16.0
217949;51.0
217950;16.0
217951;42.0
217952;19.0
217953;48.0
217954;15.0
217955;45.0
217956;14.0
217957;45.0
217958;15.0
217959;48.0
217960;19.0
217961;45.0
217962;16.0
217963;45.0
217964;15.0
217965;42.0
217966;19.0
217967;51.0
217968;14.0
217969;54.0
217970;13.0
217971;45.0
217972;19.0
217973;42.0
217974;15.0
217975;54.0
217976;19.0
217977;48.0
217978;16.0
217979;39.0
217980;16.0
217981;48.0
217982;16.0
217983;54.0
217984;13.0
217985;42.0
217986;15.0
217987;45.0
217988;14.0
217989;39.0
217990;14.0
217991;42.0
217992;18.0
217993;42.0
217994;14.0
217995;45.0
217996;19.0
217997;39.0
217998;18.0
217999;45.0
218000;13.0
218001;51.0
218002;16.0
218003;54.0
218004;19.0
218005;45.0
218006;19.0
218007;45.0
218008;13.0
218009;48.0
218010;18.0
218011;45.0
218012;16.0
218013;48.0
218014;18.0
218015;48.0
218016;19.0
218017;48.0
218018;17.0
218019;39.0
218020;15.0
218021;45.0
218022;16.0
218023;48.0
218024;15.0
218025;42.0
218026;16.0
218027;36.0
218028;19.0
218029;39.0
218030;15.0
218031;51.0
218032;15.0
218033;39.0
218034;14.0
218035;45.0
218036;13.0
218037;51.0
218038;13.0
218039;54.0
218040;14.0
218041;45.0
218042;17.0
218043;42.0
218044;19.0
218045;51.0
218046;13.0
218047;51.0
218048;16.0
218049;54.0
218050;16.0
218051;54.0
218052;13.0
218053;42.0
218054;19.0
218055;51.0
218056;19.0
218057;36.0
218058;19.0
218059;45.0
218060;13.0
218061;39.0
218062;17.0
218063;51.0
218064;14.0
218065;51.0
218066;19.0
218067;36.0
218068;14.0
218069;39.0
218070;14.0
218071;42.0
218072;15.0
218073;42.0
218074;13.0
218075;48.0
218076;16.0
218077;39.0
218078;13.0
218079;54.0
218080;17.0
218081;36.0
218082;16.0
218083;48.0
218084;14.0
218085;48.0
218086;16.0
218087;39.0
218088;14.0
218089;42.0
218090;16.0
218091;54.0
218092;16.0
218093;36.0
218094;18.0
218095;48.0
218096;16.0
218097;51.0
218098;17.0
218099;42.0
218100;17.0
218101;48.0
218102;14.0
218103;48.0
218104;17.0
218105;51.0
218106;18.0
218107;45.0
218108;18.0
218109;54.0
218110;16.0
218111;54.0
218112;19.0
218113;51.0
218114;16.0
218115;48.0
218116;13.0
218117;51.0
218118;14.0
218119;54.0
218120;14.0
218121;39.0
218122;16.0
218123;39.0
218124;14.0
218125;45.0
218126;14.0
218127;51.0
218128;14.0
218129;48.0
218130;19.0
218131;36.0
218132;15.0
218133;48.0
218134;16.0
218135;54.0
218136;13.0
218137;39.0
218138;16.0
218139;54.0
218140;18.0
218141;54.0
218142;19.0
218143;45.0
218144;16.0
218145;54.0
218146;19.0
218147;39.0
218148;13.0
218149;51.0
218150;13.0
218151;39.0
218152;17.0
218153;54.0
218154;13.0
218155;36.0
218156;15.0
218157;51.0
218158;17.0
218159;45.0
218160;17.0
218161;51.0
218162;17.0
218163;45.0
218164;15.0
218165;51.0
218166;15.0
218167;48.0
218168;17.0
218169;54.0
218170;15.0
218171;39.0
218172;14.0
218173;42.0
218174;18.0
218175;45.0
218176;17.0
218177;42.0
218178;13.0
218179;42.0
218180;19.0
218181;45.0
218182;15.0
218183;39.0
218184;13.0
218185;42.0
218186;13.0
218187;36.0
218188;18.0
218189;45.0
218190;16.0
218191;39.0
218192;13.0
218193;54.0
218194;19.0
218195;54.0
218196;14.0
218197;45.0
218198;14.0
218199;51.0
218200;16.0
218201;45.0
218202;18.0
218203;51.0
218204;19.0
218205;36.0
218206;19.0
218207;45.0
218208;16.0
218209;54.0
218210;13.0
218211;51.0
218212;16.0
218213;45.0
218214;17.0
218215;54.0
218216;16.0
218217;39.0
218218;19.0
218219;45.0
218220;19.0
218221;51.0
218222;16.0
218223;48.0
218224;16.0
218225;45.0
218226;15.0
218227;39.0
218228;15.0
218229;51.0
218230;16.0
218231;54.0
218232;14.0
218233;54.0
218234;16.0
218235;39.0
218236;16.0
218237;36.0
218238;16.0
218239;51.0
218240;16.0
218241;39.0
218242;15.0
218243;51.0
218244;18.0
218245;54.0
218246;18.0
218247;45.0
218248;17.0
218249;39.0
218250;17.0
218251;42.0
218252;17.0
218253;39.0
218254;14.0
218255;39.0
218256;14.0
218257;36.0
218258;14.0
218259;36.0
218260;13.0
218261;36.0
218262;15.0
218263;45.0
218264;15.0
218265;48.0
218266;18.0
218267;54.0
218268;15.0
218269;48.0
218270;14.0
218271;42.0
218272;19.0
218273;54.0
218274;16.0
218275;39.0
218276;14.0
218277;48.0
218278;13.0
218279;51.0
218280;14.0
218281;51.0
218282;15.0
218283;42.0
218284;18.0
218285;54.0
218286;18.0
218287;48.0
218288;17.0
218289;48.0
218290;14.0
218291;54.0
218292;16.0
218293;54.0
218294;14.0
218295;36.0
218296;13.0
218297;51.0
218298;15.0
218299;54.0
218300;15.0
218301;42.0
218302;17.0
218303;45.0
218304;17.0
218305;45.0
218306;16.0
218307;39.0
218308;18.0
218309;48.0
218310;19.0
218311;45.0
218312;15.0
218313;48.0
218314;13.0
218315;42.0
218316;16.0
218317;45.0
218318;14.0
218319;39.0
218320;15.0
218321;54.0
218322;14.0
218323;51.0
218324;16.0
218325;54.0
218326;18.0
218327;42.0
218328;18.0
218329;39.0
218330;13.0
218331;45.0
218332;14.0
218333;39.0
218334;16.0
218335;36.0
218336;14.0
218337;36.0
218338;17.0
218339;45.0
218340;17.0
218341;48.0
218342;19.0
218343;42.0
218344;14.0
218345;51.0
218346;14.0
218347;54.0
218348;17.0
218349;48.0
218350;17.0
218351;45.0
218352;14.0
218353;39.0
218354;15.0
218355;42.0
218356;16.0
218357;42.0
218358;17.0
218359;51.0
218360;13.0
218361;39.0
218362;14.0
218363;36.0
218364;19.0
218365;51.0
218366;18.0
218367;54.0
218368;13.0
218369;39.0
218370;19.0
218371;45.0
218372;17.0
218373;39.0
218374;16.0
218375;36.0
218376;15.0
218377;39.0
218378;16.0
218379;48.0
218380;19.0
218381;45.0
218382;19.0
218383;51.0
218384;13.0
218385;45.0
218386;15.0
218387;54.0
218388;16.0
218389;48.0
218390;16.0
218391;36.0
218392;13.0
218393;42.0
218394;17.0
218395;45.0
218396;15.0
218397;42.0
218398;19.0
218399;36.0
218400;19.0
218401;48.0
218402;15.0
218403;54.0
218404;13.0
218405;36.0
218406;14.0
218407;54.0
218408;17.0
218409;42.0
218410;19.0
218411;48.0
218412;17.0
218413;36.0
218414;14.0
218415;45.0
218416;15.0
218417;36.0
218418;13.0
218419;36.0
218420;13.0
218421;45.0
218422;16.0
218423;39.0
218424;14.0
218425;51.0
218426;19.0
218427;51.0
218428;16.0
218429;36.0
218430;19.0
218431;42.0
218432;16.0
218433;54.0
218434;14.0
218435;45.0
218436;17.0
218437;42.0
218438;16.0
218439;45.0
218440;13.0
218441;42.0
218442;17.0
218443;39.0
218444;16.0
218445;36.0
218446;13.0
218447;42.0
218448;15.0
218449;36.0
218450;16.0
218451;36.0
218452;15.0
218453;54.0
218454;13.0
218455;45.0
218456;17.0
218457;36.0
218458;16.0
218459;51.0
218460;15.0
218461;45.0
218462;17.0
218463;36.0
218464;18.0
218465;36.0
218466;16.0
218467;51.0
218468;13.0
218469;45.0
218470;13.0
218471;48.0
218472;17.0
218473;45.0
218474;13.0
218475;36.0
218476;15.0
218477;39.0
218478;14.0
218479;45.0
218480;13.0
218481;36.0
218482;15.0
218483;54.0
218484;15.0
218485;54.0
218486;18.0
218487;36.0
218488;13.0
218489;45.0
218490;19.0
218491;42.0
218492;19.0
218493;45.0
218494;17.0
218495;48.0
218496;17.0
218497;42.0
218498;19.0
218499;48.0
218500;18.0
218501;45.0
218502;16.0
218503;42.0
218504;19.0
218505;54.0
218506;14.0
218507;51.0
218508;13.0
218509;51.0
218510;13.0
218511;54.0
218512;15.0
218513;48.0
218514;15.0
218515;54.0
218516;13.0
218517;54.0
218518;13.0
218519;48.0
218520;16.0
218521;51.0
218522;17.0
218523;48.0
218524;19.0
218525;36.0
218526;18.0
218527;48.0
218528;19.0
218529;42.0
218530;16.0
218531;51.0
218532;16.0
218533;51.0
218534;16.0
218535;45.0
218536;15.0
218537;45.0
218538;14.0
218539;45.0
218540;15.0
218541;36.0
218542;19.0
218543;51.0
218544;13.0
218545;42.0
218546;16.0
218547;45.0
218548;16.0
218549;45.0
218550;16.0
218551;36.0
218552;16.0
218553;39.0
218554;17.0
218555;42.0
218556;13.0
218557;45.0
218558;16.0
218559;39.0
218560;15.0
218561;45.0
218562;19.0
218563;48.0
218564;14.0
218565;39.0
218566;14.0
218567;36.0
218568;15.0
218569;48.0
218570;13.0
218571;54.0
218572;19.0
218573;45.0
218574;15.0
218575;42.0
218576;16.0
218577;51.0
218578;13.0
218579;45.0
218580;17.0
218581;51.0
218582;19.0
218583;48.0
218584;17.0
218585;36.0
218586;17.0
218587;54.0
218588;13.0
218589;45.0
218590;16.0
218591;54.0
218592;18.0
218593;39.0
218594;17.0
218595;51.0
218596;16.0
218597;42.0
218598;17.0
218599;36.0
218600;16.0
218601;51.0
218602;16.0
218603;48.0
218604;13.0
218605;36.0
218606;18.0
218607;45.0
218608;16.0
218609;36.0
218610;15.0
218611;51.0
218612;16.0
218613;45.0
218614;14.0
218615;48.0
218616;15.0
218617;42.0
218618;13.0
218619;48.0
218620;17.0
218621;39.0
218622;16.0
218623;48.0
218624;16.0
218625;51.0
218626;17.0
218627;54.0
218628;13.0
218629;45.0
218630;18.0
218631;48.0
218632;14.0
218633;48.0
218634;14.0
218635;39.0
218636;19.0
218637;54.0
218638;19.0
218639;39.0
218640;18.0
218641;39.0
218642;19.0
218643;36.0
218644;13.0
218645;39.0
218646;14.0
218647;48.0
218648;19.0
218649;48.0
218650;16.0
218651;48.0
218652;13.0
218653;45.0
218654;19.0
218655;39.0
218656;17.0
218657;48.0
218658;19.0
218659;54.0
218660;16.0
218661;54.0
218662;19.0
218663;42.0
218664;18.0
218665;42.0
218666;17.0
218667;45.0
218668;14.0
218669;48.0
218670;14.0
218671;51.0
218672;14.0
218673;45.0
218674;14.0
218675;48.0
218676;17.0
218677;48.0
218678;19.0
218679;45.0
218680;14.0
218681;36.0
218682;18.0
218683;45.0
218684;15.0
218685;51.0
218686;16.0
218687;54.0
218688;15.0
218689;36.0
218690;17.0
218691;39.0
218692;16.0
218693;45.0
218694;17.0
218695;36.0
218696;15.0
218697;48.0
218698;16.0
218699;45.0
218700;18.0
218701;48.0
218702;16.0
218703;42.0
218704;18.0
218705;54.0
218706;13.0
218707;39.0
218708;19.0
218709;51.0
218710;17.0
218711;42.0
218712;14.0
218713;39.0
218714;19.0
218715;42.0
218716;16.0
218717;45.0
218718;14.0
218719;39.0
218720;18.0
218721;48.0
218722;18.0
218723;54.0
218724;18.0
218725;36.0
218726;15.0
218727;54.0
218728;14.0
218729;36.0
218730;16.0
218731;45.0
218732;18.0
218733;54.0
218734;16.0
218735;54.0
218736;16.0
218737;45.0
218738;16.0
218739;45.0
218740;16.0
218741;42.0
218742;13.0
218743;48.0
218744;16.0
218745;42.0
218746;19.0
218747;48.0
218748;13.0
218749;45.0
218750;18.0
218751;45.0
218752;15.0
218753;39.0
218754;15.0
218755;39.0
218756;13.0
218757;39.0
218758;17.0
218759;54.0
218760;15.0
218761;51.0
218762;16.0
218763;42.0
218764;18.0
218765;54.0
218766;16.0
218767;45.0
218768;14.0
218769;36.0
218770;16.0
218771;48.0
218772;17.0
218773;42.0
218774;14.0
218775;51.0
218776;14.0
218777;39.0
218778;13.0
218779;45.0
218780;15.0
218781;36.0
218782;19.0
218783;51.0
218784;19.0
218785;36.0
218786;19.0
218787;51.0
218788;17.0
218789;39.0
218790;17.0
218791;45.0
218792;14.0
218793;42.0
218794;16.0
218795;54.0
218796;14.0
218797;48.0
218798;18.0
218799;39.0
218800;18.0
218801;48.0
218802;17.0
218803;54.0
218804;19.0
218805;42.0
218806;16.0
218807;48.0
218808;16.0
218809;45.0
218810;14.0
218811;36.0
218812;15.0
218813;39.0
218814;16.0
218815;54.0
218816;17.0
218817;54.0
218818;16.0
218819;39.0
218820;17.0
218821;51.0
218822;14.0
218823;48.0
218824;16.0
218825;54.0
218826;15.0
218827;54.0
218828;16.0
218829;36.0
218830;15.0
218831;36.0
218832;16.0
218833;48.0
218834;14.0
218835;48.0
218836;14.0
218837;45.0
218838;16.0
218839;42.0
218840;19.0
218841;51.0
218842;19.0
218843;39.0
218844;15.0
218845;48.0
218846;17.0
218847;45.0
218848;17.0
218849;42.0
218850;16.0
218851;36.0
218852;17.0
218853;39.0
218854;14.0
218855;39.0
218856;18.0
218857;36.0
218858;17.0
218859;48.0
218860;14.0
218861;39.0
218862;17.0
218863;51.0
218864;14.0
218865;42.0
218866;15.0
218867;54.0
218868;13.0
218869;36.0
218870;18.0
218871;39.0
218872;14.0
218873;45.0
218874;18.0
218875;48.0
218876;15.0
218877;36.0
218878;18.0
218879;54.0
218880;16.0
218881;48.0
218882;14.0
218883;54.0
218884;18.0
218885;51.0
218886;19.0
218887;48.0
218888;19.0
218889;39.0
218890;16.0
218891;51.0
218892;13.0
218893;42.0
218894;17.0
218895;48.0
218896;18.0
218897;42.0
218898;18.0
218899;39.0
218900;17.0
218901;54.0
218902;17.0
218903;45.0
218904;13.0
218905;48.0
218906;15.0
218907;36.0
218908;13.0
218909;48.0
218910;14.0
218911;42.0
218912;17.0
218913;48.0
218914;19.0
218915;36.0
218916;17.0
218917;51.0
218918;15.0
218919;54.0
218920;18.0
218921;48.0
218922;16.0
218923;54.0
218924;15.0
218925;45.0
218926;15.0
218927;42.0
218928;15.0
218929;54.0
218930;15.0
218931;39.0
218932;13.0
218933;54.0
218934;16.0
218935;36.0
218936;14.0
218937;45.0
218938;15.0
218939;36.0
218940;19.0
218941;36.0
218942;18.0
218943;36.0
218944;13.0
218945;42.0
218946;16.0
218947;36.0
218948;17.0
218949;54.0
218950;18.0
218951;51.0
218952;16.0
218953;51.0
218954;15.0
218955;48.0
218956;15.0
218957;54.0
218958;19.0
218959;39.0
218960;19.0
218961;54.0
218962;16.0
218963;51.0
218964;16.0
218965;54.0
218966;18.0
218967;42.0
218968;15.0
218969;54.0
218970;19.0
218971;36.0
218972;15.0
218973;54.0
218974;13.0
218975;36.0
218976;14.0
218977;48.0
218978;19.0
218979;48.0
218980;13.0
218981;54.0
218982;18.0
218983;54.0
218984;18.0
218985;48.0
218986;15.0
218987;54.0
218988;17.0
218989;39.0
218990;17.0
218991;45.0
218992;18.0
218993;48.0
218994;19.0
218995;54.0
218996;13.0
218997;45.0
218998;19.0
218999;51.0
219000;14.0
219001;39.0
219002;18.0
219003;39.0
219004;18.0
219005;42.0
219006;16.0
219007;54.0
219008;17.0
219009;39.0
219010;18.0
219011;54.0
219012;16.0
219013;54.0
219014;18.0
219015;48.0
219016;15.0
219017;39.0
219018;18.0
219019;42.0
219020;18.0
219021;51.0
219022;19.0
219023;48.0
219024;14.0
219025;48.0
219026;13.0
219027;36.0
219028;13.0
219029;36.0
219030;15.0
219031;45.0
219032;16.0
219033;36.0
219034;15.0
219035;36.0
219036;16.0
219037;39.0
219038;19.0
219039;36.0
219040;17.0
219041;54.0
219042;18.0
219043;39.0
219044;16.0
219045;45.0
219046;17.0
219047;45.0
219048;13.0
219049;45.0
219050;15.0
219051;39.0
219052;13.0
219053;42.0
219054;19.0
219055;54.0
219056;19.0
219057;36.0
219058;17.0
219059;48.0
219060;18.0
219061;36.0
219062;13.0
219063;51.0
219064;17.0
219065;42.0
219066;17.0
219067;36.0
219068;16.0
219069;42.0
219070;14.0
219071;48.0
219072;15.0
219073;45.0
219074;14.0
219075;45.0
219076;15.0
219077;42.0
219078;16.0
219079;39.0
219080;13.0
219081;54.0
219082;13.0
219083;54.0
219084;16.0
219085;39.0
219086;17.0
219087;45.0
219088;17.0
219089;51.0
219090;18.0
219091;48.0
219092;17.0
219093;48.0
219094;15.0
219095;48.0
219096;16.0
219097;39.0
219098;14.0
219099;48.0
219100;16.0
219101;39.0
219102;14.0
219103;51.0
219104;14.0
219105;45.0
219106;13.0
219107;42.0
219108;13.0
219109;42.0
219110;14.0
219111;36.0
219112;17.0
219113;48.0
219114;16.0
219115;36.0
219116;17.0
219117;54.0
219118;14.0
219119;45.0
219120;15.0
219121;48.0
219122;17.0
219123;36.0
219124;18.0
219125;54.0
219126;16.0
219127;51.0
219128;13.0
219129;54.0
219130;18.0
219131;45.0
219132;13.0
219133;51.0
219134;14.0
219135;36.0
219136;15.0
219137;54.0
219138;15.0
219139;51.0
219140;16.0
219141;42.0
219142;16.0
219143;39.0
219144;17.0
219145;36.0
219146;19.0
219147;48.0
219148;16.0
219149;42.0
219150;17.0
219151;42.0
219152;13.0
219153;45.0
219154;15.0
219155;54.0
219156;15.0
219157;45.0
219158;17.0
219159;54.0
219160;15.0
219161;51.0
219162;18.0
219163;39.0
219164;13.0
219165;39.0
219166;16.0
219167;51.0
219168;16.0
219169;39.0
219170;16.0
219171;48.0
219172;19.0
219173;51.0
219174;13.0
219175;51.0
219176;16.0
219177;36.0
219178;18.0
219179;42.0
219180;17.0
219181;54.0
219182;14.0
219183;42.0
219184;19.0
219185;51.0
219186;15.0
219187;45.0
219188;16.0
219189;36.0
219190;18.0
219191;45.0
219192;15.0
219193;42.0
219194;19.0
