timeStep;reward
129038;48.0
129039;13.0
129040;54.0
129041;80.0
129042;42.0
129043;15.0
129044;45.0
129045;13.0
129046;48.0
129047;19.0
129048;42.0
129049;16.0
129050;36.0
129051;16.0
129052;36.0
129053;14.0
129054;42.0
129055;17.0
129056;48.0
129057;17.0
129058;39.0
129059;70.0
129060;51.0
129061;16.0
129062;51.0
129063;19.0
129064;45.0
129065;17.0
129066;36.0
129067;15.0
129068;39.0
129069;70.0
129070;54.0
129071;15.0
129072;48.0
129073;13.0
129074;51.0
129075;18.0
129076;-17.0
129077;16.0
129078;48.0
129079;15.0
129080;39.0
129081;65.0
129082;54.0
129083;16.0
129084;39.0
129085;85.0
129086;42.0
129087;16.0
129088;36.0
129089;16.0
129090;51.0
129091;16.0
129092;36.0
129093;19.0
129094;48.0
129095;13.0
129096;42.0
129097;16.0
129098;36.0
129099;14.0
129100;45.0
129101;18.0
129102;-17.0
129103;14.0
129104;48.0
129105;18.0
129106;-17.0
129107;14.0
129108;51.0
129109;14.0
129110;51.0
129111;16.0
129112;48.0
129113;19.0
129114;45.0
129115;15.0
129116;51.0
129117;18.0
129118;-17.0
129119;15.0
129120;36.0
129121;60.0
129122;45.0
129123;13.0
129124;36.0
129125;18.0
129126;-15.0
129127;15.0
129128;45.0
129129;19.0
129130;54.0
129131;13.0
129132;45.0
129133;15.0
129134;48.0
129135;14.0
129136;51.0
129137;13.0
129138;45.0
129139;18.0
129140;-19.0
129141;18.0
129142;-19.0
129143;17.0
129144;54.0
129145;17.0
129146;45.0
129147;18.0
129148;-14.0
129149;16.0
129150;39.0
129151;60.0
129152;42.0
129153;18.0
129154;-18.0
129155;14.0
129156;45.0
129157;19.0
129158;45.0
129159;16.0
129160;42.0
129161;80.0
129162;48.0
129163;14.0
129164;39.0
129165;75.0
129166;54.0
129167;19.0
129168;39.0
129169;60.0
129170;39.0
129171;85.0
129172;45.0
129173;19.0
129174;48.0
129175;14.0
129176;48.0
129177;18.0
129178;-17.0
129179;14.0
129180;45.0
129181;15.0
129182;36.0
129183;19.0
129184;48.0
129185;16.0
129186;36.0
129187;16.0
129188;42.0
129189;14.0
129190;45.0
129191;19.0
129192;51.0
129193;13.0
129194;54.0
129195;18.0
129196;-15.0
129197;19.0
129198;36.0
129199;17.0
129200;42.0
129201;75.0
129202;42.0
129203;18.0
129204;-19.0
129205;16.0
129206;51.0
129207;13.0
129208;45.0
129209;18.0
129210;-16.0
129211;13.0
129212;48.0
129213;18.0
129214;-16.0
129215;13.0
129216;48.0
129217;16.0
129218;45.0
129219;18.0
129220;-19.0
129221;19.0
129222;48.0
129223;15.0
129224;54.0
129225;16.0
129226;39.0
129227;70.0
129228;48.0
129229;19.0
129230;39.0
129231;55.0
129232;-16.0
129233;13.0
129234;45.0
129235;18.0
129236;-14.0
129237;14.0
129238;36.0
129239;18.0
129240;-16.0
129241;16.0
129242;42.0
129243;14.0
129244;45.0
129245;13.0
129246;39.0
129247;85.0
129248;48.0
129249;17.0
129250;45.0
129251;14.0
129252;42.0
129253;15.0
129254;51.0
129255;13.0
129256;45.0
129257;18.0
129258;-17.0
129259;18.0
129260;-17.0
129261;17.0
129262;51.0
129263;16.0
129264;42.0
129265;15.0
129266;42.0
129267;15.0
129268;51.0
129269;16.0
129270;42.0
129271;18.0
129272;-13.0
129273;16.0
129274;51.0
129275;18.0
129276;-18.0
129277;15.0
129278;48.0
129279;19.0
129280;45.0
129281;85.0
129282;51.0
129283;18.0
129284;-14.0
129285;13.0
129286;48.0
129287;19.0
129288;45.0
129289;17.0
129290;51.0
129291;17.0
129292;39.0
129293;60.0
129294;36.0
129295;18.0
129296;-15.0
129297;17.0
129298;51.0
129299;14.0
129300;48.0
129301;16.0
129302;54.0
129303;14.0
129304;48.0
129305;13.0
129306;45.0
129307;19.0
129308;51.0
129309;13.0
129310;54.0
129311;14.0
129312;36.0
129313;15.0
129314;45.0
129315;16.0
129316;42.0
129317;15.0
129318;54.0
129319;16.0
129320;39.0
129321;65.0
129322;48.0
129323;13.0
129324;54.0
129325;14.0
129326;54.0
129327;17.0
129328;45.0
129329;19.0
129330;36.0
129331;19.0
129332;39.0
129333;65.0
129334;51.0
129335;17.0
129336;48.0
129337;14.0
129338;39.0
129339;65.0
129340;48.0
129341;17.0
129342;36.0
129343;14.0
129344;54.0
129345;16.0
129346;54.0
129347;15.0
129348;54.0
129349;19.0
129350;51.0
129351;19.0
129352;39.0
129353;60.0
129354;54.0
129355;18.0
129356;-15.0
129357;13.0
129358;48.0
129359;18.0
129360;-17.0
129361;19.0
129362;48.0
129363;19.0
129364;39.0
129365;70.0
129366;39.0
129367;55.0
129368;-15.0
129369;16.0
129370;45.0
129371;17.0
129372;48.0
129373;18.0
129374;-14.0
129375;19.0
129376;45.0
129377;13.0
129378;36.0
129379;14.0
129380;48.0
129381;18.0
129382;-16.0
129383;15.0
129384;39.0
129385;70.0
129386;42.0
129387;15.0
129388;36.0
129389;16.0
129390;42.0
129391;18.0
129392;-13.0
129393;18.0
129394;-15.0
129395;13.0
129396;42.0
129397;18.0
129398;-16.0
129399;17.0
129400;51.0
129401;70.0
129402;45.0
129403;15.0
129404;39.0
129405;55.0
129406;-16.0
129407;18.0
129408;-17.0
129409;13.0
129410;54.0
129411;13.0
129412;45.0
129413;13.0
129414;45.0
129415;16.0
129416;51.0
129417;16.0
129418;42.0
129419;13.0
129420;45.0
129421;19.0
129422;45.0
129423;19.0
129424;51.0
129425;13.0
129426;51.0
129427;15.0
129428;48.0
129429;19.0
129430;51.0
129431;19.0
129432;51.0
129433;16.0
129434;39.0
129435;60.0
129436;36.0
129437;13.0
129438;45.0
129439;16.0
129440;45.0
129441;75.0
129442;39.0
129443;80.0
129444;48.0
129445;18.0
129446;-19.0
129447;19.0
129448;45.0
129449;19.0
129450;51.0
129451;17.0
129452;42.0
129453;16.0
129454;39.0
129455;85.0
129456;45.0
129457;15.0
129458;36.0
129459;13.0
129460;54.0
129461;17.0
129462;48.0
129463;17.0
129464;51.0
129465;16.0
129466;51.0
129467;17.0
129468;45.0
129469;18.0
129470;-16.0
129471;13.0
129472;42.0
129473;13.0
129474;48.0
129475;17.0
129476;45.0
129477;18.0
129478;-13.0
129479;19.0
129480;45.0
129481;55.0
129482;-14.0
129483;17.0
129484;42.0
129485;17.0
129486;39.0
129487;80.0
129488;45.0
129489;19.0
129490;51.0
129491;17.0
129492;48.0
129493;14.0
129494;42.0
129495;13.0
129496;42.0
129497;13.0
129498;54.0
129499;14.0
129500;48.0
129501;18.0
129502;-19.0
129503;19.0
129504;39.0
129505;55.0
129506;-14.0
129507;17.0
129508;51.0
129509;15.0
129510;45.0
129511;13.0
129512;42.0
129513;18.0
129514;-13.0
129515;16.0
129516;42.0
129517;18.0
129518;-15.0
129519;18.0
129520;-17.0
129521;14.0
129522;48.0
129523;17.0
129524;39.0
129525;65.0
129526;39.0
129527;80.0
129528;54.0
129529;16.0
129530;54.0
129531;18.0
129532;-14.0
129533;17.0
129534;48.0
129535;19.0
129536;45.0
129537;19.0
129538;45.0
129539;19.0
129540;42.0
129541;16.0
129542;45.0
129543;19.0
129544;39.0
129545;85.0
129546;54.0
129547;15.0
129548;54.0
129549;15.0
129550;36.0
129551;14.0
129552;48.0
129553;16.0
129554;39.0
129555;60.0
129556;48.0
129557;16.0
129558;39.0
129559;60.0
129560;39.0
129561;80.0
129562;45.0
129563;16.0
129564;39.0
129565;70.0
129566;42.0
129567;16.0
129568;51.0
129569;18.0
129570;-13.0
129571;15.0
129572;48.0
129573;13.0
129574;54.0
129575;19.0
129576;45.0
129577;13.0
129578;39.0
129579;85.0
129580;36.0
129581;14.0
129582;36.0
129583;16.0
129584;54.0
129585;19.0
129586;48.0
129587;17.0
129588;54.0
129589;13.0
129590;42.0
129591;13.0
129592;42.0
129593;19.0
129594;48.0
129595;18.0
129596;-19.0
129597;15.0
129598;42.0
129599;17.0
129600;42.0
129601;75.0
129602;36.0
129603;16.0
129604;36.0
129605;15.0
129606;42.0
129607;15.0
129608;51.0
129609;19.0
129610;45.0
129611;16.0
129612;39.0
129613;70.0
129614;39.0
129615;70.0
129616;45.0
129617;18.0
129618;-17.0
129619;17.0
129620;36.0
129621;15.0
129622;39.0
129623;70.0
129624;48.0
129625;19.0
129626;45.0
129627;17.0
129628;42.0
129629;19.0
129630;51.0
129631;14.0
129632;39.0
129633;65.0
129634;45.0
129635;15.0
129636;54.0
129637;16.0
129638;45.0
129639;14.0
129640;36.0
129641;80.0
129642;36.0
129643;18.0
129644;-19.0
129645;15.0
129646;39.0
129647;75.0
129648;51.0
129649;13.0
129650;36.0
129651;16.0
129652;51.0
129653;13.0
129654;36.0
129655;16.0
129656;39.0
129657;65.0
129658;45.0
129659;18.0
129660;-13.0
129661;16.0
129662;51.0
129663;16.0
129664;39.0
129665;80.0
129666;42.0
129667;19.0
129668;39.0
129669;85.0
129670;48.0
129671;16.0
129672;48.0
129673;18.0
129674;-19.0
129675;14.0
129676;42.0
129677;18.0
129678;-18.0
129679;17.0
129680;45.0
129681;75.0
129682;42.0
129683;16.0
129684;54.0
129685;16.0
129686;54.0
129687;13.0
129688;36.0
129689;15.0
129690;54.0
129691;15.0
129692;45.0
129693;14.0
129694;39.0
129695;75.0
129696;36.0
129697;15.0
129698;36.0
129699;19.0
129700;42.0
129701;16.0
129702;45.0
129703;15.0
129704;45.0
129705;17.0
129706;48.0
129707;18.0
129708;-19.0
129709;14.0
129710;45.0
129711;14.0
129712;51.0
129713;16.0
129714;48.0
129715;13.0
129716;36.0
129717;18.0
129718;-16.0
129719;19.0
129720;42.0
129721;70.0
129722;48.0
129723;19.0
129724;45.0
129725;14.0
129726;54.0
129727;18.0
129728;-16.0
129729;16.0
129730;36.0
129731;15.0
129732;48.0
129733;17.0
129734;48.0
129735;18.0
129736;-15.0
129737;17.0
129738;39.0
129739;70.0
129740;45.0
129741;19.0
129742;42.0
129743;15.0
129744;36.0
129745;18.0
129746;-16.0
129747;15.0
129748;45.0
129749;19.0
129750;48.0
129751;14.0
129752;51.0
129753;14.0
129754;54.0
129755;17.0
129756;48.0
129757;18.0
129758;-18.0
129759;16.0
129760;45.0
129761;55.0
129762;-15.0
129763;18.0
129764;-16.0
129765;18.0
129766;-18.0
129767;16.0
129768;51.0
129769;19.0
129770;45.0
129771;16.0
129772;45.0
129773;16.0
129774;36.0
129775;17.0
129776;45.0
129777;18.0
129778;-15.0
129779;14.0
129780;51.0
129781;14.0
129782;39.0
129783;80.0
129784;51.0
129785;14.0
129786;48.0
129787;14.0
129788;42.0
129789;16.0
129790;36.0
129791;19.0
129792;36.0
129793;16.0
129794;45.0
129795;16.0
129796;39.0
129797;60.0
129798;45.0
129799;16.0
129800;48.0
129801;55.0
129802;-13.0
129803;17.0
129804;51.0
129805;19.0
129806;48.0
129807;17.0
129808;48.0
129809;17.0
129810;48.0
129811;13.0
129812;36.0
129813;14.0
129814;36.0
129815;19.0
129816;48.0
129817;16.0
129818;36.0
129819;14.0
129820;36.0
129821;16.0
129822;42.0
129823;17.0
129824;39.0
129825;60.0
129826;36.0
129827;13.0
129828;54.0
129829;16.0
129830;39.0
129831;65.0
129832;45.0
129833;18.0
129834;-19.0
129835;14.0
129836;39.0
129837;65.0
129838;51.0
129839;17.0
129840;36.0
129841;60.0
129842;36.0
129843;19.0
129844;36.0
129845;13.0
129846;39.0
129847;65.0
129848;48.0
129849;18.0
129850;-14.0
129851;14.0
129852;36.0
129853;14.0
129854;45.0
129855;19.0
129856;48.0
129857;19.0
129858;42.0
129859;14.0
129860;51.0
129861;15.0
129862;45.0
129863;14.0
129864;54.0
129865;13.0
129866;54.0
129867;19.0
129868;39.0
129869;85.0
129870;48.0
129871;14.0
129872;42.0
129873;16.0
129874;42.0
129875;17.0
129876;51.0
129877;15.0
129878;54.0
129879;15.0
129880;51.0
129881;70.0
129882;48.0
129883;14.0
129884;45.0
129885;18.0
129886;-19.0
129887;13.0
129888;51.0
129889;17.0
129890;54.0
129891;16.0
129892;39.0
129893;60.0
129894;45.0
129895;15.0
129896;36.0
129897;16.0
129898;51.0
129899;16.0
129900;45.0
129901;16.0
129902;51.0
129903;17.0
129904;48.0
129905;19.0
129906;54.0
129907;18.0
129908;-16.0
129909;16.0
129910;42.0
129911;18.0
129912;-18.0
129913;16.0
129914;51.0
129915;19.0
129916;45.0
129917;17.0
129918;54.0
129919;16.0
129920;36.0
129921;55.0
129922;-16.0
129923;13.0
129924;51.0
129925;13.0
129926;48.0
129927;13.0
129928;45.0
129929;19.0
129930;45.0
129931;14.0
129932;45.0
129933;15.0
129934;54.0
129935;17.0
129936;42.0
129937;19.0
129938;39.0
129939;85.0
129940;42.0
129941;13.0
129942;51.0
129943;15.0
129944;42.0
129945;17.0
129946;45.0
129947;14.0
129948;54.0
129949;14.0
129950;51.0
129951;18.0
129952;-17.0
129953;14.0
129954;54.0
129955;14.0
129956;36.0
129957;18.0
129958;-13.0
129959;18.0
129960;-19.0
129961;16.0
129962;36.0
129963;18.0
129964;-13.0
129965;14.0
129966;45.0
129967;18.0
129968;-18.0
129969;14.0
129970;51.0
129971;13.0
129972;42.0
129973;15.0
129974;36.0
129975;17.0
129976;45.0
129977;16.0
129978;42.0
129979;17.0
129980;48.0
129981;16.0
129982;54.0
129983;16.0
129984;54.0
129985;17.0
129986;54.0
129987;19.0
129988;42.0
129989;13.0
129990;45.0
129991;16.0
129992;48.0
129993;13.0
129994;36.0
129995;18.0
129996;-13.0
129997;16.0
129998;51.0
129999;16.0
130000;42.0
130001;70.0
130002;48.0
130003;16.0
130004;42.0
130005;19.0
130006;51.0
130007;19.0
130008;54.0
130009;17.0
130010;51.0
130011;16.0
130012;36.0
130013;16.0
130014;54.0
130015;17.0
130016;48.0
130017;16.0
130018;42.0
130019;18.0
130020;-14.0
130021;17.0
130022;48.0
130023;19.0
130024;54.0
130025;16.0
130026;42.0
130027;13.0
130028;51.0
130029;19.0
130030;36.0
130031;14.0
130032;45.0
130033;15.0
130034;36.0
130035;15.0
130036;36.0
130037;19.0
130038;36.0
130039;19.0
130040;45.0
130041;70.0
130042;45.0
130043;13.0
130044;39.0
130045;55.0
130046;-16.0
130047;18.0
130048;-13.0
130049;18.0
130050;-17.0
130051;13.0
130052;48.0
130053;18.0
130054;-13.0
130055;16.0
130056;45.0
130057;16.0
130058;45.0
130059;16.0
130060;45.0
130061;14.0
130062;54.0
130063;13.0
130064;45.0
130065;18.0
130066;-16.0
130067;18.0
130068;-16.0
130069;13.0
130070;45.0
130071;19.0
130072;42.0
130073;15.0
130074;54.0
130075;16.0
130076;54.0
130077;13.0
130078;45.0
130079;18.0
130080;-16.0
130081;19.0
130082;51.0
130083;17.0
130084;39.0
130085;70.0
130086;54.0
130087;14.0
130088;51.0
130089;15.0
130090;45.0
130091;19.0
130092;45.0
130093;14.0
130094;45.0
130095;18.0
130096;-17.0
130097;14.0
130098;54.0
130099;16.0
130100;39.0
130101;65.0
130102;54.0
130103;16.0
130104;48.0
130105;18.0
130106;-15.0
130107;15.0
130108;54.0
130109;13.0
130110;45.0
130111;16.0
130112;36.0
130113;15.0
130114;42.0
130115;19.0
130116;51.0
130117;18.0
130118;-13.0
130119;17.0
130120;54.0
130121;80.0
130122;48.0
130123;16.0
130124;51.0
130125;13.0
130126;45.0
130127;15.0
130128;36.0
130129;19.0
130130;48.0
130131;18.0
130132;-16.0
130133;15.0
130134;48.0
130135;13.0
130136;51.0
130137;19.0
130138;42.0
130139;15.0
130140;36.0
130141;18.0
130142;-19.0
130143;15.0
130144;54.0
130145;19.0
130146;45.0
130147;17.0
130148;39.0
130149;80.0
130150;36.0
130151;13.0
130152;45.0
130153;16.0
130154;42.0
130155;14.0
130156;54.0
130157;16.0
130158;36.0
130159;16.0
130160;51.0
130161;70.0
130162;45.0
130163;13.0
130164;36.0
130165;19.0
130166;45.0
130167;16.0
130168;42.0
130169;16.0
130170;42.0
130171;16.0
130172;54.0
130173;15.0
130174;45.0
130175;19.0
130176;42.0
130177;16.0
130178;51.0
130179;16.0
130180;39.0
130181;55.0
130182;-18.0
130183;18.0
130184;-18.0
130185;18.0
130186;-18.0
130187;18.0
130188;-15.0
130189;16.0
130190;51.0
130191;17.0
130192;51.0
130193;16.0
130194;42.0
130195;16.0
130196;36.0
130197;16.0
130198;45.0
130199;13.0
130200;51.0
130201;80.0
130202;51.0
130203;16.0
130204;54.0
130205;18.0
130206;-16.0
130207;15.0
130208;45.0
130209;19.0
130210;48.0
130211;16.0
130212;42.0
130213;19.0
130214;39.0
130215;55.0
130216;-13.0
130217;17.0
130218;36.0
130219;19.0
130220;48.0
130221;15.0
130222;51.0
130223;14.0
130224;42.0
130225;13.0
130226;51.0
130227;19.0
130228;48.0
130229;15.0
130230;39.0
130231;85.0
130232;39.0
130233;85.0
130234;39.0
130235;85.0
130236;48.0
130237;18.0
130238;-13.0
130239;14.0
130240;45.0
130241;85.0
130242;51.0
130243;16.0
130244;48.0
130245;17.0
130246;54.0
130247;17.0
130248;51.0
130249;15.0
130250;39.0
130251;60.0
130252;36.0
130253;19.0
130254;45.0
130255;18.0
130256;-19.0
130257;18.0
130258;-18.0
130259;18.0
130260;-15.0
130261;18.0
130262;-19.0
130263;19.0
130264;48.0
130265;13.0
130266;36.0
130267;16.0
130268;45.0
130269;15.0
130270;42.0
130271;14.0
130272;51.0
130273;14.0
130274;48.0
130275;15.0
130276;48.0
130277;15.0
130278;45.0
130279;13.0
130280;48.0
130281;75.0
130282;48.0
130283;16.0
130284;45.0
130285;19.0
130286;54.0
130287;13.0
130288;42.0
130289;19.0
130290;42.0
130291;18.0
130292;-16.0
130293;18.0
130294;-18.0
130295;13.0
130296;54.0
130297;19.0
130298;36.0
130299;16.0
130300;42.0
130301;19.0
130302;45.0
130303;16.0
130304;36.0
130305;19.0
130306;48.0
130307;17.0
130308;45.0
130309;19.0
130310;45.0
130311;18.0
130312;-15.0
130313;18.0
130314;-14.0
130315;16.0
130316;51.0
130317;16.0
130318;39.0
130319;65.0
130320;48.0
130321;75.0
130322;39.0
130323;55.0
130324;-15.0
130325;17.0
130326;45.0
130327;17.0
130328;36.0
130329;18.0
130330;-17.0
130331;18.0
130332;-16.0
130333;17.0
130334;48.0
130335;19.0
130336;36.0
130337;15.0
130338;45.0
130339;16.0
130340;48.0
130341;15.0
130342;54.0
130343;17.0
130344;39.0
130345;55.0
130346;-16.0
130347;15.0
130348;45.0
130349;16.0
130350;42.0
130351;17.0
130352;45.0
130353;15.0
130354;42.0
130355;14.0
130356;42.0
130357;13.0
130358;48.0
130359;16.0
130360;45.0
130361;60.0
130362;42.0
130363;13.0
130364;45.0
130365;18.0
130366;-14.0
130367;18.0
130368;-15.0
130369;19.0
130370;48.0
130371;18.0
130372;-14.0
130373;17.0
130374;51.0
130375;17.0
130376;45.0
130377;13.0
130378;36.0
130379;18.0
130380;-13.0
130381;17.0
130382;39.0
130383;65.0
130384;54.0
130385;13.0
130386;51.0
130387;13.0
130388;42.0
130389;13.0
130390;39.0
130391;85.0
130392;45.0
130393;16.0
130394;45.0
130395;16.0
130396;36.0
130397;19.0
130398;36.0
130399;17.0
130400;42.0
130401;75.0
130402;48.0
130403;15.0
130404;39.0
130405;60.0
130406;51.0
130407;17.0
130408;54.0
130409;13.0
130410;48.0
130411;17.0
130412;45.0
130413;15.0
130414;36.0
130415;14.0
130416;45.0
130417;16.0
130418;51.0
130419;13.0
130420;54.0
130421;15.0
130422;36.0
130423;13.0
130424;45.0
130425;16.0
130426;42.0
130427;14.0
130428;45.0
130429;16.0
130430;45.0
130431;14.0
130432;42.0
130433;17.0
130434;51.0
130435;16.0
130436;36.0
130437;16.0
130438;51.0
130439;19.0
130440;54.0
130441;80.0
130442;42.0
130443;19.0
130444;54.0
130445;13.0
130446;36.0
130447;18.0
130448;-13.0
130449;15.0
130450;42.0
130451;16.0
130452;51.0
130453;16.0
130454;48.0
130455;16.0
130456;54.0
130457;16.0
130458;51.0
130459;16.0
130460;36.0
130461;14.0
130462;45.0
130463;18.0
130464;-18.0
130465;14.0
130466;42.0
130467;17.0
130468;45.0
130469;13.0
130470;54.0
130471;17.0
130472;42.0
130473;16.0
130474;45.0
130475;14.0
130476;39.0
130477;55.0
130478;-19.0
130479;19.0
130480;54.0
130481;75.0
130482;51.0
130483;18.0
130484;-17.0
130485;18.0
130486;-16.0
130487;16.0
130488;48.0
130489;16.0
130490;36.0
130491;18.0
130492;-13.0
130493;13.0
130494;54.0
130495;19.0
130496;39.0
130497;70.0
130498;42.0
130499;16.0
130500;48.0
130501;13.0
130502;51.0
130503;19.0
130504;45.0
130505;17.0
130506;51.0
130507;17.0
130508;54.0
130509;14.0
130510;45.0
130511;18.0
130512;-16.0
130513;18.0
130514;-15.0
130515;17.0
130516;51.0
130517;15.0
130518;54.0
130519;18.0
130520;-16.0
130521;17.0
130522;36.0
130523;19.0
130524;39.0
130525;55.0
130526;-17.0
130527;13.0
130528;42.0
130529;18.0
130530;-15.0
130531;19.0
130532;36.0
130533;14.0
130534;48.0
130535;13.0
130536;54.0
130537;17.0
130538;54.0
130539;17.0
130540;45.0
130541;14.0
130542;48.0
130543;13.0
130544;39.0
130545;80.0
130546;45.0
130547;17.0
130548;39.0
130549;65.0
130550;48.0
130551;18.0
130552;-16.0
130553;16.0
130554;54.0
130555;13.0
130556;54.0
130557;17.0
130558;51.0
130559;18.0
130560;-15.0
130561;15.0
130562;36.0
130563;17.0
130564;48.0
130565;13.0
130566;45.0
130567;13.0
130568;42.0
130569;17.0
130570;42.0
130571;16.0
130572;42.0
130573;18.0
130574;-13.0
130575;16.0
130576;39.0
130577;70.0
130578;36.0
130579;13.0
130580;48.0
130581;19.0
130582;39.0
130583;85.0
130584;48.0
130585;17.0
130586;48.0
130587;14.0
130588;54.0
130589;13.0
130590;51.0
130591;15.0
130592;42.0
130593;19.0
130594;42.0
130595;13.0
130596;36.0
130597;15.0
130598;42.0
130599;18.0
130600;-18.0
130601;14.0
130602;48.0
130603;18.0
130604;-19.0
130605;19.0
130606;45.0
130607;17.0
130608;54.0
130609;15.0
130610;54.0
130611;15.0
130612;45.0
130613;18.0
130614;-18.0
130615;14.0
130616;45.0
130617;17.0
130618;45.0
130619;13.0
130620;45.0
130621;18.0
130622;-14.0
130623;16.0
130624;42.0
130625;18.0
130626;-18.0
130627;17.0
130628;45.0
130629;18.0
130630;-19.0
130631;14.0
130632;48.0
130633;13.0
130634;42.0
130635;15.0
130636;45.0
130637;13.0
130638;48.0
130639;13.0
130640;54.0
130641;60.0
130642;45.0
130643;17.0
130644;45.0
130645;13.0
130646;51.0
130647;13.0
130648;36.0
130649;13.0
130650;45.0
130651;14.0
130652;48.0
130653;13.0
130654;42.0
130655;14.0
130656;54.0
130657;18.0
130658;-15.0
130659;19.0
130660;36.0
130661;14.0
130662;51.0
130663;15.0
130664;42.0
130665;15.0
130666;48.0
130667;16.0
130668;54.0
130669;16.0
130670;48.0
130671;17.0
130672;45.0
130673;14.0
130674;48.0
130675;16.0
130676;42.0
130677;18.0
130678;-14.0
130679;19.0
130680;42.0
130681;60.0
130682;48.0
130683;15.0
130684;51.0
130685;19.0
130686;42.0
130687;17.0
130688;48.0
130689;15.0
130690;45.0
130691;19.0
130692;45.0
130693;13.0
130694;45.0
130695;18.0
130696;-15.0
130697;17.0
130698;36.0
130699;13.0
130700;45.0
130701;19.0
130702;54.0
130703;13.0
130704;54.0
130705;14.0
130706;36.0
130707;14.0
130708;54.0
130709;17.0
130710;51.0
130711;16.0
130712;39.0
130713;70.0
130714;42.0
130715;14.0
130716;51.0
130717;18.0
130718;-15.0
130719;17.0
130720;45.0
130721;80.0
130722;42.0
130723;16.0
130724;45.0
130725;13.0
130726;36.0
130727;18.0
130728;-14.0
130729;19.0
130730;54.0
130731;19.0
130732;45.0
130733;19.0
130734;39.0
130735;65.0
130736;48.0
130737;15.0
130738;45.0
130739;16.0
130740;36.0
130741;17.0
130742;54.0
130743;17.0
130744;36.0
130745;19.0
130746;39.0
130747;55.0
130748;-19.0
130749;14.0
130750;48.0
130751;18.0
130752;-17.0
130753;19.0
130754;48.0
130755;13.0
130756;45.0
130757;14.0
130758;39.0
130759;70.0
130760;48.0
130761;75.0
130762;51.0
130763;19.0
130764;48.0
130765;18.0
130766;-15.0
130767;16.0
130768;36.0
130769;16.0
130770;45.0
130771;17.0
130772;42.0
130773;18.0
130774;-15.0
130775;13.0
130776;39.0
130777;65.0
130778;42.0
130779;19.0
130780;51.0
130781;14.0
130782;39.0
130783;65.0
130784;45.0
130785;18.0
130786;-17.0
130787;17.0
130788;42.0
130789;15.0
130790;36.0
130791;15.0
130792;54.0
130793;15.0
130794;42.0
130795;13.0
130796;45.0
130797;17.0
130798;45.0
130799;16.0
130800;36.0
130801;80.0
130802;45.0
130803;17.0
130804;54.0
130805;17.0
130806;54.0
130807;16.0
130808;51.0
130809;16.0
130810;36.0
130811;15.0
130812;36.0
130813;19.0
130814;42.0
130815;19.0
130816;54.0
130817;16.0
130818;45.0
130819;19.0
130820;39.0
130821;85.0
130822;51.0
130823;14.0
130824;36.0
130825;16.0
130826;51.0
130827;18.0
130828;-14.0
130829;19.0
130830;45.0
130831;14.0
130832;36.0
130833;17.0
130834;39.0
130835;85.0
130836;39.0
130837;75.0
130838;54.0
130839;19.0
130840;54.0
130841;75.0
130842;54.0
130843;16.0
130844;51.0
130845;18.0
130846;-16.0
130847;18.0
130848;-16.0
130849;14.0
130850;36.0
130851;18.0
130852;-16.0
130853;19.0
130854;48.0
130855;17.0
130856;48.0
130857;15.0
130858;54.0
130859;16.0
130860;36.0
130861;13.0
130862;48.0
130863;14.0
130864;45.0
130865;15.0
130866;48.0
130867;16.0
130868;51.0
130869;14.0
130870;45.0
130871;18.0
130872;-16.0
130873;19.0
130874;51.0
130875;17.0
130876;39.0
130877;65.0
130878;54.0
130879;16.0
130880;54.0
130881;60.0
130882;45.0
130883;18.0
130884;-19.0
130885;14.0
130886;48.0
130887;14.0
130888;54.0
130889;13.0
130890;54.0
130891;15.0
130892;36.0
130893;13.0
130894;36.0
130895;16.0
130896;48.0
130897;18.0
130898;-15.0
130899;19.0
130900;42.0
130901;18.0
130902;-15.0
130903;14.0
130904;54.0
130905;16.0
130906;36.0
130907;13.0
130908;54.0
130909;13.0
130910;42.0
130911;14.0
130912;51.0
130913;19.0
130914;54.0
130915;16.0
130916;54.0
130917;13.0
130918;51.0
130919;18.0
130920;-17.0
130921;13.0
130922;45.0
130923;19.0
130924;45.0
130925;18.0
130926;-13.0
130927;16.0
130928;36.0
130929;15.0
130930;51.0
130931;19.0
130932;45.0
130933;15.0
130934;48.0
130935;19.0
130936;42.0
130937;17.0
130938;42.0
130939;19.0
130940;48.0
130941;13.0
130942;54.0
130943;13.0
130944;51.0
130945;18.0
130946;-19.0
130947;17.0
130948;51.0
130949;18.0
130950;-13.0
130951;18.0
130952;-15.0
130953;18.0
130954;-16.0
130955;19.0
130956;51.0
130957;14.0
130958;45.0
130959;14.0
130960;45.0
130961;70.0
130962;42.0
130963;18.0
130964;-15.0
130965;19.0
130966;45.0
130967;18.0
130968;-17.0
130969;13.0
130970;51.0
130971;19.0
130972;48.0
130973;16.0
130974;36.0
130975;16.0
130976;51.0
130977;17.0
130978;36.0
130979;13.0
130980;36.0
130981;18.0
130982;-16.0
130983;13.0
130984;48.0
130985;16.0
130986;54.0
130987;18.0
130988;-17.0
130989;16.0
130990;54.0
130991;13.0
130992;51.0
130993;16.0
130994;42.0
130995;19.0
130996;42.0
130997;18.0
130998;-17.0
130999;19.0
131000;39.0
131001;70.0
131002;36.0
131003;18.0
131004;-13.0
131005;16.0
131006;54.0
131007;14.0
131008;42.0
131009;18.0
131010;-18.0
131011;13.0
131012;36.0
