timeStep;prevPrice;prevCustomers;chosenAction;oldQValue;newQValue;rand;reward
33096;3.0;10;-2.0;201.86736778787701;204.5645637155516;false;14.0
33097;1.0;14;2.0;211.73840412839067;212.16612627607074;false;30.0
33098;3.0;10;-2.0;202.40680697341193;203.40397912501504;false;15.0
33099;1.0;15;2.0;209.33775458335003;212.34561726335932;false;30.0
33100;3.0;10;-2.0;202.60624140373255;203.4230983822948;false;12.0
33101;1.0;12;2.0;212.6923315358831;220.40921755700757;false;21.0
33102;3.0;7;2.0;221.56579728556395;213.8593013285224;false;30.0
33103;5.0;6;-4.0;204.28811258724713;162.52564989855514;false;13.0
33104;1.0;13;-2.0;166.1396109983946;166.0432465905529;false;-19.0
33105;-1.0;19;2.0;205.60360732283655;204.64155370213402;false;14.0
33106;1.0;14;2.0;211.82394855792668;212.49265151950053;false;30.0
33107;3.0;10;-2.0;202.769612799445;204.14963666289364;false;16.0
33108;1.0;16;2.0;209.0551518476596;212.74105581492128;false;30.0
33109;3.0;10;-2.0;203.04561757213474;207.27366551389275;false;17.0
33110;1.0;17;2.0;211.4151839043253;213.50210444443772;false;30.0
33111;3.0;10;-2.0;203.89122716048635;204.76192023521733;false;14.0
33112;1.0;14;2.0;211.95768915024146;213.6588291978893;false;30.0
33113;3.0;10;-2.0;204.06536577543255;162.50830430514364;false;13.0
33114;1.0;13;-2.0;166.12033811682628;165.87007693882646;false;-19.0
33115;-1.0;19;2.0;205.41119659869605;205.06812544379395;false;14.0
33116;1.0;14;2.0;212.29791715977103;219.02204828474007;false;21.0
33117;3.0;7;2.0;220.02449809415563;206.34205804455786;false;30.0
33118;5.0;6;-4.0;195.93562004950874;206.27846904628834;false;14.0
33119;1.0;14;2.0;213.64274338476483;208.61775539647454;false;33.0
33120;3.0;11;-2.0;195.13083932941615;205.3739712083961;false;14.0
33121;5.0;10;2.0;215.59037679410326;206.1785581332373;false;30.0
33122;3.0;10;-2.0;195.75395348137477;205.3739712083961;false;14.0
33123;1.0;14;2.0;212.63774578710678;207.91016132410115;false;30.0
33124;3.0;10;-2.0;197.67795702677904;204.5230060050551;false;14.0
33125;1.0;14;2.0;211.69222889450566;209.14227014019085;false;30.0
33126;3.0;10;-2.0;199.04696682243426;204.06401342927845;false;14.0
33127;1.0;14;2.0;211.1822371436427;210.0453385294228;false;30.0
33128;3.0;10;-2.0;200.0503761438031;203.85937167871887;false;14.0
33129;1.0;14;2.0;210.95485742079873;210.73095772570764;false;30.0
33130;3.0;10;-2.0;200.81217525078625;203.81906973360248;false;14.0
33131;1.0;14;2.0;210.91007748178052;217.3440539066054;false;36.0
33132;3.0;12;-2.0;201.49339322956155;204.97718549007095;false;14.0
33133;1.0;14;2.0;212.19687276674549;222.72126261506355;false;39.0
33134;3.0;13;-2.0;204.1347362389595;206.8715756627682;false;14.0
33135;1.0;14;2.0;214.3017507364091;211.27219873261456;false;30.0
33136;3.0;10;-2.0;201.4135541473495;201.66871666540777;false;11.0
33137;1.0;11;2.0;211.85412962823085;211.31812798586503;false;30.0
33138;3.0;10;-2.0;201.46458665096114;204.8121378660972;false;12.0
33139;1.0;12;2.0;214.235708740108;211.9206872045895;false;30.0
33140;3.0;10;-2.0;202.13409689398836;207.649311211113;false;17.0
33141;1.0;17;2.0;211.83256801234776;212.91342578167195;false;30.0
33142;3.0;10;-2.0;203.23713975741327;206.32625630208517;false;14.0
33143;1.0;14;2.0;213.6958403356502;213.4694667597129;false;30.0
33144;3.0;10;-2.0;203.85496306634766;206.28550905841647;false;14.0
33145;1.0;14;2.0;213.65056562046274;206.88766632913763;false;24.0
33146;3.0;8;-2.0;203.20851814348626;204.3954339897039;false;12.0
33147;1.0;12;2.0;213.77270443300432;213.9069650382853;false;30.0
33148;3.0;10;-2.0;204.34107226476144;205.06818718597796;false;14.0
33149;1.0;14;2.0;212.29798576219773;214.03784572410427;false;30.0
33150;3.0;10;-2.0;204.48649524900475;207.84386560959135;false;17.0
33151;1.0;17;2.0;212.0487395662126;214.64217238900986;false;30.0
33152;3.0;10;-2.0;205.15796932112207;162.46325729310368;false;13.0
33153;1.0;13;-2.0;166.0702858812263;168.30431302191099;false;-17.0
33154;-1.0;17;2.0;205.89368113545663;205.38136197912112;false;14.0
33155;1.0;14;2.0;212.64595775457903;206.95712422396656;false;30.0
33156;3.0;10;-2.0;196.6190269155184;204.35737194361087;false;14.0
33157;1.0;14;2.0;211.50819104845652;217.97113651349707;false;36.0
33158;3.0;12;-2.0;202.19015168166342;205.52070212731817;false;14.0
33159;1.0;14;2.0;212.80078014146463;223.21389371134913;false;39.0
33160;3.0;13;-2.0;204.68210412372125;207.39506256989736;false;14.0
33161;5.0;10;2.0;213.70801306193007;216.55920907581248;false;21.0
33162;3.0;7;2.0;217.28801008423608;219.5759853365927;false;25.0
33163;5.0;5;-2.0;216.19553926288077;208.3500263290232;false;30.0
33164;3.0;10;-2.0;198.1666959211369;207.39506256989736;false;14.0
33165;1.0;14;2.0;214.88340285544152;210.01113232580008;false;30.0
33166;3.0;10;-2.0;200.01236925088898;204.81309937700073;false;16.0
33167;1.0;16;2.0;209.79233264111193;216.97104462123667;false;21.0
33168;3.0;7;2.0;217.7456051347074;212.26838392361302;false;20.0
33169;5.0;4;-2.0;213.63153769290335;210.8752637485002;false;30.0
33170;3.0;10;-2.0;200.97251527611132;206.5180538745619;false;14.0
33171;1.0;14;2.0;213.90894874951323;211.8734606962213;false;30.0
33172;3.0;10;-2.0;202.08162299580144;203.94539440741673;false;15.0
33173;1.0;15;2.0;209.9393271193519;212.20893955031204;false;30.0
33174;3.0;10;-2.0;202.4543772781245;206.1052675334232;false;16.0
33175;1.0;16;2.0;211.22807503713688;212.86609979626581;false;30.0
33176;3.0;10;-2.0;203.18455532918424;204.35392464498955;false;15.0
33177;1.0;15;2.0;210.39324960554393;213.07658627311076;false;30.0
33178;3.0;10;-2.0;203.4184291923453;206.15166602496936;false;14.0
33179;1.0;14;2.0;213.50185113885485;213.5685689029831;false;30.0
33180;3.0;10;-2.0;203.9650765588701;204.4196008986545;false;12.0
33181;1.0;12;2.0;213.79955655406053;207.1013111814568;false;24.0
33182;3.0;8;-2.0;203.44590131272977;206.16367522251247;false;14.0
33183;1.0;14;2.0;213.5151946916805;213.65038328414428;false;30.0
33184;3.0;10;-2.0;204.05598142682697;201.5722363697819;false;11.0
33185;1.0;11;2.0;211.74692929975768;213.20330917387616;false;30.0
33186;3.0;10;-2.0;203.55923241541797;206.18800916915595;false;14.0
33187;1.0;14;2.0;213.54223241017326;223.70222623166083;false;39.0
33188;3.0;13;-2.0;205.22469581295647;208.0168080570237;false;14.0
33189;1.0;14;2.0;215.57423117447078;224.20480643559293;false;39.0
33190;3.0;13;-2.0;205.7831182617699;203.2139167315858;false;12.0
33191;1.0;12;2.0;212.4599074795398;213.67648898954903;false;30.0
33192;3.0;10;-2.0;204.08498776616557;209.5703116040257;false;14.0
33193;1.0;14;2.0;217.3003462266952;214.66384728036383;false;30.0
33194;3.0;10;-2.0;205.1820525337376;204.83692524515158;false;15.0
33195;1.0;15;2.0;210.9299169390573;214.60172436841836;false;30.0
33196;3.0;10;-2.0;205.1130270760204;209.09574179368605;false;14.0
33197;1.0;14;2.0;216.77304643742895;207.5905104852177;false;24.0
33198;3.0;8;-2.0;203.98945609468632;207.44288532228802;false;14.0
33199;1.0;14;2.0;214.93653924698668;223.7423501601598;false;39.0
33200;3.0;13;-2.0;205.2692779557331;209.02793128665917;false;14.0
33201;5.0;10;2.0;214.27825226470657;224.41890775972647;false;39.0
33202;3.0;13;-2.0;206.0210086219183;209.02793128665917;false;14.0
33203;1.0;14;2.0;216.6977014296213;215.31861301759815;false;30.0
33204;3.0;10;-2.0;205.9095700195535;162.86538217842693;false;13.0
33205;1.0;13;-2.0;166.51709130936325;164.19453566083075;false;-21.0
33206;-1.0;21;2.0;205.77170628981193;206.4001119900664;false;16.0
33207;1.0;16;2.0;211.55567998896265;207.5706592061954;false;30.0
33208;3.0;10;-2.0;197.3007324513282;208.779695372495;false;14.0
33209;1.0;14;2.0;216.42188374721667;208.21212774618598;false;24.0
33210;3.0;8;-2.0;204.68014194020665;162.4473221616911;false;13.0
33211;1.0;13;-2.0;166.05258017965676;165.63725627062382;false;-18.0
33212;-1.0;18;2.0;204.0413958562487;208.31068351769486;false;17.0
33213;1.0;17;2.0;212.56742613077205;209.6368725320054;false;30.0
33214;3.0;10;-2.0;199.59652503556157;207.30193929230947;false;14.0
33215;1.0;14;2.0;214.77993254701053;211.02384709822005;false;30.0
33216;3.0;10;-2.0;201.13760788691116;206.6258439115272;false;14.0
33217;1.0;14;2.0;214.02871545725245;212.01172958265093;false;30.0
33218;3.0;10;-2.0;202.23525509183438;205.49785058243657;false;15.0
33219;1.0;15;2.0;211.6642784249295;212.59899677095936;false;30.0
33220;3.0;10;-2.0;202.88777418995483;207.78318386991685;false;17.0
33221;1.0;17;2.0;211.98131541101873;213.4801705133525;false;30.0
33222;3.0;10;-2.0;203.86685612594724;206.26278645409892;false;14.0
33223;1.0;14;2.0;213.62531828233213;218.57063559371494;false;36.0
33224;3.0;12;-2.0;202.85626177079436;207.15294357014784;false;14.0
33225;1.0;14;2.0;214.6143817446087;213.9114379724198;false;30.0
33226;3.0;10;-2.0;204.34604219157757;207.02641369115383;false;14.0
33227;1.0;14;2.0;214.47379299017092;214.39390484234355;false;30.0
33228;3.0;10;-2.0;204.8821164914928;207.01203382454491;false;14.0
33229;1.0;14;2.0;214.45781536060545;210.46151913469095;false;33.0
33230;3.0;11;-2.0;197.17946570521215;206.2927005038803;false;14.0
33231;1.0;14;2.0;213.65855611542256;214.7772899622929;false;30.0
33232;3.0;10;-2.0;205.30809995810324;203.4329014033875;false;12.0
33233;1.0;12;2.0;212.70322378154165;214.4397542224441;false;30.0
33234;3.0;10;-2.0;204.93306024716009;206.49407259631695;false;14.0
33235;1.0;14;2.0;213.88230288479662;214.72073644529232;false;30.0
33236;3.0;10;-2.0;205.24526271699145;203.74547688274993;false;12.0
33237;1.0;12;2.0;213.05052986972214;215.98514480323968;false;21.0
33238;3.0;7;2.0;216.65016089248851;208.2037708639782;false;30.0
33239;5.0;6;-4.0;198.00418984886466;205.66609988472192;false;15.0
33240;1.0;15;2.0;211.85122209413547;214.45077499512882;false;30.0
33241;5.0;10;2.0;216.30638336371055;209.5829146704325;false;30.0
33242;5.0;6;-4.0;199.53657185603612;206.64499063720618;false;14.0
33243;1.0;14;2.0;214.04998959689576;214.46479459810783;false;21.0
33244;3.0;7;2.0;214.96088288678646;210.86243005104313;false;30.0
33245;5.0;6;-4.0;200.95825561227014;208.05297778833693;false;17.0
33246;1.0;17;2.0;212.28108643148548;214.45077499512882;false;30.0
33247;3.0;10;-2.0;204.94530555014313;205.6828082491683;false;16.0
33248;1.0;16;2.0;210.7586758324092;214.58352548095337;false;30.0
33249;3.0;10;-2.0;205.09280608994817;206.37128118590624;false;16.0
33250;1.0;16;2.0;211.52364576211804;202.64526434515807;false;27.0
33251;3.0;9;-2.0;195.16140482795342;162.37256385806515;false;13.0
33252;1.0;13;-2.0;165.96951539785016;164.30764868687655;false;-21.0
33253;-1.0;21;2.0;205.89738742986282;206.71965553742436;false;14.0
33254;1.0;14;2.0;214.13295059713818;214.81365099822582;false;30.0
33255;3.0;10;-2.0;205.3485011091398;206.84218160962013;false;14.0
33256;1.0;14;2.0;214.2690906773557;215.0825134883123;false;30.0
33257;3.0;10;-2.0;205.64723720923587;201.83438474712324;false;11.0
33258;1.0;11;2.0;212.03820527458137;196.74327297057818;false;27.0
33259;3.0;9;-2.0;188.60363663397575;206.98859771559233;false;14.0
33260;1.0;14;2.0;214.43177523954702;213.72707308767403;false;21.0
33261;3.0;7;2.0;214.1411923196378;212.13948004273513;false;30.0
33262;5.0;6;-4.0;202.37720004748348;208.44352172979274;false;17.0
33263;1.0;17;2.0;212.71502414421414;212.1019013984512;false;33.0
33264;3.0;11;-2.0;199.00211266494577;206.8617513282552;false;14.0
33265;1.0;14;2.0;214.29083480917242;214.39620004513202;false;30.0
33266;3.0;10;-2.0;204.88466671681334;206.8807170707279;false;14.0
33267;1.0;14;2.0;214.31190785636434;214.75548910883663;false;30.0
33268;3.0;10;-2.0;205.28387678759626;206.96056169617293;false;14.0
33269;1.0;14;2.0;214.4006241068588;200.6102201860532;false;24.0
33270;3.0;8;-2.0;196.23357798450354;204.47828899042793;false;14.0
33271;1.0;14;2.0;211.6425433226977;215.05729239238042;false;30.0
33272;3.0;10;-2.0;205.61921376931159;204.77317253085346;false;16.0
33273;1.0;16;2.0;209.74796947872605;219.34403831759855;false;36.0
33274;3.0;12;-2.0;203.71559813066506;206.5004649218505;false;16.0
33275;1.0;16;2.0;211.66718324650054;214.905004969458;false;30.0
33276;3.0;10;-2.0;205.45000552161997;205.09294382297082;false;14.0
33277;1.0;14;2.0;212.32549313663424;200.05256596526917;false;27.0
33278;3.0;9;-2.0;192.28062885029908;202.88381693212511;false;14.0
33279;1.0;14;2.0;209.87090770236122;224.96015383937984;false;39.0
33280;3.0;13;-2.0;206.62239315486647;205.59988123678846;false;14.0
33281;5.0;10;2.0;214.96168962505493;224.7761016941258;false;39.0
33282;3.0;13;-2.0;206.41789077125088;205.59988123678846;false;14.0
33283;1.0;14;2.0;212.88875692976495;214.84073386370113;false;30.0
33284;3.0;10;-2.0;205.37859318189015;208.3331596355554;false;17.0
33285;1.0;17;2.0;212.59239959506155;219.84531434001192;false;36.0
33286;3.0;12;-2.0;204.27257148890214;205.95123708489697;false;14.0
33287;1.0;14;2.0;213.2791523165522;215.3725558253609;false;30.0
33288;3.0;10;-2.0;205.9695064726232;204.2737075707831;false;12.0
33289;1.0;12;2.0;213.63745285642565;220.147474147291;false;36.0
33290;3.0;12;-2.0;204.60830460810112;206.32804971648255;false;14.0
33291;1.0;14;2.0;213.69783301831393;215.06731202302967;false;30.0
33292;3.0;10;-2.0;205.6303466922552;199.08129693240267;false;11.0
33293;1.0;11;2.0;208.97921881378073;213.36676487783157;false;21.0
33294;3.0;7;2.0;213.74084986425729;213.23141794555082;false;30.0
33295;5.0;6;-4.0;203.59046438394535;209.63868428964648;false;17.0
33296;1.0;17;2.0;214.04298254405163;220.45702826679965;false;36.0
33297;3.0;12;-2.0;204.9522536297774;206.57455593733135;false;14.0
33298;1.0;14;2.0;213.97172881925707;213.88848306625624;false;30.0
33299;3.0;10;-2.0;204.3205367402847;206.5595717017912;false;14.0
33300;1.0;14;2.0;213.9550796686569;214.29150935932742;false;30.0
33301;3.0;10;-2.0;204.768343732586;210.79321251974113;false;17.0
33302;1.0;17;2.0;215.32579168860124;215.3759857410153;false;30.0
33303;3.0;10;-2.0;205.97331749001702;206.6201290461119;false;14.0
33304;1.0;14;2.0;214.022365606791;215.4924118211124;false;30.0
33305;3.0;10;-2.0;206.102679801236;206.88473736468976;false;14.0
33306;1.0;14;2.0;214.3163748496553;220.74904268215937;false;36.0
33307;3.0;12;-2.0;205.2767140912882;206.13401940690073;false;15.0
33308;1.0;15;2.0;212.37113267433415;215.63318218253409;false;30.0
33309;3.0;10;-2.0;206.25909131392675;162.0734278500899;false;13.0
33310;1.0;13;-2.0;165.63714205565543;169.57837696656787;false;-15.0
33311;-1.0;15;2.0;205.08708551840874;208.04261757454051;false;14.0
33312;1.0;14;2.0;215.6029084161561;207.67976275904346;false;30.0
33313;3.0;10;-2.0;197.42195862115938;207.08327283198284;false;16.0
33314;1.0;16;2.0;212.31474759109204;202.09426816711957;false;24.0
33315;3.0;8;-2.0;197.8825201856884;206.61645135626023;false;14.0
33316;1.0;14;2.0;214.01827928473358;209.41879931699168;false;30.0
33317;3.0;10;-2.0;199.35422146332408;205.2435865356678;false;16.0
33318;1.0;16;2.0;210.27065170629754;224.62885997792256;false;39.0
33319;3.0;13;-2.0;206.2542888643584;205.78854496206668;false;14.0
33320;1.0;14;2.0;213.0983832911852;224.54502607551004;false;39.0
33321;5.0;10;2.0;216.92457203886912;214.32009752857704;false;30.0
33322;5.0;6;-4.0;204.80010836508558;207.84894066324517;false;14.0
33323;1.0;14;2.0;215.38771184805017;210.47888503001354;false;30.0
33324;3.0;10;-2.0;200.5320944777928;162.78285013405414;false;13.0
33325;1.0;13;-2.0;166.42538903783793;166.40572804968414;false;-18.0
33326;-1.0;18;2.0;204.89525338853792;162.77931115618648;false;13.0
33327;1.0;13;-2.0;166.42145684020718;158.8248584478609;false;-18.0
33328;-1.0;18;2.0;196.47206494206765;206.96535183599855;false;14.0
33329;1.0;14;2.0;214.40594648444284;213.5166363578469;false;33.0
33330;3.0;11;-2.0;200.57404039760766;206.80527601321128;false;14.0
33331;1.0;14;2.0;214.22808445912364;203.68402104814055;false;30.0
33332;3.0;10;-2.0;192.98224560904507;204.9073445992343;false;14.0
33333;1.0;14;2.0;212.119271776927;203.66637577782248;false;24.0
33334;3.0;8;-2.0;199.62930641980276;203.38582331939548;false;14.0
33335;1.0;14;2.0;210.4286925771061;214.63825876865556;false;33.0
33336;3.0;11;-2.0;201.82028752072839;204.1435452338744;false;14.0
33337;1.0;14;2.0;211.270605815416;224.54502607551004;false;39.0
33338;3.0;13;-2.0;206.16114008390005;206.53294088069134;false;14.0
33339;1.0;14;2.0;213.9254898674348;205.83053886637464;false;30.0
33340;3.0;10;-2.0;195.36726540708293;206.72118831837673;false;15.0
33341;1.0;15;2.0;213.02354257597415;207.8742449904075;false;30.0
33342;3.0;10;-2.0;197.63804998934168;205.0758497005005;false;14.0
33343;1.0;14;2.0;212.30649966722277;209.2130489384161;false;30.0
33344;3.0;10;-2.0;199.12560993157345;204.5190285693153;false;14.0
33345;1.0;14;2.0;211.68780952146145;210.18386429320964;false;30.0
33346;3.0;10;-2.0;200.20429365912182;204.24831842823;false;14.0
33347;1.0;14;2.0;211.38702047581108;210.9117887516491;false;30.0
33348;3.0;10;-2.0;201.01309861294345;210.80224744917567;false;17.0
33349;1.0;17;2.0;215.33583049908407;212.6738355421709;false;30.0
33350;3.0;10;-2.0;202.9709283801899;204.16277671788083;false;14.0
33351;1.0;14;2.0;211.2919741309787;212.88836824295527;false;30.0
33352;3.0;10;-2.0;203.20929804772808;204.45012765803662;false;14.0
33353;1.0;14;2.0;211.61125295337402;213.11171757281082;false;30.0
33354;3.0;10;-2.0;203.45746396978979;204.72021128953523;false;14.0
33355;1.0;14;2.0;211.91134587726137;220.90335763896965;false;36.0
33356;3.0;12;-2.0;205.4481751544107;206.33877340664273;false;14.0
33357;1.0;14;2.0;213.70974822960304;221.0636653243714;false;36.0
33358;3.0;12;-2.0;205.6262948048571;207.66247848370105;false;14.0
33359;1.0;14;2.0;215.18053164855672;213.339012090365;false;30.0
33360;3.0;10;-2.0;203.71001343373888;207.33100496322655;false;14.0
33361;5.0;10;2.0;216.4036771368107;213.9907905656728;false;30.0
33362;3.0;10;-2.0;204.43421173963642;207.33100496322655;false;14.0
33363;1.0;14;2.0;214.81222773691837;204.34254881974917;false;24.0
33364;3.0;8;-2.0;200.3806097997213;205.79431475297474;false;15.0
33365;1.0;15;2.0;211.99368305886082;214.512213345919;false;30.0
33366;3.0;10;-2.0;205.01357038435444;205.44646275813608;false;14.0
33367;1.0;14;2.0;212.71829195348454;214.5901339731997;false;30.0
33368;3.0;10;-2.0;205.10014885911076;205.44551140313885;false;12.0
33369;1.0;12;2.0;214.93945711459872;214.65229923112474;false;30.0
33370;3.0;10;-2.0;205.16922136791638;205.78339432168482;false;14.0
33371;1.0;14;2.0;213.09266035742758;215.05644515702184;false;33.0
33372;3.0;11;-2.0;202.2849390633576;206.1368755856118;false;14.0
33373;1.0;14;2.0;213.48541731734642;214.76285036280305;false;30.0
33374;3.0;10;-2.0;205.29205595867006;206.36681353379396;false;14.0
33375;1.0;14;2.0;213.74090392643774;214.95630672632535;false;30.0
33376;3.0;10;-2.0;205.50700747369484;205.39382298411354;false;12.0
33377;1.0;12;2.0;214.88202553790393;221.4301783865633;false;36.0
33378;3.0;12;-2.0;206.0335315406259;207.8280640245603;false;16.0
33379;1.0;16;2.0;213.14229336062255;201.96113981999787;false;27.0
33380;3.0;9;-2.0;194.40126646666428;206.58558603777374;false;14.0
33381;1.0;14;2.0;213.98398448641527;214.93593351820073;false;30.0
33382;3.0;10;-2.0;205.48437057577857;206.75693686349513;false;14.0
33383;1.0;14;2.0;214.17437429277237;204.15431734279758;false;27.0
33384;3.0;9;-2.0;196.83813038088618;206.24765020464523;false;15.0
33385;1.0;15;2.0;212.49738911627247;215.1649954499897;false;30.0
33386;3.0;10;-2.0;205.7388838333219;204.95332661249967;false;14.0
33387;1.0;14;2.0;212.1703629027774;215.0235951502417;false;30.0
33388;3.0;10;-2.0;205.58177238915744;205.46690841704327;false;14.0
33389;1.0;14;2.0;212.74100935227028;215.00291963526115;false;30.0
33390;3.0;10;-2.0;205.5587995947346;210.3230883569313;false;17.0
33391;1.0;17;2.0;214.80343150770145;213.27506713246441;false;21.0
33392;3.0;7;2.0;213.638963480516;214.86888734224576;false;30.0
33393;5.0;6;-4.0;205.4098748247175;161.41192344556413;false;13.0
33394;1.0;13;-2.0;164.90213716173793;160.71365008876845;false;-18.0
33395;-1.0;18;2.0;198.57072232085383;205.8740522679816;false;14.0
33396;1.0;14;2.0;213.19339140886845;215.86049161245657;false;30.0
33397;3.0;10;-2.0;206.51165734717395;206.3541303046275;false;14.0
33398;1.0;14;2.0;213.72681144958608;215.8321367447982;false;30.0
33399;3.0;10;-2.0;206.48015193866465;206.73308885776567;false;14.0
33400;1.0;14;2.0;214.1478765086285;215.8776653902364;false;30.0
33401;5.0;10;2.0;215.92109982258313;208.50205202581557;false;15.0
33402;5.0;3;-2.0;215.00228002868397;215.8776653902364;false;30.0
33403;3.0;10;-2.0;206.53073932248486;207.0444508564551;false;14.0
33404;1.0;14;2.0;214.49383428495008;215.97013346635103;false;30.0
33405;3.0;10;-2.0;206.63348162927892;207.31018470910726;false;14.0
33406;1.0;14;2.0;214.78909412123028;216.09194002072013;false;30.0
33407;3.0;10;-2.0;206.7688222452446;207.54469697101544;false;14.0
33408;1.0;14;2.0;215.04966330112825;224.6119502189325;false;39.0
33409;3.0;13;-2.0;206.23550024325831;209.2659086162202;false;14.0
33410;1.0;14;2.0;216.9621206846891;225.15742372606564;false;39.0
33411;3.0;13;-2.0;206.8415819178507;210.74106316366797;false;14.0
33412;1.0;14;2.0;218.6011812929644;225.85933035031275;false;39.0
33413;3.0;13;-2.0;207.62147816701415;212.04752999399068;false;14.0
33414;1.0;14;2.0;220.05281110443408;216.23159747135887;false;30.0
33415;3.0;10;-2.0;206.92399719039875;211.35971154003715;false;14.0
33416;1.0;14;2.0;219.28856837781905;217.03002605429378;false;30.0
33417;3.0;10;-2.0;207.81114006032644;206.72781934471433;false;15.0
33418;1.0;15;2.0;213.0309103830159;216.83502832548362;false;30.0
33419;3.0;10;-2.0;207.59447591720402;210.9531739218026;false;14.0
33420;1.0;14;2.0;218.83685991311398;217.43959396631138;false;30.0
33421;3.0;10;-2.0;208.26621551812374;210.70166605137814;false;14.0
33422;1.0;14;2.0;218.55740672375347;217.87797506229717;false;30.0
33423;3.0;10;-2.0;208.7533056247746;207.4125605743585;false;15.0
33424;1.0;15;2.0;213.79173397150944;213.49645342757577;false;21.0
33425;3.0;7;2.0;213.88494825286196;208.659621390895;false;15.0
33426;5.0;3;-2.0;215.17735710099444;221.7531942336715;false;36.0
33427;3.0;12;-2.0;206.39243803741277;205.81545638724785;false;16.0
33428;1.0;16;2.0;210.9060626524976;217.63664095322227;false;30.0
33429;3.0;10;-2.0;208.4851566146914;210.04798276938865;false;17.0
33430;1.0;17;2.0;214.49775863265404;217.91794966106775;false;30.0
33431;3.0;10;-2.0;208.79772184563083;207.35941007645044;false;15.0
33432;1.0;15;2.0;213.7326778627227;217.65905354261528;false;30.0
33433;3.0;10;-2.0;208.51005949179475;210.579368352316;false;14.0
33434;1.0;14;2.0;218.42152039146222;212.5558945924217;false;21.0
33435;3.0;7;2.0;212.83988288046856;234.84858456996378;false;40.0
33436;5.0;8;-2.0;216.49842729995976;205.3170157113348;false;24.0
33437;3.0;8;-2.0;201.46335079037198;209.52355570848871;false;14.0
33438;1.0;14;2.0;217.24839523165411;226.6560196791685;false;39.0
33439;3.0;13;-2.0;208.50668853240944;208.0661576988311;false;15.0
33440;1.0;15;2.0;214.51795299870122;205.8480309110742;false;27.0
33441;5.0;10;2.0;214.4372902632296;206.94925609399814;false;30.0
33442;5.0;6;-4.0;196.61028454888682;211.2169281090413;false;14.0
33443;1.0;14;2.0;219.129920121157;218.0315291375091;false;30.0
33444;3.0;10;-2.0;208.923921263899;210.66361715450313;false;17.0
33445;1.0;17;2.0;215.1817968383368;218.34467439781784;false;30.0
33446;3.0;10;-2.0;209.27186044201983;206.50557172305824;false;15.0
33447;1.0;15;2.0;212.78396858117583;206.76785259659582;false;24.0
33448;3.0;8;-2.0;203.07539177399534;211.0192177319847;false;14.0
33449;1.0;14;2.0;218.91024192442742;217.84674242840475;false;30.0
33450;3.0;10;-2.0;208.7186026982275;210.82778782270063;false;14.0
33451;1.0;14;2.0;218.6975420252229;208.19774126903388;false;24.0
33452;3.0;8;-2.0;204.6641569655932;208.9378236865866;false;14.0
33453;1.0;14;2.0;216.5975818739851;216.51746089653085;false;21.0
33454;3.0;7;2.0;217.2416232183676;229.89219175991414;false;35.0
33455;5.0;7;-2.0;216.54687973323792;218.2263957508099;false;30.0
33456;3.0;10;-2.0;209.1404397231221;208.92340191064483;false;14.0
33457;1.0;14;2.0;216.58155767849425;218.187328944564;false;30.0
33458;3.0;10;-2.0;209.09703216062667;209.2124407385374;false;14.0
33459;1.0;14;2.0;216.9027119317082;226.5767241291244;false;39.0
33460;3.0;13;-2.0;208.41858236569377;210.9537629340723;false;14.0
33461;1.0;14;2.0;218.83751437119145;227.03305663143252;false;39.0
33462;3.0;13;-2.0;208.92561847936946;211.23293511520973;false;17.0
33463;1.0;17;2.0;215.81437235023301;218.20810248858794;false;30.0
33464;3.0;10;-2.0;209.12011387620882;212.4289605409157;false;14.0
33465;1.0;14;2.0;220.47662282323967;218.80369488823519;false;30.0
33466;3.0;10;-2.0;209.7818832091502;206.5724904968722;false;12.0
33467;1.0;12;2.0;216.1916561076358;208.9670012788127;false;24.0
33468;3.0;8;-2.0;205.51889030979189;211.6638065401136;false;17.0
33469;1.0;17;2.0;216.293118377904;227.44837362588376;false;39.0
33470;3.0;13;-2.0;209.3870818065375;212.1278335126149;false;14.0
33471;1.0;14;2.0;220.14203723623876;218.22600420002516;false;30.0
33472;3.0;10;-2.0;209.1400046666946;211.78294756609642;false;14.0
33473;1.0;14;2.0;219.75883062899604;218.70173392191748;false;30.0
33474;3.0;10;-2.0;209.66859324657497;211.5926701588223;false;14.0
33475;1.0;14;2.0;219.54741128758033;219.048067766122;false;30.0
33476;3.0;10;-2.0;210.05340862902443;211.5027883249598;false;14.0
33477;1.0;14;2.0;219.44754258328865;219.30895611139036;false;30.0
33478;3.0;10;-2.0;210.34328456821152;211.4778427600181;false;14.0
33479;1.0;14;2.0;219.41982528890898;219.51317658591555;false;30.0
33480;3.0;10;-2.0;210.57019620657283;205.27205262768405;false;12.0
33481;5.0;10;2.0;212.9396834293833;227.9417089329777;false;39.0
33482;3.0;13;-2.0;209.935232147753;205.27205262768405;false;12.0
33483;1.0;12;2.0;214.74672514187117;218.55951074171557;false;30.0
33484;3.0;10;-2.0;209.51056749079507;211.49464599347928;false;14.0
33485;1.0;14;2.0;219.4384955483103;218.91664487219873;false;30.0
33486;3.0;10;-2.0;209.90738319133192;213.67175248474996;false;17.0
33487;1.0;17;2.0;218.52416942749994;219.59423134501398;false;30.0
33488;3.0;10;-2.0;210.66025705001553;207.0269604813783;false;16.0
