timeStep;reward
122588;13.0
122589;45.0
122590;16.0
122591;45.0
122592;15.0
122593;45.0
122594;16.0
122595;54.0
122596;18.0
122597;-15.0
122598;16.0
122599;45.0
122600;16.0
122601;45.0
122602;16.0
122603;36.0
122604;85.0
122605;48.0
122606;16.0
122607;45.0
122608;19.0
122609;36.0
122610;85.0
122611;45.0
122612;16.0
122613;45.0
122614;16.0
122615;42.0
122616;16.0
122617;36.0
122618;70.0
122619;45.0
122620;16.0
122621;45.0
122622;16.0
122623;45.0
122624;16.0
122625;45.0
122626;19.0
122627;39.0
122628;85.0
122629;45.0
122630;16.0
122631;45.0
122632;15.0
122633;45.0
122634;16.0
122635;51.0
122636;-19.0
122637;16.0
122638;51.0
122639;-16.0
122640;16.0
122641;45.0
122642;19.0
122643;45.0
122644;16.0
122645;54.0
122646;14.0
122647;45.0
122648;16.0
122649;45.0
122650;14.0
122651;45.0
122652;16.0
122653;45.0
122654;15.0
122655;39.0
122656;70.0
122657;45.0
122658;18.0
122659;-14.0
122660;15.0
122661;54.0
122662;16.0
122663;54.0
122664;16.0
122665;45.0
122666;13.0
122667;45.0
122668;16.0
122669;45.0
122670;15.0
122671;45.0
122672;16.0
122673;45.0
122674;16.0
122675;45.0
122676;16.0
122677;45.0
122678;16.0
122679;45.0
122680;13.0
122681;45.0
122682;16.0
122683;45.0
122684;14.0
122685;45.0
122686;19.0
122687;45.0
122688;13.0
122689;45.0
122690;18.0
122691;-18.0
122692;16.0
122693;45.0
122694;14.0
122695;45.0
122696;16.0
122697;42.0
122698;16.0
122699;42.0
122700;18.0
122701;-16.0
122702;15.0
122703;45.0
122704;16.0
122705;45.0
122706;19.0
122707;45.0
122708;16.0
122709;45.0
122710;14.0
122711;48.0
122712;17.0
122713;45.0
122714;17.0
122715;45.0
122716;16.0
122717;45.0
122718;16.0
122719;48.0
122720;13.0
122721;54.0
122722;16.0
122723;45.0
122724;14.0
122725;45.0
122726;19.0
122727;36.0
122728;70.0
122729;45.0
122730;18.0
122731;-17.0
122732;17.0
122733;48.0
122734;16.0
122735;45.0
122736;16.0
122737;45.0
122738;16.0
122739;45.0
122740;16.0
122741;45.0
122742;15.0
122743;45.0
122744;15.0
122745;45.0
122746;16.0
122747;39.0
122748;70.0
122749;51.0
122750;-13.0
122751;16.0
122752;45.0
122753;16.0
122754;51.0
122755;-17.0
122756;16.0
122757;45.0
122758;16.0
122759;42.0
122760;16.0
122761;45.0
122762;16.0
122763;54.0
122764;16.0
122765;45.0
122766;16.0
122767;48.0
122768;13.0
122769;45.0
122770;16.0
122771;42.0
122772;16.0
122773;48.0
122774;16.0
122775;36.0
122776;70.0
122777;42.0
122778;17.0
122779;36.0
122780;70.0
122781;51.0
122782;-13.0
122783;16.0
122784;45.0
122785;16.0
122786;54.0
122787;16.0
122788;51.0
122789;-16.0
122790;16.0
122791;45.0
122792;16.0
122793;45.0
122794;14.0
122795;42.0
122796;17.0
122797;45.0
122798;16.0
122799;45.0
122800;18.0
122801;45.0
122802;16.0
122803;45.0
122804;16.0
122805;45.0
122806;13.0
122807;51.0
122808;-16.0
122809;18.0
122810;-16.0
122811;16.0
122812;45.0
122813;17.0
122814;45.0
122815;16.0
122816;54.0
122817;16.0
122818;45.0
122819;16.0
122820;45.0
122821;16.0
122822;36.0
122823;70.0
122824;39.0
122825;75.0
122826;17.0
122827;51.0
122828;-16.0
122829;16.0
122830;45.0
122831;13.0
122832;45.0
122833;19.0
122834;54.0
122835;16.0
122836;45.0
122837;16.0
122838;45.0
122839;16.0
122840;45.0
122841;85.0
122842;45.0
122843;16.0
122844;51.0
122845;-13.0
122846;14.0
122847;45.0
122848;17.0
122849;36.0
122850;70.0
122851;45.0
122852;16.0
122853;54.0
122854;19.0
122855;45.0
122856;17.0
122857;39.0
122858;70.0
122859;48.0
122860;16.0
122861;45.0
122862;18.0
122863;-16.0
122864;16.0
122865;45.0
122866;16.0
122867;45.0
122868;16.0
122869;51.0
122870;-16.0
122871;16.0
122872;54.0
122873;16.0
122874;45.0
122875;18.0
122876;-16.0
122877;16.0
122878;45.0
122879;16.0
122880;45.0
122881;70.0
122882;39.0
122883;70.0
122884;45.0
122885;15.0
122886;45.0
122887;16.0
122888;39.0
122889;70.0
122890;45.0
122891;16.0
122892;45.0
122893;16.0
122894;36.0
122895;85.0
122896;45.0
122897;16.0
122898;45.0
122899;16.0
122900;45.0
122901;16.0
122902;45.0
122903;16.0
122904;45.0
122905;16.0
122906;39.0
122907;85.0
122908;48.0
122909;16.0
122910;45.0
122911;16.0
122912;45.0
122913;16.0
122914;45.0
122915;16.0
122916;45.0
122917;16.0
122918;42.0
122919;16.0
122920;42.0
122921;75.0
122922;16.0
122923;48.0
122924;16.0
122925;45.0
122926;16.0
122927;45.0
122928;16.0
122929;45.0
122930;16.0
122931;45.0
122932;16.0
122933;45.0
122934;17.0
122935;45.0
122936;16.0
122937;39.0
122938;70.0
122939;48.0
122940;18.0
122941;-16.0
122942;16.0
122943;45.0
122944;17.0
122945;42.0
122946;16.0
122947;45.0
122948;16.0
122949;45.0
122950;19.0
122951;45.0
122952;17.0
122953;45.0
122954;14.0
122955;45.0
122956;13.0
122957;45.0
122958;15.0
122959;45.0
122960;16.0
122961;45.0
122962;13.0
122963;45.0
122964;13.0
122965;45.0
122966;16.0
122967;45.0
122968;16.0
122969;36.0
122970;70.0
122971;48.0
122972;16.0
122973;48.0
122974;19.0
122975;51.0
122976;-15.0
122977;16.0
122978;45.0
122979;16.0
122980;48.0
122981;16.0
122982;45.0
122983;16.0
122984;45.0
122985;19.0
122986;48.0
122987;15.0
122988;48.0
122989;16.0
122990;54.0
122991;17.0
122992;54.0
122993;16.0
122994;42.0
122995;19.0
122996;45.0
122997;16.0
122998;45.0
122999;13.0
123000;39.0
123001;70.0
123002;45.0
123003;16.0
123004;45.0
123005;17.0
123006;45.0
123007;16.0
123008;51.0
123009;-16.0
123010;16.0
123011;45.0
123012;19.0
123013;39.0
123014;60.0
123015;45.0
123016;16.0
123017;45.0
123018;16.0
123019;45.0
123020;16.0
123021;39.0
123022;70.0
123023;45.0
123024;15.0
123025;45.0
123026;16.0
123027;45.0
123028;16.0
123029;45.0
123030;19.0
123031;45.0
123032;16.0
123033;45.0
123034;15.0
123035;45.0
123036;18.0
123037;-17.0
123038;16.0
123039;45.0
123040;16.0
123041;45.0
123042;17.0
123043;45.0
123044;15.0
123045;45.0
123046;16.0
123047;48.0
123048;16.0
123049;48.0
123050;16.0
123051;45.0
123052;15.0
123053;39.0
123054;70.0
123055;45.0
123056;16.0
123057;45.0
123058;16.0
123059;45.0
123060;13.0
123061;39.0
123062;70.0
123063;45.0
123064;16.0
123065;45.0
123066;16.0
123067;45.0
123068;16.0
123069;51.0
123070;-16.0
123071;14.0
123072;42.0
123073;16.0
123074;45.0
123075;16.0
123076;45.0
123077;16.0
123078;36.0
123079;85.0
123080;39.0
123081;70.0
123082;45.0
123083;16.0
123084;45.0
123085;13.0
123086;45.0
123087;16.0
123088;45.0
123089;16.0
123090;45.0
123091;16.0
123092;45.0
123093;16.0
123094;45.0
123095;16.0
123096;36.0
123097;70.0
123098;45.0
123099;16.0
123100;45.0
123101;16.0
123102;54.0
123103;16.0
123104;39.0
123105;85.0
123106;54.0
123107;16.0
123108;36.0
123109;70.0
123110;45.0
123111;14.0
123112;45.0
123113;18.0
123114;-19.0
123115;15.0
123116;45.0
123117;16.0
123118;45.0
123119;16.0
123120;42.0
123121;70.0
123122;45.0
123123;16.0
123124;45.0
123125;16.0
123126;48.0
123127;17.0
123128;45.0
123129;17.0
123130;48.0
123131;18.0
123132;-18.0
123133;16.0
123134;54.0
123135;16.0
123136;54.0
123137;17.0
123138;45.0
123139;16.0
123140;45.0
123141;16.0
123142;51.0
123143;-19.0
123144;14.0
123145;36.0
123146;70.0
123147;45.0
123148;16.0
123149;45.0
123150;17.0
123151;48.0
123152;15.0
123153;45.0
123154;16.0
123155;51.0
123156;-16.0
123157;16.0
123158;54.0
123159;19.0
123160;54.0
123161;70.0
123162;45.0
123163;16.0
123164;48.0
123165;17.0
123166;42.0
123167;18.0
123168;-18.0
123169;14.0
123170;48.0
123171;14.0
123172;45.0
123173;18.0
123174;-13.0
123175;16.0
123176;45.0
123177;16.0
123178;45.0
123179;18.0
123180;-16.0
123181;19.0
123182;45.0
123183;17.0
123184;45.0
123185;16.0
123186;48.0
123187;16.0
123188;45.0
123189;16.0
123190;54.0
123191;16.0
123192;45.0
123193;16.0
123194;36.0
123195;70.0
123196;45.0
123197;16.0
123198;51.0
123199;-16.0
123200;16.0
123201;54.0
123202;18.0
123203;-16.0
123204;18.0
123205;-16.0
123206;16.0
123207;45.0
123208;16.0
123209;45.0
123210;14.0
123211;54.0
123212;15.0
123213;45.0
123214;16.0
123215;51.0
123216;-16.0
123217;14.0
123218;45.0
123219;16.0
123220;51.0
123221;-16.0
123222;16.0
123223;45.0
123224;16.0
123225;45.0
123226;16.0
123227;45.0
123228;16.0
123229;45.0
123230;16.0
123231;45.0
123232;16.0
123233;45.0
123234;16.0
123235;39.0
123236;70.0
123237;36.0
123238;70.0
123239;39.0
123240;80.0
123241;63.0
123242;70.0
123243;36.0
123244;70.0
123245;45.0
123246;13.0
123247;45.0
123248;17.0
123249;54.0
123250;19.0
123251;36.0
123252;60.0
123253;45.0
123254;16.0
123255;39.0
123256;75.0
123257;16.0
123258;45.0
123259;16.0
123260;54.0
123261;14.0
123262;36.0
123263;70.0
123264;45.0
123265;16.0
123266;45.0
123267;16.0
123268;48.0
123269;16.0
123270;45.0
123271;16.0
123272;45.0
123273;16.0
123274;51.0
123275;-16.0
123276;16.0
123277;48.0
123278;13.0
123279;42.0
123280;16.0
123281;54.0
123282;16.0
123283;51.0
123284;-16.0
123285;16.0
123286;45.0
123287;13.0
123288;51.0
123289;-14.0
123290;16.0
123291;45.0
123292;18.0
123293;-17.0
123294;16.0
123295;39.0
123296;70.0
123297;42.0
123298;18.0
123299;-16.0
123300;16.0
123301;45.0
123302;15.0
123303;45.0
123304;15.0
123305;39.0
123306;85.0
123307;36.0
123308;80.0
123309;51.0
123310;-16.0
123311;15.0
123312;45.0
123313;16.0
123314;48.0
123315;19.0
123316;42.0
123317;16.0
123318;45.0
123319;17.0
123320;51.0
123321;70.0
123322;45.0
123323;16.0
123324;45.0
123325;13.0
123326;39.0
123327;70.0
123328;45.0
123329;14.0
123330;51.0
123331;-16.0
123332;13.0
123333;48.0
123334;15.0
123335;45.0
123336;16.0
123337;45.0
123338;16.0
123339;54.0
123340;16.0
123341;45.0
123342;13.0
123343;45.0
123344;16.0
123345;36.0
123346;65.0
123347;45.0
123348;18.0
123349;-16.0
123350;16.0
123351;45.0
123352;16.0
123353;45.0
123354;16.0
123355;36.0
123356;65.0
123357;45.0
123358;16.0
123359;54.0
123360;15.0
123361;45.0
123362;16.0
123363;45.0
123364;16.0
123365;45.0
123366;19.0
123367;45.0
123368;13.0
123369;45.0
123370;16.0
123371;45.0
123372;16.0
123373;45.0
123374;16.0
123375;51.0
123376;-16.0
123377;16.0
123378;45.0
123379;17.0
123380;45.0
123381;16.0
123382;45.0
123383;16.0
123384;45.0
123385;16.0
123386;45.0
123387;16.0
123388;48.0
123389;14.0
123390;45.0
123391;15.0
123392;48.0
123393;16.0
123394;45.0
123395;16.0
123396;45.0
123397;16.0
123398;42.0
123399;16.0
123400;36.0
123401;70.0
123402;45.0
123403;16.0
123404;45.0
123405;16.0
123406;39.0
123407;70.0
123408;45.0
123409;16.0
123410;45.0
123411;16.0
123412;45.0
123413;16.0
123414;45.0
123415;16.0
123416;48.0
123417;19.0
123418;45.0
123419;16.0
123420;39.0
123421;60.0
123422;45.0
123423;18.0
123424;-19.0
123425;17.0
123426;39.0
123427;55.0
123428;45.0
123429;19.0
123430;45.0
123431;16.0
123432;45.0
123433;16.0
123434;45.0
123435;16.0
123436;45.0
123437;16.0
123438;45.0
123439;16.0
123440;45.0
123441;70.0
123442;45.0
123443;19.0
123444;45.0
123445;16.0
123446;45.0
123447;16.0
123448;45.0
123449;16.0
123450;45.0
123451;15.0
123452;45.0
123453;17.0
123454;54.0
123455;16.0
123456;45.0
123457;17.0
123458;45.0
123459;16.0
123460;48.0
123461;16.0
123462;45.0
123463;16.0
123464;48.0
123465;16.0
123466;45.0
123467;13.0
123468;54.0
123469;15.0
123470;45.0
123471;18.0
123472;-15.0
123473;16.0
123474;48.0
123475;16.0
123476;36.0
123477;70.0
123478;45.0
123479;16.0
123480;48.0
123481;70.0
123482;51.0
123483;-16.0
123484;18.0
123485;-16.0
123486;16.0
123487;45.0
123488;16.0
123489;48.0
123490;13.0
123491;45.0
123492;16.0
123493;51.0
123494;-15.0
123495;16.0
123496;45.0
123497;16.0
123498;45.0
123499;17.0
123500;36.0
123501;55.0
123502;39.0
123503;60.0
123504;54.0
123505;17.0
123506;45.0
123507;16.0
123508;48.0
123509;16.0
123510;51.0
123511;-16.0
123512;13.0
123513;45.0
123514;15.0
123515;45.0
123516;16.0
123517;45.0
123518;16.0
123519;45.0
123520;16.0
123521;45.0
123522;16.0
123523;51.0
123524;-15.0
123525;16.0
123526;45.0
123527;15.0
123528;45.0
123529;16.0
123530;54.0
123531;16.0
123532;39.0
123533;70.0
123534;45.0
123535;16.0
123536;45.0
123537;16.0
123538;45.0
123539;13.0
123540;42.0
123541;14.0
123542;42.0
123543;16.0
123544;45.0
123545;19.0
123546;45.0
123547;18.0
123548;-16.0
123549;14.0
123550;45.0
123551;16.0
123552;51.0
123553;-16.0
123554;16.0
123555;45.0
123556;16.0
123557;39.0
123558;70.0
123559;45.0
123560;16.0
123561;45.0
123562;16.0
123563;45.0
123564;16.0
123565;36.0
123566;55.0
123567;45.0
123568;13.0
123569;45.0
123570;13.0
123571;45.0
123572;13.0
123573;45.0
123574;16.0
123575;45.0
123576;16.0
123577;36.0
123578;60.0
123579;45.0
123580;16.0
123581;45.0
123582;16.0
123583;42.0
123584;16.0
123585;48.0
123586;16.0
123587;54.0
123588;16.0
123589;45.0
123590;14.0
123591;42.0
123592;13.0
123593;45.0
123594;16.0
123595;42.0
123596;16.0
123597;39.0
123598;80.0
123599;45.0
123600;17.0
123601;48.0
123602;16.0
123603;45.0
123604;16.0
123605;36.0
123606;70.0
123607;45.0
123608;16.0
123609;45.0
123610;16.0
123611;45.0
123612;17.0
123613;45.0
123614;16.0
123615;45.0
123616;16.0
123617;42.0
123618;13.0
123619;45.0
123620;16.0
123621;45.0
123622;16.0
123623;45.0
123624;15.0
123625;45.0
123626;16.0
123627;45.0
123628;16.0
123629;51.0
123630;-16.0
123631;16.0
123632;45.0
123633;13.0
123634;39.0
123635;85.0
123636;45.0
123637;18.0
123638;-16.0
123639;14.0
123640;42.0
123641;70.0
123642;45.0
123643;18.0
123644;-16.0
123645;16.0
123646;45.0
123647;15.0
123648;45.0
123649;16.0
123650;45.0
123651;16.0
123652;45.0
123653;16.0
123654;45.0
123655;19.0
123656;45.0
123657;16.0
123658;45.0
123659;18.0
123660;-16.0
123661;16.0
123662;45.0
123663;16.0
123664;45.0
123665;16.0
123666;45.0
123667;16.0
123668;42.0
123669;13.0
123670;45.0
123671;16.0
123672;45.0
123673;16.0
123674;39.0
123675;75.0
123676;16.0
123677;51.0
123678;-16.0
123679;16.0
123680;45.0
123681;70.0
123682;45.0
123683;16.0
123684;36.0
123685;70.0
123686;45.0
123687;15.0
123688;36.0
123689;75.0
123690;18.0
123691;-13.0
123692;16.0
123693;51.0
123694;-16.0
123695;16.0
123696;45.0
123697;16.0
123698;45.0
123699;16.0
123700;51.0
123701;-19.0
123702;16.0
123703;36.0
123704;75.0
123705;16.0
123706;54.0
123707;16.0
123708;45.0
123709;15.0
123710;51.0
123711;-16.0
123712;16.0
123713;45.0
123714;16.0
123715;51.0
123716;-16.0
123717;16.0
123718;45.0
123719;13.0
123720;39.0
123721;70.0
123722;36.0
123723;70.0
123724;54.0
123725;16.0
123726;42.0
123727;16.0
123728;42.0
123729;14.0
123730;45.0
123731;17.0
123732;54.0
123733;16.0
123734;42.0
123735;16.0
123736;39.0
123737;80.0
123738;36.0
123739;75.0
123740;16.0
123741;51.0
123742;-16.0
123743;16.0
123744;45.0
123745;13.0
123746;42.0
123747;17.0
123748;51.0
123749;-16.0
123750;16.0
123751;54.0
123752;16.0
123753;48.0
123754;19.0
123755;45.0
123756;16.0
123757;45.0
123758;13.0
123759;42.0
123760;14.0
123761;45.0
123762;18.0
123763;-16.0
123764;19.0
123765;45.0
123766;16.0
123767;45.0
123768;17.0
123769;54.0
123770;14.0
123771;45.0
123772;18.0
123773;-15.0
123774;16.0
123775;39.0
123776;70.0
123777;45.0
123778;16.0
123779;45.0
123780;16.0
123781;54.0
123782;16.0
123783;51.0
123784;-16.0
123785;16.0
123786;54.0
123787;16.0
123788;39.0
123789;70.0
123790;45.0
123791;16.0
123792;51.0
123793;-13.0
123794;16.0
123795;51.0
123796;-16.0
123797;16.0
123798;45.0
123799;16.0
123800;45.0
123801;70.0
123802;42.0
123803;16.0
123804;51.0
123805;-16.0
123806;16.0
123807;45.0
123808;16.0
123809;45.0
123810;14.0
123811;45.0
123812;16.0
123813;45.0
123814;15.0
123815;45.0
123816;16.0
123817;45.0
123818;16.0
123819;39.0
123820;70.0
123821;45.0
123822;13.0
123823;45.0
123824;16.0
123825;45.0
123826;16.0
123827;42.0
123828;16.0
123829;45.0
123830;17.0
123831;45.0
123832;16.0
123833;48.0
123834;16.0
123835;45.0
123836;16.0
123837;45.0
123838;16.0
123839;45.0
123840;16.0
123841;45.0
123842;13.0
123843;42.0
123844;14.0
123845;45.0
123846;17.0
123847;42.0
123848;16.0
123849;42.0
123850;15.0
123851;45.0
123852;16.0
123853;45.0
123854;16.0
123855;42.0
123856;16.0
123857;45.0
123858;16.0
123859;42.0
123860;14.0
123861;45.0
123862;16.0
123863;51.0
123864;-18.0
123865;16.0
123866;42.0
123867;16.0
123868;51.0
123869;-18.0
123870;16.0
123871;39.0
123872;65.0
123873;45.0
123874;13.0
123875;45.0
123876;16.0
123877;42.0
123878;16.0
123879;42.0
123880;16.0
123881;39.0
123882;80.0
123883;45.0
123884;13.0
123885;39.0
123886;85.0
123887;45.0
123888;16.0
123889;45.0
123890;15.0
123891;45.0
123892;13.0
123893;45.0
123894;16.0
123895;45.0
123896;16.0
123897;45.0
123898;16.0
123899;45.0
123900;18.0
123901;-15.0
123902;16.0
123903;45.0
123904;19.0
123905;45.0
123906;14.0
123907;45.0
123908;18.0
123909;-17.0
123910;16.0
123911;45.0
123912;15.0
123913;45.0
123914;18.0
123915;-15.0
123916;15.0
123917;54.0
123918;15.0
123919;45.0
123920;13.0
123921;45.0
123922;19.0
123923;48.0
123924;16.0
123925;45.0
123926;16.0
123927;45.0
123928;19.0
123929;45.0
123930;16.0
123931;39.0
123932;75.0
123933;16.0
123934;45.0
123935;16.0
123936;45.0
123937;16.0
123938;36.0
123939;85.0
123940;45.0
123941;19.0
123942;48.0
123943;17.0
123944;45.0
123945;16.0
123946;36.0
123947;65.0
123948;42.0
123949;15.0
123950;45.0
123951;13.0
123952;36.0
123953;70.0
123954;39.0
123955;75.0
123956;19.0
123957;54.0
123958;16.0
123959;42.0
123960;16.0
123961;45.0
123962;16.0
123963;45.0
123964;16.0
123965;45.0
123966;17.0
123967;39.0
123968;70.0
123969;45.0
123970;16.0
123971;39.0
123972;85.0
123973;48.0
123974;18.0
123975;-13.0
123976;16.0
123977;45.0
123978;19.0
123979;45.0
123980;16.0
123981;42.0
123982;16.0
123983;36.0
123984;70.0
123985;45.0
123986;19.0
123987;45.0
123988;16.0
123989;48.0
123990;16.0
123991;42.0
123992;15.0
123993;51.0
123994;-18.0
123995;16.0
123996;45.0
123997;16.0
123998;45.0
123999;16.0
124000;45.0
124001;55.0
124002;48.0
124003;16.0
124004;36.0
124005;80.0
124006;54.0
124007;16.0
124008;45.0
124009;15.0
124010;45.0
124011;17.0
124012;45.0
124013;16.0
124014;45.0
124015;17.0
124016;42.0
124017;16.0
124018;45.0
124019;14.0
124020;45.0
124021;18.0
124022;-17.0
124023;16.0
124024;45.0
124025;16.0
124026;45.0
124027;19.0
124028;45.0
124029;14.0
124030;45.0
124031;16.0
124032;45.0
124033;16.0
124034;51.0
124035;-16.0
124036;16.0
124037;36.0
124038;70.0
124039;45.0
124040;16.0
124041;36.0
124042;70.0
124043;45.0
124044;19.0
124045;39.0
124046;70.0
124047;51.0
124048;-14.0
124049;18.0
124050;-16.0
124051;16.0
124052;45.0
124053;16.0
124054;45.0
124055;18.0
124056;-15.0
124057;16.0
124058;42.0
124059;16.0
124060;45.0
124061;16.0
124062;45.0
124063;19.0
124064;54.0
124065;16.0
124066;45.0
124067;14.0
124068;48.0
124069;16.0
124070;54.0
124071;16.0
124072;42.0
124073;16.0
124074;51.0
124075;-17.0
124076;18.0
124077;-13.0
124078;19.0
124079;45.0
124080;16.0
124081;42.0
124082;16.0
124083;36.0
124084;70.0
124085;45.0
124086;17.0
124087;45.0
124088;19.0
124089;42.0
124090;16.0
124091;45.0
124092;16.0
124093;45.0
124094;19.0
124095;45.0
124096;16.0
124097;45.0
124098;16.0
124099;45.0
124100;18.0
124101;-15.0
124102;16.0
124103;45.0
124104;16.0
124105;54.0
124106;19.0
124107;45.0
124108;16.0
124109;42.0
124110;19.0
124111;45.0
124112;16.0
124113;42.0
124114;16.0
124115;45.0
124116;16.0
124117;36.0
124118;70.0
124119;36.0
124120;70.0
124121;63.0
124122;70.0
124123;45.0
124124;18.0
124125;-16.0
124126;16.0
124127;42.0
124128;16.0
124129;51.0
124130;-16.0
124131;16.0
124132;51.0
124133;-18.0
124134;16.0
124135;45.0
124136;16.0
124137;42.0
124138;13.0
124139;51.0
124140;-13.0
124141;15.0
124142;54.0
124143;15.0
124144;45.0
124145;13.0
124146;45.0
124147;14.0
124148;45.0
124149;19.0
124150;45.0
124151;14.0
124152;54.0
124153;16.0
124154;42.0
124155;18.0
124156;-16.0
124157;15.0
124158;45.0
124159;19.0
124160;45.0
124161;60.0
124162;45.0
124163;16.0
124164;45.0
124165;16.0
124166;36.0
124167;80.0
124168;45.0
124169;15.0
124170;36.0
124171;70.0
124172;48.0
124173;16.0
124174;45.0
124175;16.0
124176;45.0
124177;16.0
124178;45.0
124179;16.0
124180;48.0
124181;16.0
124182;45.0
124183;16.0
124184;45.0
124185;16.0
124186;48.0
124187;14.0
124188;45.0
124189;16.0
124190;45.0
124191;16.0
124192;45.0
124193;19.0
124194;36.0
124195;85.0
124196;42.0
124197;15.0
124198;45.0
124199;18.0
124200;-19.0
124201;16.0
124202;42.0
124203;16.0
124204;45.0
124205;16.0
124206;45.0
124207;16.0
124208;45.0
124209;16.0
124210;45.0
124211;16.0
124212;51.0
124213;-16.0
124214;18.0
124215;-16.0
124216;16.0
124217;45.0
124218;14.0
124219;36.0
124220;70.0
124221;45.0
124222;16.0
124223;36.0
124224;60.0
124225;45.0
124226;16.0
124227;45.0
124228;16.0
124229;45.0
124230;16.0
124231;54.0
124232;14.0
124233;51.0
124234;-15.0
124235;16.0
124236;42.0
124237;16.0
124238;45.0
124239;16.0
124240;51.0
124241;85.0
124242;45.0
124243;16.0
124244;45.0
124245;16.0
124246;45.0
124247;16.0
124248;45.0
124249;16.0
124250;39.0
124251;70.0
124252;45.0
124253;17.0
124254;54.0
124255;19.0
124256;45.0
124257;14.0
124258;54.0
124259;19.0
124260;45.0
124261;17.0
124262;42.0
124263;14.0
124264;54.0
124265;16.0
124266;45.0
124267;18.0
124268;-18.0
124269;15.0
124270;45.0
124271;16.0
124272;54.0
124273;13.0
124274;45.0
124275;16.0
124276;45.0
124277;16.0
124278;36.0
124279;70.0
124280;45.0
124281;55.0
124282;45.0
124283;16.0
124284;45.0
124285;15.0
124286;51.0
124287;-18.0
124288;18.0
124289;-16.0
124290;14.0
124291;45.0
124292;16.0
124293;42.0
124294;17.0
124295;42.0
124296;16.0
124297;45.0
124298;16.0
124299;36.0
124300;65.0
124301;45.0
124302;18.0
124303;-19.0
124304;16.0
124305;45.0
124306;14.0
124307;45.0
124308;16.0
124309;48.0
124310;16.0
124311;54.0
124312;13.0
124313;45.0
124314;16.0
124315;45.0
124316;14.0
124317;39.0
124318;70.0
124319;45.0
124320;15.0
124321;51.0
124322;-16.0
124323;19.0
124324;36.0
124325;70.0
124326;48.0
124327;16.0
124328;51.0
124329;-17.0
124330;16.0
124331;45.0
124332;16.0
124333;48.0
124334;16.0
124335;45.0
124336;16.0
124337;39.0
124338;75.0
124339;14.0
124340;54.0
124341;16.0
124342;45.0
124343;15.0
124344;45.0
124345;16.0
124346;45.0
124347;16.0
124348;36.0
124349;70.0
124350;45.0
124351;14.0
124352;42.0
124353;16.0
124354;45.0
124355;17.0
124356;39.0
124357;70.0
124358;36.0
124359;80.0
124360;54.0
124361;70.0
124362;51.0
124363;-18.0
124364;17.0
124365;45.0
124366;16.0
124367;45.0
124368;16.0
124369;39.0
124370;70.0
124371;51.0
124372;-16.0
124373;16.0
124374;51.0
124375;-16.0
124376;17.0
124377;36.0
124378;60.0
124379;45.0
124380;18.0
124381;-16.0
124382;14.0
124383;45.0
124384;16.0
124385;54.0
124386;17.0
124387;45.0
124388;16.0
124389;36.0
124390;70.0
124391;48.0
124392;16.0
124393;45.0
124394;14.0
124395;51.0
124396;-16.0
124397;18.0
124398;-13.0
124399;19.0
124400;39.0
124401;70.0
124402;45.0
124403;19.0
124404;45.0
124405;14.0
124406;51.0
124407;-16.0
124408;15.0
124409;36.0
124410;80.0
124411;45.0
124412;16.0
124413;45.0
124414;19.0
124415;36.0
124416;70.0
124417;54.0
124418;17.0
124419;45.0
124420;18.0
124421;-16.0
124422;17.0
124423;36.0
124424;65.0
124425;51.0
124426;-16.0
124427;16.0
124428;45.0
124429;16.0
124430;45.0
124431;18.0
124432;-14.0
124433;17.0
124434;45.0
124435;16.0
124436;45.0
124437;14.0
124438;45.0
124439;16.0
124440;45.0
124441;70.0
124442;42.0
124443;16.0
124444;54.0
124445;17.0
124446;45.0
124447;16.0
124448;36.0
124449;70.0
124450;45.0
124451;14.0
124452;45.0
124453;16.0
124454;45.0
124455;18.0
124456;-17.0
124457;15.0
124458;45.0
124459;18.0
124460;-17.0
124461;16.0
124462;45.0
124463;16.0
124464;42.0
124465;13.0
124466;45.0
124467;13.0
124468;45.0
124469;16.0
124470;45.0
124471;16.0
124472;51.0
124473;-16.0
124474;16.0
124475;45.0
124476;16.0
124477;45.0
124478;16.0
124479;45.0
124480;16.0
124481;54.0
124482;16.0
124483;42.0
124484;14.0
124485;45.0
124486;17.0
124487;45.0
124488;16.0
124489;45.0
124490;19.0
124491;45.0
124492;16.0
124493;45.0
124494;16.0
124495;45.0
124496;16.0
124497;45.0
124498;19.0
124499;51.0
124500;-18.0
124501;16.0
124502;45.0
124503;17.0
124504;45.0
124505;18.0
124506;-13.0
124507;13.0
124508;39.0
124509;70.0
124510;45.0
124511;16.0
124512;48.0
124513;18.0
124514;-19.0
124515;16.0
124516;54.0
124517;16.0
124518;45.0
124519;13.0
124520;45.0
124521;75.0
124522;16.0
124523;45.0
124524;14.0
124525;45.0
124526;16.0
124527;45.0
124528;16.0
124529;45.0
124530;16.0
124531;51.0
124532;-16.0
124533;16.0
124534;45.0
124535;16.0
124536;51.0
124537;-16.0
124538;16.0
124539;45.0
124540;16.0
124541;45.0
124542;16.0
124543;45.0
124544;16.0
124545;45.0
124546;16.0
124547;45.0
124548;16.0
124549;45.0
124550;16.0
124551;45.0
124552;19.0
124553;45.0
124554;17.0
124555;45.0
124556;16.0
124557;51.0
124558;-16.0
124559;16.0
124560;39.0
124561;60.0
124562;45.0
124563;16.0
124564;36.0
124565;70.0
124566;54.0
124567;16.0
124568;45.0
