timeStep;reward
146219;45.0
146220;17.0
146221;45.0
146222;16.0
146223;36.0
146224;16.0
146225;45.0
146226;19.0
146227;48.0
146228;19.0
146229;54.0
146230;-16.0
146231;18.0
146232;-19.0
146233;16.0
146234;51.0
146235;-16.0
146236;16.0
146237;45.0
146238;18.0
146239;-16.0
146240;16.0
146241;42.0
146242;18.0
146243;-13.0
146244;16.0
146245;45.0
146246;16.0
146247;42.0
146248;16.0
146249;54.0
146250;-13.0
146251;13.0
146252;45.0
146253;16.0
146254;48.0
146255;17.0
146256;45.0
146257;18.0
146258;-16.0
146259;16.0
146260;48.0
146261;16.0
146262;45.0
146263;16.0
146264;39.0
146265;70.0
146266;45.0
146267;19.0
146268;51.0
146269;-16.0
146270;16.0
146271;45.0
146272;14.0
146273;54.0
146274;-15.0
146275;13.0
146276;45.0
146277;14.0
146278;42.0
146279;16.0
146280;45.0
146281;60.0
146282;36.0
146283;16.0
146284;54.0
146285;-19.0
146286;16.0
146287;51.0
146288;-13.0
146289;16.0
146290;45.0
146291;14.0
146292;51.0
146293;-19.0
146294;16.0
146295;54.0
146296;-16.0
146297;16.0
146298;51.0
146299;-16.0
146300;16.0
146301;48.0
146302;16.0
146303;42.0
146304;16.0
146305;45.0
146306;17.0
146307;45.0
146308;16.0
146309;45.0
146310;16.0
146311;45.0
146312;16.0
146313;45.0
146314;14.0
146315;36.0
146316;16.0
146317;36.0
146318;16.0
146319;45.0
146320;16.0
146321;45.0
146322;18.0
146323;-16.0
146324;16.0
146325;45.0
146326;18.0
146327;-16.0
146328;16.0
146329;39.0
146330;70.0
146331;42.0
146332;16.0
146333;45.0
146334;16.0
146335;36.0
146336;16.0
146337;45.0
146338;16.0
146339;54.0
146340;-16.0
146341;16.0
146342;48.0
146343;16.0
146344;45.0
146345;16.0
146346;45.0
146347;16.0
146348;45.0
146349;16.0
146350;42.0
146351;16.0
146352;36.0
146353;13.0
146354;45.0
146355;19.0
146356;54.0
146357;-16.0
146358;15.0
146359;45.0
146360;16.0
146361;39.0
146362;70.0
146363;51.0
146364;-17.0
146365;14.0
146366;45.0
146367;16.0
146368;45.0
146369;18.0
146370;-15.0
146371;16.0
146372;45.0
146373;16.0
146374;45.0
146375;15.0
146376;45.0
146377;16.0
146378;54.0
146379;-16.0
146380;19.0
146381;36.0
146382;16.0
146383;45.0
146384;16.0
146385;45.0
146386;19.0
146387;45.0
146388;16.0
146389;45.0
146390;14.0
146391;45.0
146392;15.0
146393;39.0
146394;55.0
146395;51.0
146396;-19.0
146397;13.0
146398;45.0
146399;19.0
146400;54.0
146401;70.0
146402;48.0
146403;16.0
146404;45.0
146405;16.0
146406;45.0
146407;13.0
146408;42.0
146409;13.0
146410;45.0
146411;16.0
146412;45.0
146413;16.0
146414;45.0
146415;15.0
146416;39.0
146417;70.0
146418;45.0
146419;16.0
146420;45.0
146421;16.0
146422;54.0
146423;-13.0
146424;16.0
146425;45.0
146426;18.0
146427;-18.0
146428;16.0
146429;54.0
146430;-14.0
146431;16.0
146432;45.0
146433;14.0
146434;45.0
146435;16.0
146436;45.0
146437;16.0
146438;45.0
146439;16.0
146440;45.0
146441;55.0
146442;45.0
146443;16.0
146444;36.0
146445;16.0
146446;45.0
146447;16.0
146448;54.0
146449;-16.0
146450;16.0
146451;45.0
146452;18.0
146453;-16.0
146454;19.0
146455;39.0
146456;85.0
146457;39.0
146458;70.0
146459;45.0
146460;16.0
146461;45.0
146462;16.0
146463;45.0
146464;14.0
146465;45.0
146466;16.0
146467;45.0
146468;16.0
146469;45.0
146470;19.0
146471;45.0
146472;16.0
146473;48.0
146474;16.0
146475;48.0
146476;16.0
146477;42.0
146478;16.0
146479;42.0
146480;14.0
146481;45.0
146482;17.0
146483;36.0
146484;16.0
146485;45.0
146486;16.0
146487;51.0
146488;-16.0
146489;16.0
146490;51.0
146491;-16.0
146492;19.0
146493;45.0
146494;16.0
146495;42.0
146496;16.0
146497;54.0
146498;-16.0
146499;18.0
146500;-14.0
146501;19.0
146502;45.0
146503;15.0
146504;45.0
146505;16.0
146506;45.0
146507;16.0
146508;45.0
146509;19.0
146510;45.0
146511;16.0
146512;45.0
146513;17.0
146514;45.0
146515;16.0
146516;45.0
146517;16.0
146518;39.0
146519;85.0
146520;45.0
146521;65.0
146522;48.0
146523;16.0
146524;39.0
146525;80.0
146526;45.0
146527;16.0
146528;42.0
146529;16.0
146530;45.0
146531;16.0
146532;48.0
146533;15.0
146534;39.0
146535;70.0
146536;51.0
146537;-17.0
146538;18.0
146539;-15.0
146540;19.0
146541;48.0
146542;16.0
146543;45.0
146544;19.0
146545;45.0
146546;16.0
146547;45.0
146548;15.0
146549;45.0
146550;16.0
146551;45.0
146552;16.0
146553;45.0
146554;16.0
146555;36.0
146556;16.0
146557;39.0
146558;70.0
146559;48.0
146560;16.0
146561;36.0
146562;16.0
146563;54.0
146564;-16.0
146565;16.0
146566;45.0
146567;16.0
146568;45.0
146569;16.0
146570;45.0
146571;16.0
146572;45.0
146573;16.0
146574;45.0
146575;18.0
146576;-16.0
146577;17.0
146578;39.0
146579;80.0
146580;54.0
146581;-18.0
146582;16.0
146583;42.0
146584;16.0
146585;45.0
146586;16.0
146587;45.0
146588;16.0
146589;54.0
146590;-17.0
146591;13.0
146592;45.0
146593;16.0
146594;45.0
146595;13.0
146596;42.0
146597;17.0
146598;54.0
146599;-16.0
146600;14.0
146601;45.0
146602;16.0
146603;45.0
146604;16.0
146605;45.0
146606;13.0
146607;54.0
146608;-13.0
146609;16.0
146610;45.0
146611;16.0
146612;39.0
146613;70.0
146614;45.0
146615;16.0
146616;45.0
146617;15.0
146618;45.0
146619;19.0
146620;45.0
146621;16.0
146622;51.0
146623;-16.0
146624;16.0
146625;45.0
146626;16.0
146627;48.0
146628;13.0
146629;42.0
146630;14.0
146631;42.0
146632;16.0
146633;39.0
146634;75.0
146635;45.0
146636;15.0
146637;42.0
146638;16.0
146639;45.0
146640;16.0
146641;45.0
146642;16.0
146643;48.0
146644;19.0
146645;45.0
146646;17.0
146647;45.0
146648;13.0
146649;45.0
146650;16.0
146651;36.0
146652;16.0
146653;45.0
146654;17.0
146655;48.0
146656;16.0
146657;45.0
146658;18.0
146659;-15.0
146660;19.0
146661;48.0
146662;13.0
146663;54.0
146664;-16.0
146665;16.0
146666;45.0
146667;16.0
146668;45.0
146669;16.0
146670;39.0
146671;70.0
146672;45.0
146673;15.0
146674;45.0
146675;14.0
146676;45.0
146677;16.0
146678;45.0
146679;19.0
146680;45.0
146681;65.0
146682;42.0
146683;14.0
146684;51.0
146685;-16.0
146686;18.0
146687;-16.0
146688;19.0
146689;45.0
146690;16.0
146691;45.0
146692;16.0
146693;45.0
146694;16.0
146695;45.0
146696;13.0
146697;45.0
146698;13.0
146699;45.0
146700;14.0
146701;45.0
146702;17.0
146703;45.0
146704;13.0
146705;39.0
146706;70.0
146707;45.0
146708;14.0
146709;45.0
146710;18.0
146711;-16.0
146712;16.0
146713;45.0
146714;16.0
146715;48.0
146716;16.0
146717;39.0
146718;70.0
146719;54.0
146720;-16.0
146721;16.0
146722;45.0
146723;17.0
146724;45.0
146725;16.0
146726;45.0
146727;16.0
146728;45.0
146729;16.0
146730;45.0
146731;16.0
146732;45.0
146733;13.0
146734;45.0
146735;16.0
146736;45.0
146737;16.0
146738;42.0
146739;16.0
146740;42.0
146741;16.0
146742;51.0
146743;-16.0
146744;14.0
146745;36.0
146746;16.0
146747;45.0
146748;16.0
146749;45.0
146750;16.0
146751;48.0
146752;15.0
146753;54.0
146754;-16.0
146755;15.0
146756;36.0
146757;14.0
146758;45.0
146759;18.0
146760;-15.0
146761;16.0
146762;45.0
146763;16.0
146764;45.0
146765;16.0
146766;45.0
146767;16.0
146768;45.0
146769;17.0
146770;45.0
146771;16.0
146772;36.0
146773;16.0
146774;45.0
146775;17.0
146776;39.0
146777;70.0
146778;45.0
146779;15.0
146780;39.0
146781;70.0
146782;45.0
146783;16.0
146784;36.0
146785;16.0
146786;45.0
146787;19.0
146788;51.0
146789;-17.0
146790;15.0
146791;45.0
146792;16.0
146793;45.0
146794;13.0
146795;45.0
146796;18.0
146797;-19.0
146798;15.0
146799;45.0
146800;15.0
146801;45.0
146802;16.0
146803;45.0
146804;16.0
146805;45.0
146806;16.0
146807;45.0
146808;15.0
146809;48.0
146810;16.0
146811;45.0
146812;16.0
146813;45.0
146814;16.0
146815;36.0
146816;16.0
146817;54.0
146818;-16.0
146819;13.0
146820;45.0
146821;16.0
146822;51.0
146823;-16.0
146824;17.0
146825;45.0
146826;16.0
146827;45.0
146828;19.0
146829;45.0
146830;16.0
146831;45.0
146832;13.0
146833;51.0
146834;-15.0
146835;16.0
146836;48.0
146837;16.0
146838;51.0
146839;-16.0
146840;14.0
146841;45.0
146842;16.0
146843;45.0
146844;13.0
146845;45.0
146846;16.0
146847;45.0
146848;14.0
146849;36.0
146850;16.0
146851;42.0
146852;16.0
146853;42.0
146854;17.0
146855;51.0
146856;-17.0
146857;16.0
146858;45.0
146859;16.0
146860;45.0
146861;16.0
146862;45.0
146863;18.0
146864;-16.0
146865;16.0
146866;45.0
146867;16.0
146868;36.0
146869;17.0
146870;42.0
146871;16.0
146872;45.0
146873;16.0
146874;36.0
146875;17.0
146876;45.0
146877;17.0
146878;54.0
146879;-19.0
146880;16.0
146881;45.0
146882;13.0
146883;54.0
146884;-15.0
146885;16.0
146886;54.0
146887;-16.0
146888;13.0
146889;45.0
146890;16.0
146891;45.0
146892;18.0
146893;-16.0
146894;16.0
146895;45.0
146896;16.0
146897;45.0
146898;16.0
146899;45.0
146900;16.0
146901;45.0
146902;16.0
146903;45.0
146904;18.0
146905;-16.0
146906;16.0
146907;45.0
146908;16.0
146909;45.0
146910;16.0
146911;42.0
146912;16.0
146913;45.0
146914;13.0
146915;42.0
146916;16.0
146917;36.0
146918;18.0
146919;-16.0
146920;16.0
146921;45.0
146922;16.0
146923;39.0
146924;70.0
146925;45.0
146926;18.0
146927;-16.0
146928;16.0
146929;45.0
146930;16.0
146931;45.0
146932;16.0
146933;54.0
146934;-17.0
146935;17.0
146936;45.0
146937;16.0
146938;39.0
146939;55.0
146940;54.0
146941;-17.0
146942;16.0
146943;45.0
146944;16.0
146945;42.0
146946;16.0
146947;45.0
146948;13.0
146949;45.0
146950;19.0
146951;39.0
146952;75.0
146953;51.0
146954;-16.0
146955;13.0
146956;45.0
146957;17.0
146958;45.0
146959;16.0
146960;54.0
146961;70.0
146962;51.0
146963;-14.0
146964;16.0
146965;45.0
146966;16.0
146967;51.0
146968;-16.0
146969;16.0
146970;51.0
146971;-16.0
146972;16.0
146973;42.0
146974;15.0
146975;36.0
146976;18.0
146977;-16.0
146978;16.0
146979;48.0
146980;17.0
146981;45.0
146982;16.0
146983;45.0
146984;14.0
146985;45.0
146986;16.0
146987;45.0
146988;18.0
146989;-15.0
146990;16.0
146991;45.0
146992;16.0
146993;45.0
146994;15.0
146995;45.0
146996;16.0
146997;45.0
146998;19.0
146999;45.0
147000;17.0
147001;51.0
147002;-16.0
147003;18.0
147004;-13.0
147005;16.0
147006;45.0
147007;14.0
147008;45.0
147009;14.0
147010;45.0
147011;14.0
147012;39.0
147013;70.0
147014;45.0
147015;16.0
147016;45.0
147017;19.0
147018;36.0
147019;16.0
147020;45.0
147021;19.0
147022;45.0
147023;16.0
147024;54.0
147025;-14.0
147026;16.0
147027;45.0
147028;16.0
147029;45.0
147030;16.0
147031;45.0
147032;16.0
147033;45.0
147034;14.0
147035;36.0
147036;16.0
147037;36.0
147038;16.0
147039;42.0
147040;16.0
147041;45.0
147042;15.0
147043;39.0
147044;70.0
147045;45.0
147046;18.0
147047;-15.0
147048;15.0
147049;45.0
147050;16.0
147051;45.0
147052;16.0
147053;45.0
147054;16.0
147055;39.0
147056;60.0
147057;45.0
147058;16.0
147059;39.0
147060;70.0
147061;45.0
147062;15.0
147063;45.0
147064;16.0
147065;45.0
147066;13.0
147067;36.0
147068;16.0
147069;45.0
147070;16.0
147071;48.0
147072;16.0
147073;45.0
147074;19.0
147075;45.0
147076;16.0
147077;45.0
147078;18.0
147079;-14.0
147080;16.0
147081;45.0
147082;16.0
147083;54.0
147084;-14.0
147085;15.0
147086;42.0
147087;13.0
147088;45.0
147089;14.0
147090;45.0
147091;14.0
147092;45.0
147093;16.0
147094;45.0
147095;13.0
147096;42.0
147097;17.0
147098;36.0
147099;16.0
147100;45.0
147101;17.0
147102;48.0
147103;16.0
147104;36.0
147105;16.0
147106;45.0
147107;14.0
147108;45.0
147109;19.0
147110;39.0
147111;70.0
147112;45.0
147113;16.0
147114;42.0
147115;16.0
147116;45.0
147117;16.0
147118;39.0
147119;70.0
147120;51.0
147121;75.0
147122;36.0
147123;18.0
147124;-14.0
147125;16.0
147126;54.0
147127;-18.0
147128;14.0
147129;45.0
147130;16.0
147131;45.0
147132;18.0
147133;-16.0
147134;15.0
147135;39.0
147136;70.0
147137;45.0
147138;16.0
147139;45.0
147140;15.0
147141;42.0
147142;16.0
147143;45.0
147144;15.0
147145;45.0
147146;19.0
147147;45.0
147148;16.0
147149;45.0
147150;16.0
147151;45.0
147152;14.0
147153;51.0
147154;-18.0
147155;16.0
147156;45.0
147157;15.0
147158;45.0
147159;16.0
147160;45.0
147161;60.0
147162;45.0
147163;14.0
147164;45.0
147165;16.0
147166;45.0
147167;15.0
147168;45.0
147169;16.0
147170;45.0
147171;14.0
147172;45.0
147173;16.0
147174;45.0
147175;14.0
147176;36.0
147177;16.0
147178;45.0
147179;15.0
147180;45.0
147181;16.0
147182;45.0
147183;16.0
147184;45.0
147185;15.0
147186;39.0
147187;70.0
147188;45.0
147189;16.0
147190;51.0
147191;-16.0
147192;18.0
147193;-16.0
147194;16.0
147195;51.0
147196;-15.0
147197;16.0
147198;45.0
147199;16.0
147200;45.0
147201;70.0
147202;45.0
147203;16.0
147204;45.0
147205;16.0
147206;36.0
147207;13.0
147208;45.0
147209;16.0
147210;45.0
147211;14.0
147212;48.0
147213;13.0
147214;45.0
147215;16.0
147216;48.0
147217;13.0
147218;51.0
147219;-16.0
147220;17.0
147221;45.0
147222;16.0
147223;54.0
147224;-16.0
147225;18.0
147226;-16.0
147227;16.0
147228;45.0
147229;19.0
147230;45.0
147231;14.0
147232;45.0
147233;16.0
147234;48.0
147235;13.0
147236;45.0
147237;16.0
147238;42.0
147239;15.0
147240;39.0
147241;65.0
147242;54.0
147243;-18.0
147244;19.0
147245;54.0
147246;-16.0
147247;16.0
147248;54.0
147249;-16.0
147250;16.0
147251;45.0
147252;13.0
147253;45.0
147254;19.0
147255;45.0
147256;13.0
147257;36.0
147258;15.0
147259;45.0
147260;13.0
147261;45.0
147262;14.0
147263;45.0
147264;16.0
147265;54.0
147266;-16.0
147267;15.0
147268;42.0
147269;16.0
147270;45.0
147271;16.0
147272;42.0
147273;15.0
147274;54.0
147275;-16.0
147276;16.0
147277;45.0
147278;16.0
147279;48.0
147280;16.0
147281;45.0
147282;16.0
147283;45.0
147284;16.0
147285;39.0
147286;70.0
147287;36.0
147288;14.0
147289;45.0
147290;18.0
147291;-16.0
147292;14.0
147293;45.0
147294;18.0
147295;-16.0
147296;16.0
147297;48.0
147298;13.0
147299;45.0
147300;16.0
147301;45.0
147302;16.0
147303;45.0
147304;17.0
147305;45.0
147306;16.0
147307;45.0
147308;16.0
147309;45.0
147310;16.0
147311;54.0
147312;-16.0
147313;17.0
147314;51.0
147315;-16.0
147316;16.0
147317;39.0
147318;65.0
147319;54.0
147320;-16.0
147321;16.0
147322;42.0
147323;16.0
147324;48.0
147325;16.0
147326;45.0
147327;16.0
147328;45.0
147329;13.0
147330;48.0
147331;18.0
147332;-16.0
147333;16.0
147334;45.0
147335;13.0
147336;45.0
147337;16.0
147338;42.0
147339;16.0
147340;54.0
147341;-16.0
147342;19.0
147343;45.0
147344;18.0
147345;-16.0
147346;15.0
147347;45.0
147348;18.0
147349;-17.0
147350;16.0
147351;45.0
147352;16.0
147353;45.0
147354;18.0
147355;-16.0
147356;16.0
147357;42.0
147358;16.0
147359;54.0
147360;-14.0
147361;16.0
147362;54.0
147363;-16.0
147364;16.0
147365;45.0
147366;16.0
147367;45.0
147368;15.0
147369;51.0
147370;-16.0
147371;16.0
147372;39.0
147373;70.0
147374;45.0
147375;16.0
147376;45.0
147377;14.0
147378;54.0
147379;-17.0
147380;14.0
147381;45.0
147382;14.0
147383;45.0
147384;18.0
147385;-14.0
147386;16.0
147387;42.0
147388;16.0
147389;45.0
147390;19.0
147391;45.0
147392;15.0
147393;39.0
147394;70.0
147395;45.0
147396;13.0
147397;51.0
147398;-17.0
147399;15.0
147400;45.0
147401;70.0
147402;45.0
147403;16.0
147404;51.0
147405;-16.0
147406;16.0
147407;42.0
147408;16.0
147409;45.0
147410;16.0
147411;45.0
147412;16.0
147413;45.0
147414;16.0
147415;45.0
147416;15.0
147417;36.0
147418;16.0
147419;48.0
147420;16.0
147421;54.0
147422;-16.0
147423;16.0
147424;39.0
147425;70.0
147426;45.0
147427;16.0
147428;45.0
147429;17.0
147430;45.0
147431;17.0
147432;45.0
147433;16.0
147434;45.0
147435;13.0
147436;45.0
147437;15.0
147438;45.0
147439;16.0
147440;45.0
147441;60.0
147442;54.0
147443;-15.0
147444;13.0
147445;45.0
147446;16.0
147447;54.0
147448;-18.0
147449;16.0
147450;45.0
147451;16.0
147452;39.0
147453;70.0
147454;45.0
147455;16.0
147456;51.0
147457;-16.0
147458;16.0
147459;39.0
147460;70.0
147461;54.0
147462;-16.0
147463;16.0
147464;45.0
147465;16.0
147466;45.0
147467;16.0
147468;45.0
147469;13.0
147470;48.0
147471;16.0
147472;45.0
147473;16.0
147474;45.0
147475;16.0
147476;45.0
147477;17.0
147478;45.0
147479;16.0
147480;36.0
147481;70.0
147482;51.0
147483;-19.0
147484;16.0
147485;45.0
147486;16.0
147487;45.0
147488;16.0
147489;45.0
147490;16.0
147491;48.0
147492;14.0
147493;45.0
147494;16.0
147495;45.0
147496;13.0
147497;42.0
147498;16.0
147499;45.0
147500;16.0
147501;51.0
147502;-16.0
147503;16.0
147504;48.0
147505;16.0
147506;45.0
147507;19.0
147508;54.0
147509;-16.0
147510;13.0
147511;45.0
147512;19.0
147513;45.0
147514;16.0
147515;48.0
147516;19.0
147517;51.0
147518;-16.0
147519;16.0
147520;45.0
147521;70.0
147522;51.0
147523;-16.0
147524;16.0
147525;48.0
147526;17.0
147527;42.0
147528;15.0
147529;45.0
147530;13.0
147531;45.0
147532;18.0
147533;-16.0
147534;16.0
147535;45.0
147536;16.0
147537;45.0
147538;16.0
147539;45.0
147540;16.0
147541;45.0
147542;16.0
147543;45.0
147544;13.0
147545;39.0
147546;85.0
147547;39.0
147548;85.0
147549;45.0
147550;18.0
147551;-18.0
147552;16.0
147553;45.0
147554;15.0
147555;45.0
147556;16.0
147557;45.0
147558;16.0
147559;45.0
147560;15.0
147561;42.0
147562;19.0
147563;48.0
147564;17.0
147565;54.0
147566;-15.0
147567;16.0
147568;45.0
147569;17.0
147570;45.0
147571;19.0
147572;45.0
147573;16.0
147574;45.0
147575;16.0
147576;42.0
147577;16.0
147578;45.0
147579;16.0
147580;39.0
147581;70.0
147582;45.0
147583;16.0
147584;45.0
147585;19.0
147586;45.0
147587;14.0
147588;54.0
147589;-16.0
147590;16.0
147591;45.0
147592;16.0
147593;45.0
147594;18.0
147595;-16.0
147596;16.0
147597;45.0
147598;19.0
147599;54.0
147600;-16.0
147601;16.0
147602;45.0
147603;13.0
147604;39.0
147605;60.0
147606;48.0
147607;16.0
147608;45.0
147609;16.0
147610;45.0
147611;16.0
147612;45.0
147613;16.0
147614;36.0
147615;17.0
147616;45.0
147617;18.0
147618;-16.0
147619;16.0
147620;42.0
147621;15.0
147622;45.0
147623;15.0
147624;36.0
147625;18.0
147626;-14.0
147627;15.0
147628;39.0
147629;70.0
147630;45.0
147631;16.0
147632;42.0
147633;16.0
147634;45.0
147635;16.0
147636;45.0
147637;16.0
147638;39.0
147639;70.0
147640;51.0
147641;70.0
147642;42.0
147643;15.0
147644;48.0
147645;16.0
147646;45.0
147647;15.0
147648;42.0
147649;17.0
147650;48.0
147651;16.0
147652;54.0
147653;-16.0
147654;14.0
147655;51.0
147656;-16.0
147657;13.0
147658;45.0
147659;16.0
147660;42.0
147661;13.0
147662;45.0
147663;13.0
147664;45.0
147665;16.0
147666;45.0
147667;16.0
147668;36.0
147669;16.0
147670;36.0
147671;16.0
147672;48.0
147673;19.0
147674;45.0
147675;16.0
147676;48.0
147677;17.0
147678;45.0
147679;16.0
147680;45.0
147681;75.0
147682;39.0
147683;55.0
147684;45.0
147685;16.0
147686;51.0
147687;-15.0
147688;16.0
147689;42.0
147690;18.0
147691;-16.0
147692;16.0
147693;45.0
147694;17.0
147695;45.0
147696;14.0
147697;45.0
147698;16.0
147699;45.0
147700;16.0
147701;45.0
147702;16.0
147703;45.0
147704;16.0
147705;45.0
147706;16.0
147707;45.0
147708;17.0
147709;45.0
147710;16.0
147711;45.0
147712;16.0
147713;45.0
147714;16.0
147715;42.0
147716;14.0
147717;39.0
147718;75.0
147719;48.0
147720;19.0
147721;42.0
147722;16.0
147723;36.0
147724;16.0
147725;39.0
147726;70.0
147727;45.0
147728;16.0
147729;45.0
147730;15.0
147731;42.0
147732;16.0
147733;45.0
147734;18.0
147735;-16.0
147736;13.0
147737;45.0
147738;16.0
147739;42.0
147740;16.0
147741;45.0
147742;16.0
147743;45.0
147744;16.0
147745;45.0
147746;16.0
147747;45.0
147748;16.0
147749;45.0
147750;16.0
147751;45.0
147752;16.0
147753;54.0
147754;-18.0
147755;16.0
147756;45.0
147757;13.0
147758;45.0
147759;16.0
147760;45.0
147761;70.0
147762;45.0
147763;14.0
147764;39.0
147765;70.0
147766;45.0
147767;16.0
147768;42.0
147769;18.0
147770;-16.0
147771;16.0
147772;45.0
147773;16.0
147774;45.0
147775;16.0
147776;48.0
147777;16.0
147778;48.0
147779;16.0
147780;42.0
147781;17.0
147782;45.0
147783;16.0
147784;45.0
147785;14.0
147786;42.0
147787;16.0
147788;45.0
147789;16.0
147790;36.0
147791;17.0
147792;54.0
147793;-16.0
147794;16.0
147795;45.0
147796;15.0
147797;45.0
147798;16.0
147799;39.0
147800;75.0
147801;63.0
147802;70.0
147803;36.0
147804;18.0
147805;-17.0
147806;16.0
147807;54.0
147808;-17.0
147809;16.0
147810;45.0
147811;16.0
147812;39.0
147813;70.0
147814;45.0
147815;16.0
147816;45.0
147817;16.0
147818;36.0
147819;16.0
147820;45.0
147821;16.0
147822;45.0
147823;17.0
147824;45.0
147825;16.0
147826;51.0
147827;-16.0
147828;16.0
147829;39.0
147830;80.0
147831;45.0
147832;16.0
147833;45.0
147834;17.0
147835;45.0
147836;19.0
147837;45.0
147838;17.0
147839;51.0
147840;-15.0
147841;16.0
147842;45.0
147843;16.0
147844;45.0
147845;16.0
147846;45.0
147847;17.0
147848;45.0
147849;19.0
147850;45.0
147851;19.0
147852;51.0
147853;-16.0
147854;13.0
147855;45.0
147856;13.0
147857;45.0
147858;17.0
147859;45.0
147860;16.0
147861;45.0
147862;16.0
147863;45.0
147864;14.0
147865;45.0
147866;16.0
147867;51.0
147868;-13.0
147869;15.0
147870;54.0
147871;-16.0
147872;16.0
147873;45.0
147874;16.0
147875;51.0
147876;-17.0
147877;16.0
147878;45.0
147879;16.0
147880;45.0
147881;70.0
147882;48.0
147883;16.0
147884;42.0
147885;16.0
147886;45.0
147887;16.0
147888;45.0
147889;16.0
147890;36.0
147891;16.0
147892;45.0
147893;18.0
147894;-16.0
147895;13.0
147896;42.0
147897;16.0
147898;45.0
147899;16.0
147900;45.0
147901;15.0
147902;45.0
147903;16.0
147904;45.0
147905;16.0
147906;42.0
147907;16.0
147908;45.0
147909;16.0
147910;42.0
147911;14.0
147912;45.0
147913;16.0
147914;51.0
147915;-16.0
147916;19.0
147917;45.0
147918;16.0
147919;45.0
147920;16.0
147921;45.0
147922;15.0
147923;45.0
147924;19.0
147925;45.0
147926;16.0
147927;45.0
147928;16.0
147929;36.0
147930;16.0
147931;45.0
147932;16.0
147933;45.0
147934;16.0
147935;36.0
147936;13.0
147937;45.0
147938;14.0
147939;45.0
147940;14.0
147941;39.0
147942;80.0
147943;45.0
147944;16.0
147945;45.0
147946;16.0
147947;51.0
147948;-16.0
147949;18.0
147950;-16.0
147951;16.0
147952;45.0
147953;15.0
147954;42.0
147955;16.0
147956;45.0
147957;18.0
147958;-16.0
147959;14.0
147960;36.0
147961;70.0
147962;48.0
147963;16.0
147964;54.0
147965;-16.0
147966;16.0
147967;54.0
147968;-16.0
147969;16.0
147970;36.0
147971;16.0
147972;39.0
147973;85.0
147974;45.0
147975;17.0
147976;48.0
147977;13.0
147978;45.0
147979;14.0
147980;45.0
147981;16.0
147982;45.0
147983;15.0
147984;45.0
147985;16.0
147986;45.0
147987;16.0
147988;39.0
147989;70.0
147990;45.0
147991;19.0
147992;45.0
147993;15.0
147994;51.0
147995;-16.0
147996;16.0
147997;45.0
147998;16.0
147999;45.0
148000;16.0
148001;45.0
148002;16.0
148003;42.0
148004;13.0
148005;45.0
148006;16.0
148007;45.0
148008;16.0
148009;45.0
148010;17.0
148011;45.0
148012;16.0
148013;45.0
148014;15.0
148015;45.0
148016;16.0
148017;42.0
148018;16.0
148019;45.0
148020;14.0
148021;45.0
148022;16.0
148023;51.0
148024;-14.0
148025;18.0
148026;-16.0
148027;19.0
148028;45.0
148029;16.0
148030;45.0
148031;19.0
148032;42.0
148033;16.0
148034;39.0
148035;70.0
148036;45.0
148037;16.0
148038;42.0
148039;16.0
148040;45.0
148041;75.0
148042;45.0
148043;18.0
148044;-16.0
148045;16.0
148046;48.0
148047;19.0
148048;48.0
148049;16.0
148050;45.0
148051;16.0
148052;45.0
148053;16.0
148054;45.0
148055;14.0
148056;39.0
148057;70.0
148058;48.0
148059;19.0
148060;45.0
148061;14.0
148062;45.0
148063;16.0
148064;45.0
148065;16.0
148066;45.0
148067;16.0
148068;45.0
148069;16.0
148070;51.0
148071;-14.0
148072;14.0
148073;39.0
148074;70.0
148075;39.0
148076;60.0
148077;45.0
148078;17.0
148079;36.0
148080;16.0
148081;39.0
148082;70.0
148083;36.0
148084;16.0
148085;39.0
148086;70.0
148087;54.0
148088;-18.0
148089;16.0
148090;45.0
148091;16.0
148092;45.0
148093;16.0
148094;45.0
148095;16.0
148096;45.0
148097;16.0
148098;45.0
148099;13.0
148100;45.0
148101;16.0
148102;45.0
148103;15.0
148104;45.0
148105;16.0
148106;45.0
148107;14.0
148108;45.0
148109;13.0
148110;39.0
148111;70.0
148112;42.0
148113;17.0
148114;39.0
148115;70.0
148116;54.0
148117;-16.0
148118;16.0
148119;42.0
148120;16.0
148121;36.0
148122;16.0
148123;39.0
148124;80.0
148125;42.0
148126;18.0
148127;-16.0
148128;16.0
148129;42.0
148130;16.0
148131;45.0
148132;16.0
148133;45.0
148134;16.0
148135;45.0
148136;15.0
148137;39.0
148138;80.0
148139;39.0
148140;70.0
148141;45.0
148142;16.0
148143;51.0
148144;-16.0
148145;16.0
148146;48.0
148147;16.0
148148;45.0
148149;16.0
148150;45.0
148151;17.0
148152;51.0
148153;-16.0
148154;16.0
148155;36.0
148156;13.0
148157;42.0
148158;16.0
148159;45.0
148160;16.0
148161;39.0
148162;80.0
148163;45.0
148164;17.0
148165;45.0
148166;13.0
148167;39.0
148168;70.0
148169;45.0
148170;13.0
148171;45.0
148172;16.0
148173;45.0
148174;16.0
148175;45.0
148176;19.0
148177;45.0
148178;16.0
148179;45.0
148180;17.0
148181;51.0
148182;-18.0
148183;16.0
148184;45.0
148185;16.0
148186;39.0
148187;65.0
148188;45.0
148189;15.0
148190;54.0
148191;-16.0
148192;17.0
148193;45.0
