timeStep;reward
131088;16.0
131089;42.0
131090;-14.0
131091;19.0
131092;-16.0
131093;19.0
131094;-16.0
131095;13.0
131096;36.0
131097;15.0
131098;48.0
131099;15.0
131100;51.0
131101;19.0
131102;-19.0
131103;15.0
131104;51.0
131105;13.0
131106;42.0
131107;-16.0
131108;18.0
131109;-19.0
131110;19.0
131111;-15.0
131112;13.0
131113;45.0
131114;19.0
131115;-19.0
131116;15.0
131117;42.0
131118;-15.0
131119;13.0
131120;39.0
131121;18.0
131122;-13.0
131123;15.0
131124;39.0
131125;70.0
131126;48.0
131127;18.0
131128;-18.0
131129;19.0
131130;-18.0
131131;13.0
131132;48.0
131133;14.0
131134;45.0
131135;18.0
131136;-19.0
131137;18.0
131138;-18.0
131139;17.0
131140;51.0
131141;14.0
131142;42.0
131143;-15.0
131144;15.0
131145;45.0
131146;13.0
131147;39.0
131148;70.0
131149;39.0
131150;75.0
131151;48.0
131152;17.0
131153;45.0
131154;13.0
131155;36.0
131156;18.0
131157;-16.0
131158;16.0
131159;51.0
131160;14.0
131161;-19.0
131162;14.0
131163;48.0
131164;14.0
131165;39.0
131166;70.0
131167;45.0
131168;16.0
131169;45.0
131170;16.0
131171;48.0
131172;18.0
131173;-18.0
131174;14.0
131175;36.0
131176;13.0
131177;48.0
131178;17.0
131179;42.0
131180;-13.0
131181;19.0
131182;-13.0
131183;14.0
131184;36.0
131185;19.0
131186;-18.0
131187;13.0
131188;51.0
131189;18.0
131190;-13.0
131191;17.0
131192;51.0
131193;16.0
131194;42.0
131195;-18.0
131196;19.0
131197;-18.0
131198;14.0
131199;36.0
131200;16.0
131201;-16.0
131202;19.0
131203;-14.0
131204;13.0
131205;42.0
131206;-16.0
131207;16.0
131208;39.0
131209;75.0
131210;42.0
131211;-16.0
131212;17.0
131213;42.0
131214;-14.0
131215;14.0
131216;39.0
131217;75.0
131218;48.0
131219;15.0
131220;36.0
131221;15.0
131222;51.0
131223;18.0
131224;-16.0
131225;15.0
131226;51.0
131227;16.0
131228;39.0
131229;85.0
131230;48.0
131231;14.0
131232;48.0
131233;16.0
131234;39.0
131235;85.0
131236;51.0
131237;18.0
131238;-16.0
131239;19.0
131240;-15.0
131241;-54.0
131242;-17.0
131243;14.0
131244;36.0
131245;17.0
131246;36.0
131247;17.0
131248;39.0
131249;60.0
131250;36.0
131251;17.0
131252;39.0
131253;85.0
131254;51.0
131255;18.0
131256;-13.0
131257;16.0
131258;48.0
131259;18.0
131260;-16.0
131261;14.0
131262;42.0
131263;-13.0
131264;19.0
131265;-19.0
131266;15.0
131267;42.0
131268;-16.0
131269;14.0
131270;54.0
131271;16.0
131272;36.0
131273;14.0
131274;54.0
131275;17.0
131276;51.0
131277;15.0
131278;39.0
131279;65.0
131280;51.0
131281;14.0
131282;48.0
131283;13.0
131284;39.0
131285;60.0
131286;45.0
131287;13.0
131288;54.0
131289;16.0
131290;36.0
131291;15.0
131292;45.0
131293;17.0
131294;39.0
131295;65.0
131296;42.0
131297;-16.0
131298;15.0
131299;45.0
131300;14.0
131301;45.0
131302;13.0
131303;45.0
131304;13.0
131305;45.0
131306;14.0
131307;54.0
131308;17.0
131309;45.0
131310;16.0
131311;36.0
131312;15.0
131313;39.0
131314;55.0
131315;39.0
131316;85.0
131317;51.0
131318;18.0
131319;-14.0
131320;17.0
131321;-16.0
131322;17.0
131323;51.0
131324;15.0
131325;45.0
131326;19.0
131327;-14.0
131328;18.0
131329;-15.0
131330;16.0
131331;36.0
131332;19.0
131333;-19.0
131334;17.0
131335;36.0
131336;16.0
131337;45.0
131338;16.0
131339;54.0
131340;13.0
131341;48.0
131342;16.0
131343;48.0
131344;16.0
131345;36.0
131346;16.0
131347;42.0
131348;-19.0
131349;13.0
131350;51.0
131351;18.0
131352;-16.0
131353;19.0
131354;-16.0
131355;18.0
131356;-19.0
131357;16.0
131358;51.0
131359;16.0
131360;51.0
131361;18.0
131362;-19.0
131363;17.0
131364;45.0
131365;14.0
131366;36.0
131367;13.0
131368;54.0
131369;18.0
131370;-16.0
131371;16.0
131372;54.0
131373;18.0
131374;-13.0
131375;16.0
131376;36.0
131377;14.0
131378;39.0
131379;65.0
131380;45.0
131381;16.0
131382;45.0
131383;15.0
131384;48.0
131385;13.0
131386;48.0
131387;14.0
131388;48.0
131389;14.0
131390;54.0
131391;18.0
131392;-15.0
131393;13.0
131394;48.0
131395;16.0
131396;42.0
131397;-19.0
131398;13.0
131399;45.0
131400;15.0
131401;-14.0
131402;15.0
131403;36.0
131404;17.0
131405;36.0
131406;19.0
131407;-17.0
131408;15.0
131409;54.0
131410;18.0
131411;-18.0
131412;15.0
131413;36.0
131414;17.0
131415;45.0
131416;16.0
131417;54.0
131418;13.0
131419;54.0
131420;13.0
131421;42.0
131422;-19.0
131423;18.0
131424;-15.0
131425;16.0
131426;39.0
131427;70.0
131428;48.0
131429;16.0
131430;39.0
131431;85.0
131432;51.0
131433;19.0
131434;-14.0
131435;18.0
131436;-18.0
131437;16.0
131438;54.0
131439;15.0
131440;45.0
131441;19.0
131442;-13.0
131443;14.0
131444;36.0
131445;19.0
131446;-16.0
131447;14.0
131448;39.0
131449;55.0
131450;51.0
131451;15.0
131452;54.0
131453;15.0
131454;36.0
131455;16.0
131456;51.0
131457;16.0
131458;51.0
131459;13.0
131460;42.0
131461;-18.0
131462;16.0
131463;39.0
131464;55.0
131465;45.0
131466;15.0
131467;45.0
131468;13.0
131469;45.0
131470;14.0
131471;48.0
131472;18.0
131473;-14.0
131474;14.0
131475;36.0
131476;14.0
131477;36.0
131478;16.0
131479;36.0
131480;19.0
131481;-15.0
131482;14.0
131483;48.0
131484;13.0
131485;51.0
131486;17.0
131487;54.0
131488;15.0
131489;39.0
131490;55.0
131491;48.0
131492;15.0
131493;48.0
131494;15.0
131495;48.0
131496;15.0
131497;45.0
131498;16.0
131499;45.0
131500;15.0
131501;39.0
131502;80.0
131503;36.0
131504;17.0
131505;39.0
131506;55.0
131507;48.0
131508;16.0
131509;36.0
131510;16.0
131511;54.0
131512;15.0
131513;51.0
131514;14.0
131515;54.0
131516;15.0
131517;42.0
131518;-14.0
131519;13.0
131520;36.0
131521;19.0
131522;-15.0
131523;17.0
131524;42.0
131525;-19.0
131526;13.0
131527;51.0
131528;13.0
131529;45.0
131530;19.0
131531;-15.0
131532;13.0
131533;39.0
131534;65.0
131535;45.0
131536;18.0
131537;-19.0
131538;15.0
131539;39.0
131540;85.0
131541;39.0
131542;70.0
131543;45.0
131544;14.0
131545;54.0
131546;13.0
131547;45.0
131548;17.0
131549;42.0
131550;-13.0
131551;13.0
131552;48.0
131553;16.0
131554;45.0
131555;14.0
131556;39.0
131557;75.0
131558;48.0
131559;18.0
131560;-13.0
131561;-57.0
131562;-16.0
131563;19.0
131564;-17.0
131565;14.0
131566;42.0
131567;-14.0
131568;18.0
131569;-17.0
131570;15.0
131571;48.0
131572;19.0
131573;-15.0
131574;19.0
131575;-15.0
131576;18.0
131577;-18.0
131578;16.0
131579;51.0
131580;19.0
131581;-19.0
131582;16.0
131583;51.0
131584;17.0
131585;45.0
131586;16.0
131587;51.0
131588;16.0
131589;36.0
131590;16.0
131591;45.0
131592;13.0
131593;54.0
131594;18.0
131595;-19.0
131596;14.0
131597;45.0
131598;14.0
131599;54.0
131600;19.0
131601;-16.0
131602;13.0
131603;39.0
131604;70.0
131605;36.0
131606;15.0
131607;48.0
131608;18.0
131609;-14.0
131610;14.0
131611;42.0
131612;-16.0
131613;13.0
131614;42.0
131615;-16.0
131616;18.0
131617;-15.0
131618;17.0
131619;48.0
131620;15.0
131621;45.0
131622;15.0
131623;42.0
131624;-16.0
131625;15.0
131626;42.0
131627;-16.0
131628;17.0
131629;51.0
131630;15.0
131631;51.0
131632;14.0
131633;36.0
131634;19.0
131635;-16.0
131636;16.0
131637;48.0
131638;15.0
131639;51.0
131640;13.0
131641;-14.0
131642;19.0
131643;-16.0
131644;16.0
131645;45.0
131646;15.0
131647;54.0
131648;15.0
131649;42.0
131650;-16.0
131651;19.0
131652;-13.0
131653;15.0
131654;48.0
131655;15.0
131656;51.0
131657;16.0
131658;45.0
131659;16.0
131660;39.0
131661;55.0
131662;36.0
131663;15.0
131664;39.0
131665;60.0
131666;45.0
131667;16.0
131668;45.0
131669;18.0
131670;-19.0
131671;16.0
131672;42.0
131673;-19.0
131674;13.0
131675;36.0
131676;14.0
131677;39.0
131678;55.0
131679;36.0
131680;16.0
131681;-19.0
131682;16.0
131683;42.0
131684;-15.0
131685;19.0
131686;-19.0
131687;15.0
131688;48.0
131689;17.0
131690;48.0
131691;17.0
131692;51.0
131693;19.0
131694;-16.0
131695;16.0
131696;45.0
131697;19.0
131698;-13.0
131699;18.0
131700;-17.0
131701;19.0
131702;-18.0
131703;14.0
131704;45.0
131705;18.0
131706;-13.0
131707;19.0
131708;-16.0
131709;19.0
131710;-16.0
131711;17.0
131712;48.0
131713;19.0
131714;-18.0
131715;15.0
131716;42.0
131717;-13.0
131718;19.0
131719;-18.0
131720;14.0
131721;-19.0
131722;18.0
131723;-13.0
131724;13.0
131725;42.0
131726;-18.0
131727;18.0
131728;-18.0
131729;19.0
131730;-18.0
131731;16.0
131732;45.0
131733;13.0
131734;45.0
131735;15.0
131736;42.0
131737;-16.0
131738;17.0
131739;48.0
131740;14.0
131741;54.0
131742;17.0
131743;45.0
131744;19.0
131745;-15.0
131746;13.0
131747;54.0
131748;17.0
131749;51.0
131750;15.0
131751;36.0
131752;13.0
131753;36.0
131754;16.0
131755;36.0
131756;19.0
131757;-16.0
131758;13.0
131759;39.0
131760;80.0
131761;36.0
131762;18.0
131763;-16.0
131764;17.0
131765;45.0
131766;19.0
131767;-13.0
131768;16.0
131769;51.0
131770;15.0
131771;48.0
131772;17.0
131773;48.0
131774;19.0
131775;-17.0
131776;13.0
131777;54.0
131778;16.0
131779;48.0
131780;19.0
131781;-13.0
131782;14.0
131783;45.0
131784;18.0
131785;-15.0
131786;17.0
131787;36.0
131788;14.0
131789;48.0
131790;16.0
131791;51.0
131792;14.0
131793;45.0
131794;17.0
131795;39.0
131796;60.0
131797;45.0
131798;14.0
131799;42.0
131800;-15.0
131801;-42.0
131802;17.0
131803;39.0
131804;80.0
131805;45.0
131806;14.0
131807;48.0
131808;19.0
131809;-18.0
131810;14.0
131811;36.0
131812;19.0
131813;-16.0
131814;17.0
131815;45.0
131816;15.0
131817;48.0
131818;14.0
131819;45.0
131820;17.0
131821;45.0
131822;13.0
131823;48.0
131824;13.0
131825;39.0
131826;65.0
131827;51.0
131828;14.0
131829;45.0
131830;16.0
131831;54.0
131832;13.0
131833;39.0
131834;75.0
131835;42.0
131836;-16.0
131837;16.0
131838;36.0
131839;16.0
131840;42.0
131841;18.0
131842;-13.0
131843;19.0
131844;-13.0
131845;19.0
131846;-16.0
131847;13.0
131848;51.0
131849;18.0
131850;-18.0
131851;18.0
131852;-18.0
131853;17.0
131854;45.0
131855;17.0
131856;42.0
131857;-14.0
131858;14.0
131859;51.0
131860;17.0
131861;39.0
131862;75.0
131863;51.0
131864;15.0
131865;39.0
131866;65.0
131867;36.0
131868;16.0
131869;39.0
131870;70.0
131871;51.0
131872;17.0
131873;36.0
131874;15.0
131875;54.0
131876;15.0
131877;42.0
131878;-19.0
131879;14.0
131880;45.0
131881;16.0
131882;42.0
131883;-14.0
131884;13.0
131885;45.0
131886;13.0
131887;36.0
131888;14.0
131889;54.0
131890;16.0
131891;45.0
131892;16.0
131893;54.0
131894;17.0
131895;48.0
131896;18.0
131897;-13.0
131898;17.0
131899;45.0
131900;13.0
131901;45.0
131902;18.0
131903;-18.0
131904;14.0
131905;51.0
131906;16.0
131907;39.0
131908;75.0
131909;36.0
131910;16.0
131911;48.0
131912;14.0
131913;42.0
131914;-14.0
131915;16.0
131916;54.0
131917;13.0
131918;48.0
131919;18.0
131920;-16.0
131921;-45.0
131922;-18.0
131923;18.0
131924;-18.0
131925;18.0
131926;-15.0
131927;13.0
131928;36.0
131929;18.0
131930;-17.0
131931;13.0
131932;54.0
131933;19.0
131934;-16.0
131935;17.0
131936;39.0
131937;85.0
131938;51.0
131939;14.0
131940;45.0
131941;16.0
131942;48.0
131943;18.0
131944;-17.0
131945;14.0
131946;39.0
131947;70.0
131948;39.0
131949;55.0
131950;45.0
131951;14.0
131952;45.0
131953;13.0
131954;51.0
131955;15.0
131956;54.0
131957;17.0
131958;36.0
131959;16.0
131960;45.0
131961;17.0
131962;45.0
131963;18.0
131964;-14.0
131965;14.0
131966;42.0
131967;-17.0
131968;14.0
131969;36.0
131970;17.0
131971;36.0
131972;13.0
131973;51.0
131974;17.0
131975;48.0
131976;14.0
131977;39.0
131978;55.0
131979;39.0
131980;80.0
131981;45.0
131982;18.0
131983;-17.0
131984;17.0
131985;39.0
131986;60.0
131987;42.0
131988;-13.0
131989;16.0
131990;51.0
131991;14.0
131992;48.0
131993;16.0
131994;39.0
131995;70.0
131996;42.0
131997;-18.0
131998;14.0
131999;45.0
132000;16.0
132001;-17.0
132002;18.0
132003;-16.0
132004;16.0
132005;42.0
132006;-16.0
132007;17.0
132008;39.0
132009;80.0
132010;39.0
132011;80.0
132012;36.0
132013;14.0
132014;42.0
132015;-19.0
132016;18.0
132017;-16.0
132018;14.0
132019;45.0
132020;13.0
132021;36.0
132022;16.0
132023;36.0
132024;15.0
132025;36.0
132026;17.0
132027;48.0
132028;14.0
132029;51.0
132030;19.0
132031;-13.0
132032;13.0
132033;36.0
132034;16.0
132035;42.0
132036;-13.0
132037;18.0
132038;-19.0
132039;14.0
132040;39.0
132041;19.0
132042;-14.0
132043;16.0
132044;42.0
132045;-15.0
132046;19.0
132047;-14.0
132048;18.0
132049;-18.0
132050;16.0
132051;36.0
132052;17.0
132053;51.0
132054;17.0
132055;39.0
132056;85.0
132057;48.0
132058;17.0
132059;39.0
132060;70.0
132061;45.0
132062;15.0
132063;42.0
132064;-19.0
132065;19.0
132066;-17.0
132067;18.0
132068;-14.0
132069;18.0
132070;-16.0
132071;13.0
132072;54.0
132073;15.0
132074;42.0
132075;-19.0
132076;18.0
132077;-14.0
132078;18.0
132079;-19.0
132080;14.0
132081;-18.0
132082;13.0
132083;42.0
132084;-14.0
132085;14.0
132086;48.0
132087;14.0
132088;45.0
132089;19.0
132090;-13.0
132091;18.0
132092;-17.0
132093;15.0
132094;39.0
132095;60.0
132096;39.0
132097;70.0
132098;39.0
132099;55.0
132100;45.0
132101;16.0
132102;48.0
132103;14.0
132104;39.0
132105;65.0
132106;51.0
132107;16.0
132108;51.0
132109;16.0
132110;39.0
132111;70.0
132112;39.0
132113;70.0
132114;39.0
132115;65.0
132116;54.0
132117;15.0
132118;36.0
132119;16.0
132120;42.0
132121;16.0
132122;48.0
132123;18.0
132124;-14.0
132125;13.0
132126;39.0
132127;85.0
132128;51.0
132129;14.0
132130;45.0
132131;14.0
132132;54.0
132133;13.0
132134;45.0
132135;16.0
132136;42.0
132137;-16.0
132138;14.0
132139;36.0
132140;18.0
132141;-18.0
132142;19.0
132143;-16.0
132144;13.0
132145;48.0
132146;13.0
132147;36.0
132148;19.0
132149;-14.0
132150;17.0
132151;51.0
132152;19.0
132153;-16.0
132154;18.0
132155;-19.0
132156;13.0
132157;45.0
132158;15.0
132159;45.0
132160;14.0
132161;-19.0
132162;15.0
132163;39.0
132164;70.0
132165;45.0
132166;19.0
132167;-18.0
132168;18.0
132169;-16.0
132170;18.0
132171;-15.0
132172;19.0
132173;-18.0
132174;18.0
132175;-13.0
132176;14.0
132177;42.0
132178;-19.0
132179;16.0
132180;51.0
132181;14.0
132182;36.0
132183;19.0
132184;-18.0
132185;18.0
132186;-17.0
132187;19.0
132188;-16.0
132189;18.0
132190;-17.0
132191;16.0
132192;51.0
132193;15.0
132194;45.0
132195;17.0
132196;42.0
132197;-15.0
132198;18.0
132199;-18.0
132200;13.0
132201;-15.0
132202;15.0
132203;45.0
132204;14.0
132205;54.0
132206;19.0
132207;-13.0
132208;16.0
132209;51.0
132210;19.0
132211;-19.0
132212;15.0
132213;48.0
132214;13.0
132215;45.0
132216;18.0
132217;-16.0
132218;17.0
132219;36.0
132220;18.0
132221;-13.0
132222;19.0
132223;-17.0
132224;17.0
132225;39.0
132226;85.0
132227;42.0
132228;-15.0
132229;14.0
132230;45.0
132231;17.0
132232;39.0
132233;85.0
132234;51.0
132235;16.0
132236;48.0
132237;19.0
132238;-18.0
132239;17.0
132240;51.0
132241;16.0
132242;39.0
132243;60.0
132244;51.0
132245;19.0
132246;-17.0
132247;17.0
132248;39.0
132249;75.0
132250;36.0
132251;15.0
132252;48.0
132253;18.0
132254;-17.0
132255;18.0
132256;-16.0
132257;13.0
132258;39.0
132259;55.0
132260;45.0
132261;18.0
132262;-17.0
132263;14.0
132264;36.0
132265;14.0
132266;45.0
132267;13.0
132268;36.0
132269;17.0
132270;54.0
132271;17.0
132272;54.0
132273;17.0
132274;48.0
132275;19.0
132276;-16.0
132277;15.0
132278;48.0
132279;18.0
132280;-18.0
132281;-42.0
132282;19.0
132283;-13.0
132284;16.0
132285;39.0
132286;65.0
132287;42.0
132288;-16.0
132289;15.0
132290;45.0
132291;19.0
132292;-19.0
132293;17.0
132294;51.0
132295;18.0
132296;-15.0
132297;16.0
132298;39.0
132299;80.0
132300;36.0
132301;15.0
132302;54.0
132303;16.0
132304;54.0
132305;19.0
132306;-14.0
132307;16.0
132308;48.0
132309;17.0
132310;36.0
132311;16.0
132312;51.0
132313;17.0
132314;39.0
132315;80.0
132316;51.0
132317;14.0
132318;48.0
132319;19.0
132320;-19.0
132321;-51.0
132322;-17.0
132323;15.0
132324;54.0
132325;17.0
132326;36.0
132327;18.0
132328;-18.0
132329;14.0
132330;54.0
132331;13.0
132332;42.0
132333;-16.0
132334;15.0
132335;45.0
132336;17.0
132337;54.0
132338;14.0
132339;51.0
132340;16.0
132341;39.0
132342;65.0
132343;54.0
132344;17.0
132345;48.0
132346;16.0
132347;45.0
132348;16.0
132349;45.0
132350;14.0
132351;39.0
132352;65.0
132353;39.0
132354;65.0
132355;36.0
132356;16.0
132357;51.0
132358;13.0
132359;48.0
132360;17.0
132361;-14.0
132362;19.0
132363;-14.0
132364;18.0
132365;-13.0
132366;15.0
132367;51.0
132368;18.0
132369;-13.0
132370;14.0
132371;48.0
132372;17.0
132373;51.0
132374;14.0
132375;39.0
132376;85.0
132377;51.0
132378;16.0
132379;39.0
132380;80.0
132381;51.0
132382;19.0
132383;-19.0
132384;18.0
132385;-19.0
132386;15.0
132387;45.0
132388;17.0
132389;39.0
132390;85.0
132391;36.0
132392;19.0
132393;-16.0
132394;16.0
132395;39.0
132396;75.0
132397;54.0
132398;17.0
132399;51.0
132400;18.0
132401;-15.0
132402;15.0
132403;42.0
132404;-16.0
132405;13.0
132406;45.0
132407;16.0
132408;45.0
132409;13.0
132410;54.0
132411;16.0
132412;36.0
132413;17.0
132414;54.0
132415;17.0
132416;42.0
132417;-18.0
132418;17.0
132419;45.0
132420;14.0
132421;54.0
132422;17.0
132423;45.0
132424;14.0
132425;42.0
132426;-18.0
132427;13.0
132428;45.0
132429;16.0
132430;48.0
132431;14.0
132432;36.0
132433;18.0
132434;-18.0
132435;16.0
132436;45.0
132437;17.0
132438;45.0
132439;13.0
132440;42.0
132441;16.0
132442;42.0
132443;-13.0
132444;18.0
132445;-14.0
132446;17.0
132447;54.0
132448;18.0
132449;-13.0
132450;15.0
132451;39.0
132452;65.0
132453;54.0
132454;17.0
132455;54.0
132456;18.0
132457;-16.0
132458;19.0
132459;-15.0
132460;16.0
132461;42.0
132462;-13.0
132463;16.0
132464;36.0
132465;19.0
132466;-16.0
132467;16.0
132468;51.0
132469;16.0
132470;45.0
132471;17.0
132472;54.0
132473;18.0
132474;-17.0
132475;19.0
132476;-15.0
132477;14.0
132478;54.0
132479;15.0
132480;36.0
132481;16.0
132482;42.0
132483;-18.0
132484;15.0
132485;39.0
132486;85.0
132487;51.0
132488;13.0
132489;48.0
132490;13.0
132491;39.0
132492;85.0
132493;51.0
132494;17.0
132495;48.0
132496;18.0
132497;-16.0
132498;15.0
132499;36.0
132500;16.0
132501;51.0
132502;13.0
132503;54.0
132504;18.0
132505;-17.0
132506;13.0
132507;42.0
132508;-14.0
132509;15.0
132510;48.0
132511;19.0
132512;-17.0
132513;18.0
132514;-14.0
132515;18.0
132516;-15.0
132517;19.0
132518;-18.0
132519;13.0
132520;36.0
132521;14.0
132522;36.0
132523;19.0
132524;-16.0
132525;17.0
132526;39.0
132527;60.0
132528;48.0
132529;13.0
132530;54.0
132531;16.0
132532;54.0
132533;15.0
132534;48.0
132535;15.0
132536;42.0
132537;-15.0
132538;16.0
132539;45.0
132540;16.0
132541;36.0
132542;18.0
132543;-16.0
132544;14.0
132545;48.0
132546;13.0
132547;51.0
132548;16.0
132549;45.0
132550;15.0
132551;36.0
132552;13.0
132553;45.0
132554;19.0
132555;-18.0
132556;17.0
132557;48.0
132558;18.0
132559;-15.0
132560;15.0
132561;-19.0
132562;15.0
132563;45.0
132564;19.0
132565;-17.0
132566;13.0
132567;39.0
132568;55.0
132569;36.0
132570;16.0
132571;54.0
132572;16.0
132573;36.0
132574;17.0
132575;42.0
132576;-16.0
132577;14.0
132578;48.0
132579;18.0
132580;-18.0
132581;16.0
132582;36.0
132583;14.0
132584;36.0
132585;15.0
132586;48.0
132587;14.0
132588;42.0
132589;-18.0
132590;18.0
132591;-13.0
132592;18.0
132593;-19.0
132594;16.0
132595;42.0
132596;-15.0
132597;14.0
132598;42.0
132599;-15.0
132600;13.0
132601;-15.0
132602;16.0
132603;48.0
132604;17.0
132605;45.0
132606;16.0
132607;51.0
132608;16.0
132609;54.0
132610;13.0
132611;42.0
132612;-14.0
132613;14.0
132614;48.0
132615;13.0
132616;39.0
132617;80.0
132618;51.0
132619;19.0
132620;-19.0
132621;16.0
132622;51.0
132623;13.0
132624;54.0
132625;14.0
132626;54.0
132627;14.0
132628;51.0
132629;14.0
132630;48.0
132631;19.0
132632;-13.0
132633;16.0
132634;39.0
132635;60.0
132636;36.0
132637;15.0
132638;36.0
132639;13.0
132640;45.0
132641;16.0
132642;48.0
132643;19.0
132644;-18.0
132645;18.0
132646;-17.0
132647;19.0
132648;-17.0
132649;16.0
132650;36.0
132651;15.0
132652;45.0
132653;19.0
132654;-18.0
132655;17.0
132656;42.0
132657;-18.0
132658;15.0
132659;45.0
132660;19.0
132661;-15.0
132662;14.0
132663;36.0
132664;15.0
132665;42.0
132666;-14.0
132667;13.0
132668;39.0
132669;60.0
132670;45.0
132671;19.0
132672;-17.0
132673;16.0
132674;54.0
132675;14.0
132676;39.0
132677;85.0
132678;45.0
132679;18.0
132680;-14.0
132681;-51.0
132682;-16.0
132683;13.0
132684;39.0
132685;65.0
132686;48.0
132687;15.0
132688;54.0
132689;16.0
132690;45.0
132691;14.0
132692;36.0
132693;19.0
132694;-17.0
132695;13.0
132696;54.0
132697;17.0
132698;51.0
132699;16.0
132700;48.0
132701;19.0
132702;-17.0
132703;17.0
132704;36.0
132705;19.0
132706;-14.0
132707;16.0
132708;45.0
132709;18.0
132710;-14.0
132711;15.0
132712;39.0
132713;55.0
132714;45.0
132715;14.0
132716;45.0
132717;13.0
132718;54.0
132719;19.0
132720;-13.0
132721;-45.0
132722;-17.0
132723;15.0
132724;45.0
132725;19.0
132726;-18.0
132727;19.0
132728;-18.0
132729;19.0
132730;-16.0
132731;14.0
132732;45.0
132733;15.0
132734;42.0
132735;-18.0
132736;16.0
132737;42.0
132738;-18.0
132739;13.0
132740;42.0
132741;-18.0
132742;16.0
132743;45.0
132744;13.0
132745;54.0
132746;13.0
132747;42.0
132748;-15.0
132749;14.0
132750;54.0
132751;13.0
132752;48.0
132753;13.0
132754;48.0
132755;13.0
132756;42.0
132757;-17.0
132758;13.0
132759;39.0
132760;65.0
132761;39.0
132762;55.0
132763;45.0
132764;16.0
132765;39.0
132766;80.0
132767;48.0
132768;16.0
132769;42.0
132770;-16.0
132771;17.0
132772;48.0
132773;18.0
132774;-13.0
132775;17.0
132776;39.0
132777;85.0
132778;51.0
132779;17.0
132780;36.0
132781;16.0
132782;39.0
132783;60.0
132784;39.0
132785;70.0
132786;42.0
132787;-17.0
132788;16.0
132789;51.0
132790;15.0
132791;36.0
132792;16.0
132793;51.0
132794;16.0
132795;51.0
132796;17.0
132797;36.0
132798;16.0
132799;54.0
132800;17.0
132801;-16.0
132802;17.0
132803;45.0
132804;17.0
132805;42.0
132806;-14.0
132807;19.0
132808;-14.0
132809;18.0
132810;-17.0
132811;14.0
132812;48.0
132813;19.0
132814;-13.0
132815;16.0
132816;51.0
132817;16.0
132818;51.0
132819;17.0
132820;48.0
132821;14.0
132822;39.0
132823;65.0
132824;45.0
132825;19.0
132826;-17.0
132827;18.0
132828;-16.0
132829;18.0
132830;-16.0
132831;17.0
132832;39.0
132833;80.0
132834;42.0
132835;-16.0
132836;19.0
132837;-18.0
132838;17.0
132839;54.0
132840;16.0
132841;-13.0
132842;16.0
132843;39.0
132844;75.0
132845;51.0
132846;18.0
132847;-18.0
132848;14.0
132849;45.0
132850;19.0
132851;-15.0
132852;13.0
132853;48.0
132854;16.0
132855;39.0
132856;55.0
132857;45.0
132858;15.0
132859;54.0
132860;18.0
132861;-15.0
132862;13.0
132863;54.0
132864;13.0
132865;54.0
132866;13.0
132867;45.0
132868;15.0
132869;42.0
132870;-14.0
132871;16.0
132872;39.0
132873;80.0
132874;36.0
132875;15.0
132876;54.0
132877;19.0
132878;-13.0
132879;16.0
132880;42.0
132881;16.0
132882;48.0
132883;18.0
132884;-16.0
132885;19.0
132886;-14.0
132887;13.0
132888;39.0
132889;65.0
132890;36.0
132891;14.0
132892;51.0
132893;18.0
132894;-17.0
132895;16.0
132896;54.0
132897;13.0
132898;45.0
132899;13.0
132900;45.0
132901;17.0
132902;42.0
132903;-15.0
132904;15.0
132905;36.0
132906;16.0
132907;54.0
132908;16.0
132909;39.0
132910;55.0
132911;48.0
132912;15.0
132913;54.0
132914;16.0
132915;42.0
132916;-17.0
132917;17.0
132918;51.0
132919;16.0
132920;51.0
132921;13.0
132922;48.0
132923;19.0
132924;-18.0
132925;18.0
132926;-15.0
132927;16.0
132928;36.0
132929;14.0
132930;39.0
132931;65.0
132932;45.0
132933;19.0
132934;-14.0
132935;13.0
132936;39.0
132937;70.0
132938;39.0
132939;65.0
132940;51.0
132941;15.0
132942;48.0
132943;18.0
132944;-15.0
132945;15.0
132946;48.0
132947;16.0
132948;51.0
132949;18.0
132950;-13.0
132951;17.0
132952;51.0
132953;13.0
132954;54.0
132955;17.0
132956;51.0
132957;15.0
132958;45.0
132959;16.0
132960;54.0
132961;14.0
132962;42.0
132963;-15.0
132964;14.0
132965;42.0
132966;-13.0
132967;14.0
132968;51.0
132969;16.0
132970;54.0
132971;16.0
132972;51.0
132973;14.0
132974;54.0
132975;15.0
132976;36.0
132977;13.0
132978;42.0
132979;-17.0
132980;13.0
132981;48.0
132982;15.0
132983;39.0
132984;85.0
132985;48.0
132986;13.0
132987;36.0
132988;14.0
132989;39.0
132990;70.0
132991;45.0
132992;14.0
132993;51.0
132994;16.0
132995;51.0
132996;16.0
132997;54.0
132998;19.0
132999;-16.0
133000;13.0
133001;-16.0
133002;16.0
133003;45.0
133004;19.0
133005;-15.0
133006;18.0
133007;-16.0
133008;16.0
133009;36.0
133010;14.0
133011;54.0
133012;18.0
133013;-15.0
133014;14.0
133015;45.0
133016;16.0
133017;36.0
133018;13.0
133019;45.0
133020;17.0
133021;39.0
133022;70.0
133023;42.0
133024;-18.0
133025;14.0
133026;54.0
133027;13.0
133028;54.0
133029;15.0
133030;45.0
133031;18.0
133032;-19.0
133033;13.0
133034;48.0
133035;14.0
133036;42.0
133037;-14.0
133038;13.0
