timeStep;reward
151326;15.0
151327;51.0
151328;16.0
151329;45.0
151330;17.0
151331;45.0
151332;17.0
151333;36.0
151334;18.0
151335;45.0
151336;13.0
151337;45.0
151338;18.0
151339;42.0
151340;19.0
151341;42.0
151342;19.0
151343;51.0
151344;17.0
151345;45.0
151346;14.0
151347;42.0
151348;13.0
151349;45.0
151350;15.0
151351;42.0
151352;17.0
151353;39.0
151354;13.0
151355;45.0
151356;18.0
151357;36.0
151358;19.0
151359;45.0
151360;17.0
151361;42.0
151362;14.0
151363;42.0
151364;15.0
151365;48.0
151366;16.0
151367;42.0
151368;19.0
151369;48.0
151370;14.0
151371;39.0
151372;14.0
151373;36.0
151374;18.0
151375;39.0
151376;18.0
151377;51.0
151378;14.0
151379;42.0
151380;16.0
151381;45.0
151382;16.0
151383;48.0
151384;17.0
151385;36.0
151386;16.0
151387;39.0
151388;16.0
151389;54.0
151390;16.0
151391;51.0
151392;17.0
151393;36.0
151394;17.0
151395;45.0
151396;16.0
151397;39.0
151398;14.0
151399;54.0
151400;17.0
151401;51.0
151402;18.0
151403;45.0
151404;19.0
151405;45.0
151406;14.0
151407;45.0
151408;18.0
151409;54.0
151410;16.0
151411;36.0
151412;19.0
151413;51.0
151414;13.0
151415;45.0
151416;16.0
151417;48.0
151418;17.0
151419;36.0
151420;14.0
151421;48.0
151422;15.0
151423;45.0
151424;17.0
151425;45.0
151426;16.0
151427;45.0
151428;14.0
151429;48.0
151430;14.0
151431;54.0
151432;15.0
151433;42.0
151434;15.0
151435;48.0
151436;15.0
151437;48.0
151438;14.0
151439;45.0
151440;16.0
151441;48.0
151442;14.0
151443;48.0
151444;15.0
151445;51.0
151446;15.0
151447;45.0
151448;14.0
151449;39.0
151450;14.0
151451;36.0
151452;19.0
151453;36.0
151454;15.0
151455;54.0
151456;14.0
151457;39.0
151458;19.0
151459;39.0
151460;14.0
151461;45.0
151462;17.0
151463;51.0
151464;19.0
151465;48.0
151466;19.0
151467;48.0
151468;19.0
151469;45.0
151470;13.0
151471;36.0
151472;19.0
151473;48.0
151474;19.0
151475;51.0
151476;13.0
151477;48.0
151478;16.0
151479;54.0
151480;15.0
151481;36.0
151482;17.0
151483;45.0
151484;19.0
151485;51.0
151486;18.0
151487;54.0
151488;17.0
151489;42.0
151490;14.0
151491;36.0
151492;16.0
151493;54.0
151494;16.0
151495;45.0
151496;17.0
151497;42.0
151498;15.0
151499;45.0
151500;14.0
151501;45.0
151502;14.0
151503;39.0
151504;14.0
151505;42.0
151506;18.0
151507;45.0
151508;18.0
151509;51.0
151510;15.0
151511;54.0
151512;17.0
151513;51.0
151514;13.0
151515;54.0
151516;16.0
151517;45.0
151518;14.0
151519;42.0
151520;15.0
151521;54.0
151522;18.0
151523;48.0
151524;16.0
151525;39.0
151526;15.0
151527;51.0
151528;17.0
151529;45.0
151530;17.0
151531;45.0
151532;19.0
151533;51.0
151534;16.0
151535;36.0
151536;14.0
151537;45.0
151538;17.0
151539;48.0
151540;16.0
151541;39.0
151542;13.0
151543;48.0
151544;13.0
151545;42.0
151546;16.0
151547;36.0
151548;17.0
151549;39.0
151550;13.0
151551;51.0
151552;18.0
151553;54.0
151554;16.0
151555;51.0
151556;18.0
151557;51.0
151558;13.0
151559;54.0
151560;15.0
151561;39.0
151562;18.0
151563;36.0
151564;18.0
151565;54.0
151566;18.0
151567;45.0
151568;17.0
151569;42.0
151570;16.0
151571;36.0
151572;16.0
151573;45.0
151574;14.0
151575;42.0
151576;15.0
151577;36.0
151578;19.0
151579;51.0
151580;15.0
151581;45.0
151582;15.0
151583;54.0
151584;18.0
151585;51.0
151586;16.0
151587;51.0
151588;17.0
151589;36.0
151590;18.0
151591;42.0
151592;16.0
151593;51.0
151594;14.0
151595;51.0
151596;15.0
151597;45.0
151598;15.0
151599;45.0
151600;17.0
151601;48.0
151602;16.0
151603;54.0
151604;16.0
151605;45.0
151606;13.0
151607;54.0
151608;14.0
151609;54.0
151610;17.0
151611;36.0
151612;18.0
151613;39.0
151614;17.0
151615;45.0
151616;15.0
151617;45.0
151618;16.0
151619;54.0
151620;14.0
151621;36.0
151622;16.0
151623;48.0
151624;13.0
151625;36.0
151626;19.0
151627;48.0
151628;18.0
151629;36.0
151630;14.0
151631;39.0
151632;17.0
151633;45.0
151634;16.0
151635;51.0
151636;13.0
151637;39.0
151638;17.0
151639;45.0
151640;14.0
151641;54.0
151642;14.0
151643;54.0
151644;18.0
151645;48.0
151646;13.0
151647;42.0
151648;19.0
151649;42.0
151650;15.0
151651;48.0
151652;19.0
151653;36.0
151654;19.0
151655;54.0
151656;14.0
151657;51.0
151658;14.0
151659;48.0
151660;19.0
151661;36.0
151662;16.0
151663;45.0
151664;17.0
151665;54.0
151666;19.0
151667;45.0
151668;18.0
151669;51.0
151670;14.0
151671;45.0
151672;13.0
151673;48.0
151674;17.0
151675;45.0
151676;19.0
151677;45.0
151678;19.0
151679;36.0
151680;19.0
151681;42.0
151682;19.0
151683;45.0
151684;17.0
151685;51.0
151686;17.0
151687;42.0
151688;14.0
151689;45.0
151690;18.0
151691;36.0
151692;15.0
151693;51.0
151694;15.0
151695;45.0
151696;13.0
151697;45.0
151698;13.0
151699;42.0
151700;14.0
151701;48.0
151702;17.0
151703;42.0
151704;18.0
151705;48.0
151706;18.0
151707;36.0
151708;13.0
151709;39.0
151710;18.0
151711;45.0
151712;19.0
151713;42.0
151714;18.0
151715;51.0
151716;16.0
151717;45.0
151718;17.0
151719;39.0
151720;17.0
151721;45.0
151722;13.0
151723;39.0
151724;17.0
151725;42.0
151726;16.0
151727;45.0
151728;16.0
151729;36.0
151730;17.0
151731;48.0
151732;16.0
151733;54.0
151734;16.0
151735;45.0
151736;17.0
151737;39.0
151738;16.0
151739;42.0
151740;15.0
151741;42.0
151742;15.0
151743;42.0
151744;16.0
151745;48.0
151746;16.0
151747;51.0
151748;15.0
151749;39.0
151750;18.0
151751;36.0
151752;19.0
151753;42.0
151754;16.0
151755;36.0
151756;16.0
151757;36.0
151758;18.0
151759;45.0
151760;13.0
151761;42.0
151762;19.0
151763;54.0
151764;19.0
151765;45.0
151766;16.0
151767;51.0
151768;16.0
151769;54.0
151770;13.0
151771;51.0
151772;19.0
151773;54.0
151774;16.0
151775;54.0
151776;17.0
151777;39.0
151778;15.0
151779;39.0
151780;16.0
151781;39.0
151782;16.0
151783;36.0
151784;15.0
151785;54.0
151786;17.0
151787;39.0
151788;19.0
151789;54.0
151790;13.0
151791;39.0
151792;14.0
151793;39.0
151794;18.0
151795;45.0
151796;15.0
151797;48.0
151798;15.0
151799;39.0
151800;13.0
151801;42.0
151802;19.0
151803;36.0
151804;17.0
151805;45.0
151806;18.0
151807;39.0
151808;13.0
151809;48.0
151810;18.0
151811;54.0
151812;13.0
151813;39.0
151814;14.0
151815;48.0
151816;16.0
151817;36.0
151818;14.0
151819;54.0
151820;14.0
151821;51.0
151822;15.0
151823;45.0
151824;18.0
151825;45.0
151826;17.0
151827;36.0
151828;16.0
151829;42.0
151830;14.0
151831;54.0
151832;16.0
151833;54.0
151834;16.0
151835;48.0
151836;16.0
151837;39.0
151838;15.0
151839;39.0
151840;15.0
151841;42.0
151842;13.0
151843;51.0
151844;19.0
151845;51.0
151846;19.0
151847;45.0
151848;19.0
151849;45.0
151850;17.0
151851;36.0
151852;13.0
151853;48.0
151854;15.0
151855;45.0
151856;13.0
151857;45.0
151858;15.0
151859;45.0
151860;14.0
151861;45.0
151862;13.0
151863;36.0
151864;17.0
151865;51.0
151866;16.0
151867;36.0
151868;15.0
151869;42.0
151870;15.0
151871;42.0
151872;16.0
151873;39.0
151874;16.0
151875;39.0
151876;16.0
151877;39.0
151878;16.0
151879;39.0
151880;19.0
151881;42.0
151882;16.0
151883;48.0
151884;19.0
151885;45.0
151886;13.0
151887;48.0
151888;19.0
151889;45.0
151890;15.0
151891;36.0
151892;13.0
151893;36.0
151894;17.0
151895;39.0
151896;19.0
151897;42.0
151898;19.0
151899;54.0
151900;19.0
151901;54.0
151902;13.0
151903;51.0
151904;15.0
151905;42.0
151906;14.0
151907;39.0
151908;19.0
151909;54.0
151910;16.0
151911;42.0
151912;18.0
151913;45.0
151914;19.0
151915;48.0
151916;19.0
151917;39.0
151918;18.0
151919;54.0
151920;19.0
151921;51.0
151922;14.0
151923;51.0
151924;16.0
151925;42.0
151926;14.0
151927;39.0
151928;16.0
151929;54.0
151930;15.0
151931;42.0
151932;19.0
151933;42.0
151934;14.0
151935;51.0
151936;17.0
151937;36.0
151938;15.0
151939;39.0
151940;13.0
151941;48.0
151942;17.0
151943;51.0
151944;18.0
151945;45.0
151946;17.0
151947;45.0
151948;16.0
151949;51.0
151950;18.0
151951;36.0
151952;16.0
151953;45.0
151954;13.0
151955;45.0
151956;16.0
151957;54.0
151958;19.0
151959;36.0
151960;15.0
151961;54.0
151962;13.0
151963;39.0
151964;16.0
151965;51.0
151966;18.0
151967;51.0
151968;14.0
151969;36.0
151970;17.0
151971;48.0
151972;17.0
151973;48.0
151974;15.0
151975;39.0
151976;13.0
151977;48.0
151978;17.0
151979;36.0
151980;15.0
151981;51.0
151982;18.0
151983;39.0
151984;15.0
151985;42.0
151986;15.0
151987;36.0
151988;18.0
151989;45.0
151990;16.0
151991;51.0
151992;15.0
151993;45.0
151994;19.0
151995;45.0
151996;17.0
151997;51.0
151998;17.0
151999;39.0
152000;17.0
152001;51.0
152002;14.0
152003;54.0
152004;16.0
152005;39.0
152006;15.0
152007;36.0
152008;19.0
152009;51.0
152010;14.0
152011;39.0
152012;18.0
152013;42.0
152014;17.0
152015;51.0
152016;14.0
152017;36.0
152018;14.0
152019;42.0
152020;15.0
152021;48.0
152022;14.0
152023;54.0
152024;13.0
152025;48.0
152026;16.0
152027;51.0
152028;14.0
152029;54.0
152030;13.0
152031;48.0
152032;16.0
152033;36.0
152034;14.0
152035;45.0
152036;15.0
152037;51.0
152038;13.0
152039;54.0
152040;17.0
152041;54.0
152042;15.0
152043;36.0
152044;16.0
152045;51.0
152046;13.0
152047;51.0
152048;15.0
152049;45.0
152050;16.0
152051;42.0
152052;19.0
152053;45.0
152054;17.0
152055;36.0
152056;18.0
152057;39.0
152058;19.0
152059;39.0
152060;19.0
152061;45.0
152062;16.0
152063;54.0
152064;13.0
152065;39.0
152066;19.0
152067;45.0
152068;14.0
152069;54.0
152070;14.0
152071;36.0
152072;16.0
152073;36.0
152074;13.0
152075;48.0
152076;14.0
152077;45.0
152078;18.0
152079;51.0
152080;14.0
152081;39.0
152082;17.0
152083;51.0
152084;16.0
152085;54.0
152086;15.0
152087;51.0
152088;14.0
152089;54.0
152090;18.0
152091;45.0
152092;13.0
152093;45.0
152094;16.0
152095;48.0
152096;16.0
152097;48.0
152098;15.0
152099;51.0
152100;16.0
152101;42.0
152102;14.0
152103;51.0
152104;13.0
152105;45.0
152106;16.0
152107;54.0
152108;14.0
152109;45.0
152110;17.0
152111;39.0
152112;19.0
152113;39.0
152114;14.0
152115;42.0
152116;13.0
152117;45.0
152118;16.0
152119;39.0
152120;19.0
152121;39.0
152122;19.0
152123;39.0
152124;14.0
152125;51.0
152126;13.0
152127;51.0
152128;13.0
152129;48.0
152130;18.0
152131;48.0
152132;13.0
152133;48.0
152134;19.0
152135;45.0
152136;16.0
152137;39.0
152138;17.0
152139;45.0
152140;18.0
152141;48.0
152142;14.0
152143;39.0
152144;14.0
152145;42.0
152146;18.0
152147;36.0
152148;16.0
152149;36.0
152150;15.0
152151;45.0
152152;15.0
152153;39.0
152154;13.0
152155;36.0
152156;18.0
152157;54.0
152158;13.0
152159;36.0
152160;16.0
152161;51.0
152162;16.0
152163;36.0
152164;18.0
152165;42.0
152166;15.0
152167;54.0
152168;19.0
152169;39.0
152170;13.0
152171;54.0
152172;19.0
152173;48.0
152174;17.0
152175;36.0
152176;17.0
152177;45.0
152178;17.0
152179;51.0
152180;19.0
152181;39.0
152182;17.0
152183;54.0
152184;14.0
152185;48.0
152186;19.0
152187;39.0
152188;19.0
152189;39.0
152190;16.0
152191;36.0
152192;17.0
152193;36.0
152194;18.0
152195;42.0
152196;15.0
152197;39.0
152198;18.0
152199;54.0
152200;18.0
152201;51.0
152202;19.0
152203;48.0
152204;14.0
152205;36.0
152206;13.0
152207;48.0
152208;13.0
152209;36.0
152210;14.0
152211;54.0
152212;16.0
152213;39.0
152214;16.0
152215;45.0
152216;15.0
152217;39.0
152218;16.0
152219;45.0
152220;16.0
152221;39.0
152222;19.0
152223;36.0
152224;15.0
152225;42.0
152226;14.0
152227;51.0
152228;14.0
152229;54.0
152230;14.0
152231;48.0
152232;14.0
152233;54.0
152234;15.0
152235;39.0
152236;19.0
152237;48.0
152238;19.0
152239;45.0
152240;13.0
152241;39.0
152242;17.0
152243;51.0
152244;14.0
152245;48.0
152246;16.0
152247;51.0
152248;14.0
152249;48.0
152250;14.0
152251;42.0
152252;19.0
152253;45.0
152254;19.0
152255;36.0
152256;13.0
152257;39.0
152258;18.0
152259;48.0
152260;13.0
152261;36.0
152262;14.0
152263;51.0
152264;16.0
152265;48.0
152266;16.0
152267;39.0
152268;15.0
152269;39.0
152270;15.0
152271;48.0
152272;16.0
152273;45.0
152274;19.0
152275;51.0
152276;17.0
152277;54.0
152278;14.0
152279;36.0
152280;17.0
152281;42.0
152282;17.0
152283;42.0
152284;16.0
152285;36.0
152286;15.0
152287;36.0
152288;18.0
152289;36.0
152290;14.0
152291;39.0
152292;15.0
152293;51.0
152294;14.0
152295;39.0
152296;16.0
152297;36.0
152298;13.0
152299;36.0
152300;13.0
152301;45.0
152302;19.0
152303;39.0
152304;14.0
152305;48.0
152306;19.0
152307;51.0
152308;13.0
152309;48.0
152310;18.0
152311;39.0
152312;17.0
152313;42.0
152314;14.0
152315;42.0
152316;16.0
152317;39.0
152318;16.0
152319;54.0
152320;14.0
152321;54.0
152322;13.0
152323;45.0
152324;16.0
152325;36.0
152326;16.0
152327;45.0
152328;16.0
152329;36.0
152330;18.0
152331;54.0
152332;17.0
152333;48.0
152334;17.0
152335;42.0
152336;18.0
152337;45.0
152338;16.0
152339;45.0
152340;15.0
152341;54.0
152342;16.0
152343;45.0
152344;15.0
152345;36.0
152346;16.0
152347;42.0
152348;17.0
152349;45.0
152350;14.0
152351;45.0
152352;17.0
152353;45.0
152354;18.0
152355;39.0
152356;13.0
152357;45.0
152358;18.0
152359;45.0
152360;14.0
152361;51.0
152362;13.0
152363;48.0
152364;15.0
152365;51.0
152366;18.0
152367;54.0
152368;16.0
152369;39.0
152370;16.0
152371;48.0
152372;16.0
152373;42.0
152374;18.0
152375;42.0
152376;14.0
152377;51.0
152378;17.0
152379;45.0
152380;16.0
152381;45.0
152382;16.0
152383;45.0
152384;16.0
152385;45.0
152386;17.0
152387;54.0
152388;16.0
152389;42.0
152390;16.0
152391;45.0
152392;16.0
152393;39.0
152394;18.0
152395;51.0
152396;18.0
152397;45.0
152398;17.0
152399;45.0
152400;18.0
152401;48.0
152402;19.0
152403;48.0
152404;16.0
152405;51.0
152406;16.0
152407;45.0
152408;16.0
152409;42.0
152410;18.0
152411;48.0
152412;17.0
152413;42.0
152414;19.0
152415;42.0
152416;15.0
152417;45.0
152418;17.0
152419;45.0
152420;16.0
152421;39.0
152422;17.0
152423;39.0
152424;18.0
152425;39.0
152426;15.0
152427;51.0
152428;19.0
152429;39.0
152430;13.0
152431;36.0
152432;18.0
152433;45.0
152434;15.0
152435;45.0
152436;16.0
152437;42.0
152438;16.0
152439;48.0
152440;15.0
152441;39.0
152442;18.0
152443;39.0
152444;16.0
152445;42.0
152446;14.0
152447;39.0
152448;13.0
152449;45.0
152450;14.0
152451;54.0
152452;18.0
152453;48.0
152454;13.0
152455;48.0
152456;16.0
152457;51.0
152458;18.0
152459;42.0
152460;16.0
152461;36.0
152462;19.0
152463;45.0
152464;14.0
152465;36.0
152466;17.0
152467;45.0
152468;15.0
152469;36.0
152470;19.0
152471;45.0
152472;15.0
152473;48.0
152474;16.0
152475;42.0
152476;14.0
152477;51.0
152478;15.0
152479;51.0
152480;16.0
152481;45.0
152482;13.0
152483;42.0
152484;18.0
152485;54.0
152486;13.0
152487;42.0
152488;19.0
152489;45.0
152490;16.0
152491;42.0
152492;16.0
152493;51.0
152494;16.0
152495;42.0
152496;13.0
152497;48.0
152498;18.0
152499;42.0
152500;13.0
152501;54.0
152502;14.0
152503;39.0
152504;16.0
152505;45.0
152506;17.0
152507;48.0
152508;16.0
152509;45.0
152510;13.0
152511;51.0
152512;18.0
152513;36.0
152514;17.0
152515;48.0
152516;18.0
152517;51.0
152518;14.0
152519;36.0
152520;15.0
152521;54.0
152522;19.0
152523;45.0
152524;18.0
152525;36.0
152526;13.0
152527;42.0
152528;14.0
152529;48.0
152530;18.0
152531;51.0
152532;15.0
152533;54.0
152534;13.0
152535;39.0
152536;13.0
152537;45.0
152538;16.0
152539;45.0
152540;17.0
152541;54.0
152542;17.0
152543;42.0
152544;15.0
152545;36.0
152546;16.0
152547;54.0
152548;18.0
152549;45.0
152550;16.0
152551;45.0
152552;13.0
152553;51.0
152554;19.0
152555;54.0
152556;13.0
152557;48.0
152558;13.0
152559;45.0
152560;14.0
152561;36.0
152562;14.0
152563;36.0
152564;16.0
152565;54.0
152566;18.0
152567;45.0
152568;19.0
152569;48.0
152570;16.0
152571;36.0
152572;13.0
152573;42.0
152574;17.0
152575;36.0
152576;15.0
152577;48.0
152578;19.0
152579;51.0
152580;15.0
152581;45.0
152582;17.0
152583;48.0
152584;17.0
152585;48.0
152586;15.0
152587;48.0
152588;19.0
152589;42.0
152590;19.0
152591;45.0
152592;19.0
152593;54.0
152594;13.0
152595;36.0
152596;17.0
152597;45.0
152598;16.0
152599;42.0
152600;18.0
152601;36.0
152602;18.0
152603;39.0
152604;16.0
152605;45.0
152606;16.0
152607;45.0
152608;14.0
152609;45.0
152610;15.0
152611;36.0
152612;18.0
152613;39.0
152614;16.0
152615;54.0
152616;15.0
152617;48.0
152618;16.0
152619;45.0
152620;14.0
152621;48.0
152622;16.0
152623;36.0
152624;14.0
152625;45.0
152626;13.0
152627;54.0
152628;18.0
152629;45.0
152630;15.0
152631;54.0
152632;19.0
152633;45.0
152634;16.0
152635;51.0
152636;16.0
152637;54.0
152638;17.0
152639;48.0
152640;16.0
152641;51.0
152642;13.0
152643;39.0
152644;18.0
152645;36.0
152646;14.0
152647;39.0
152648;19.0
152649;51.0
152650;13.0
152651;45.0
152652;16.0
152653;54.0
152654;15.0
152655;42.0
152656;15.0
152657;51.0
152658;13.0
152659;39.0
152660;14.0
152661;45.0
152662;18.0
152663;45.0
152664;17.0
152665;45.0
152666;15.0
152667;48.0
152668;17.0
152669;45.0
152670;16.0
152671;54.0
152672;13.0
152673;45.0
152674;14.0
152675;42.0
152676;13.0
152677;51.0
152678;13.0
152679;45.0
152680;14.0
152681;45.0
152682;17.0
152683;48.0
152684;17.0
152685;45.0
152686;14.0
152687;51.0
152688;16.0
152689;54.0
152690;19.0
152691;36.0
152692;16.0
152693;36.0
152694;19.0
152695;36.0
152696;19.0
152697;54.0
152698;13.0
152699;45.0
152700;14.0
152701;39.0
152702;16.0
152703;51.0
152704;19.0
152705;48.0
152706;13.0
152707;51.0
152708;14.0
152709;48.0
152710;16.0
152711;45.0
152712;17.0
152713;36.0
152714;16.0
152715;36.0
152716;16.0
152717;39.0
152718;16.0
152719;42.0
152720;19.0
152721;51.0
152722;16.0
152723;42.0
152724;19.0
152725;45.0
152726;15.0
152727;36.0
152728;18.0
152729;48.0
152730;19.0
152731;48.0
152732;14.0
152733;51.0
152734;15.0
152735;54.0
152736;18.0
152737;42.0
152738;16.0
152739;54.0
152740;13.0
152741;42.0
152742;16.0
152743;54.0
152744;19.0
152745;36.0
152746;18.0
152747;42.0
152748;19.0
152749;42.0
152750;14.0
152751;51.0
152752;14.0
152753;36.0
152754;17.0
152755;36.0
152756;17.0
152757;54.0
152758;15.0
152759;51.0
152760;19.0
152761;42.0
152762;17.0
152763;45.0
152764;14.0
152765;42.0
152766;19.0
152767;54.0
152768;15.0
152769;51.0
152770;16.0
152771;36.0
152772;16.0
152773;36.0
152774;13.0
152775;45.0
152776;16.0
152777;54.0
152778;17.0
152779;42.0
152780;19.0
152781;51.0
152782;13.0
152783;51.0
152784;14.0
152785;48.0
152786;13.0
152787;48.0
152788;15.0
152789;51.0
152790;16.0
152791;42.0
152792;17.0
152793;54.0
152794;15.0
152795;51.0
152796;16.0
152797;45.0
152798;16.0
152799;54.0
152800;16.0
152801;48.0
152802;14.0
152803;42.0
152804;15.0
152805;54.0
152806;16.0
152807;51.0
152808;13.0
152809;45.0
152810;17.0
152811;54.0
152812;18.0
152813;48.0
152814;16.0
152815;48.0
152816;13.0
152817;48.0
152818;17.0
152819;48.0
152820;16.0
152821;48.0
152822;13.0
152823;39.0
152824;13.0
152825;45.0
152826;19.0
152827;42.0
152828;19.0
152829;51.0
152830;14.0
152831;48.0
152832;19.0
152833;48.0
152834;14.0
152835;45.0
152836;18.0
152837;39.0
152838;15.0
152839;45.0
152840;18.0
152841;54.0
152842;14.0
152843;42.0
152844;18.0
152845;45.0
152846;16.0
152847;54.0
152848;19.0
152849;48.0
152850;19.0
152851;36.0
152852;13.0
152853;51.0
152854;14.0
152855;39.0
152856;19.0
152857;39.0
152858;19.0
152859;45.0
152860;17.0
152861;39.0
152862;19.0
152863;54.0
152864;14.0
152865;36.0
152866;18.0
152867;51.0
152868;14.0
152869;42.0
152870;16.0
152871;36.0
152872;18.0
152873;48.0
152874;15.0
152875;42.0
152876;14.0
152877;51.0
152878;14.0
152879;42.0
152880;17.0
152881;45.0
152882;13.0
152883;45.0
152884;16.0
152885;54.0
152886;13.0
152887;39.0
152888;17.0
152889;48.0
152890;18.0
152891;51.0
152892;19.0
152893;39.0
152894;18.0
152895;39.0
152896;14.0
152897;54.0
152898;19.0
152899;42.0
152900;14.0
152901;42.0
152902;14.0
152903;54.0
152904;19.0
152905;51.0
152906;19.0
152907;45.0
152908;16.0
152909;51.0
152910;18.0
152911;36.0
152912;19.0
152913;51.0
152914;18.0
152915;54.0
152916;18.0
152917;48.0
152918;16.0
152919;51.0
152920;15.0
152921;48.0
152922;14.0
152923;51.0
152924;14.0
152925;54.0
152926;16.0
152927;42.0
152928;15.0
152929;42.0
152930;15.0
152931;45.0
152932;15.0
152933;45.0
152934;18.0
152935;51.0
152936;19.0
152937;54.0
152938;14.0
152939;48.0
152940;16.0
152941;39.0
152942;16.0
152943;48.0
152944;13.0
152945;54.0
152946;19.0
152947;36.0
152948;19.0
152949;51.0
152950;16.0
152951;45.0
152952;13.0
152953;39.0
152954;13.0
152955;54.0
152956;13.0
152957;51.0
152958;15.0
152959;42.0
152960;14.0
152961;51.0
152962;14.0
152963;42.0
152964;14.0
152965;42.0
152966;14.0
152967;45.0
152968;16.0
152969;54.0
152970;19.0
152971;54.0
152972;19.0
152973;48.0
152974;14.0
152975;45.0
152976;16.0
152977;39.0
152978;14.0
152979;51.0
152980;18.0
152981;48.0
152982;16.0
152983;42.0
152984;18.0
152985;48.0
152986;19.0
152987;36.0
152988;14.0
152989;39.0
152990;18.0
152991;39.0
152992;19.0
152993;42.0
152994;16.0
152995;54.0
152996;13.0
152997;45.0
152998;18.0
152999;54.0
153000;19.0
153001;39.0
153002;14.0
153003;54.0
153004;18.0
153005;42.0
153006;13.0
153007;51.0
153008;16.0
153009;45.0
153010;19.0
153011;39.0
153012;19.0
153013;48.0
153014;19.0
153015;51.0
153016;15.0
153017;54.0
153018;18.0
153019;39.0
153020;13.0
153021;51.0
153022;13.0
153023;39.0
153024;15.0
153025;39.0
153026;18.0
153027;51.0
153028;13.0
153029;48.0
153030;14.0
153031;42.0
153032;17.0
153033;42.0
153034;16.0
153035;45.0
153036;17.0
153037;45.0
153038;18.0
153039;48.0
153040;16.0
153041;48.0
153042;13.0
153043;36.0
153044;17.0
153045;51.0
153046;19.0
153047;42.0
153048;15.0
153049;36.0
153050;19.0
153051;48.0
153052;15.0
153053;45.0
153054;15.0
153055;51.0
153056;15.0
153057;45.0
153058;19.0
153059;39.0
153060;14.0
153061;39.0
153062;14.0
153063;36.0
153064;19.0
153065;48.0
153066;17.0
153067;48.0
153068;17.0
153069;39.0
153070;19.0
153071;39.0
153072;19.0
153073;51.0
153074;16.0
153075;42.0
153076;17.0
153077;54.0
153078;19.0
153079;45.0
153080;16.0
153081;36.0
153082;15.0
153083;36.0
153084;17.0
153085;45.0
153086;16.0
153087;42.0
153088;17.0
153089;45.0
153090;13.0
153091;45.0
153092;17.0
153093;36.0
153094;19.0
153095;51.0
153096;15.0
153097;42.0
153098;13.0
153099;45.0
153100;14.0
153101;42.0
153102;14.0
153103;45.0
153104;16.0
153105;45.0
153106;13.0
153107;45.0
153108;17.0
153109;54.0
153110;19.0
153111;36.0
153112;19.0
153113;54.0
153114;19.0
153115;42.0
153116;16.0
153117;39.0
153118;18.0
153119;45.0
153120;16.0
153121;48.0
153122;17.0
153123;36.0
153124;17.0
153125;42.0
153126;17.0
153127;45.0
153128;17.0
153129;54.0
153130;14.0
153131;36.0
153132;17.0
153133;36.0
153134;13.0
153135;48.0
153136;17.0
153137;36.0
153138;16.0
153139;42.0
153140;17.0
153141;54.0
153142;18.0
153143;51.0
153144;17.0
153145;42.0
153146;17.0
153147;42.0
153148;17.0
153149;48.0
153150;16.0
153151;36.0
153152;13.0
153153;48.0
153154;17.0
153155;51.0
153156;18.0
153157;54.0
153158;16.0
153159;42.0
153160;19.0
153161;36.0
153162;18.0
153163;48.0
153164;15.0
153165;51.0
153166;16.0
153167;39.0
153168;14.0
153169;54.0
153170;13.0
153171;48.0
153172;14.0
153173;51.0
153174;16.0
153175;51.0
153176;18.0
153177;39.0
153178;13.0
153179;48.0
153180;17.0
153181;45.0
153182;14.0
153183;36.0
153184;17.0
153185;42.0
153186;19.0
153187;39.0
153188;14.0
153189;45.0
153190;19.0
153191;48.0
153192;18.0
153193;36.0
153194;19.0
153195;45.0
153196;14.0
153197;36.0
153198;19.0
153199;39.0
153200;13.0
153201;51.0
153202;15.0
153203;45.0
153204;15.0
153205;36.0
153206;17.0
153207;36.0
153208;14.0
153209;54.0
153210;16.0
153211;54.0
153212;17.0
153213;54.0
153214;15.0
153215;39.0
153216;17.0
153217;54.0
153218;14.0
153219;54.0
153220;18.0
153221;48.0
153222;13.0
153223;42.0
153224;16.0
153225;51.0
153226;14.0
153227;54.0
153228;14.0
153229;45.0
153230;17.0
153231;48.0
153232;19.0
153233;45.0
153234;16.0
153235;48.0
153236;16.0
153237;54.0
153238;13.0
153239;48.0
153240;16.0
153241;54.0
153242;16.0
153243;51.0
153244;19.0
153245;54.0
153246;15.0
153247;48.0
153248;16.0
153249;51.0
153250;19.0
153251;48.0
153252;13.0
153253;51.0
153254;16.0
153255;51.0
153256;16.0
153257;39.0
153258;15.0
153259;48.0
153260;13.0
153261;45.0
153262;18.0
153263;48.0
153264;17.0
153265;54.0
153266;14.0
153267;39.0
153268;19.0
153269;39.0
153270;17.0
153271;42.0
153272;16.0
153273;48.0
153274;18.0
153275;48.0
153276;15.0
153277;54.0
153278;14.0
153279;51.0
153280;15.0
153281;54.0
153282;17.0
153283;42.0
153284;17.0
153285;39.0
153286;13.0
153287;51.0
153288;16.0
153289;48.0
153290;14.0
153291;54.0
153292;16.0
153293;54.0
153294;16.0
153295;42.0
153296;17.0
153297;51.0
153298;16.0
153299;45.0
153300;16.0
153301;36.0
153302;15.0
153303;45.0
153304;17.0
153305;42.0
153306;17.0
153307;42.0
153308;16.0
153309;54.0
153310;13.0
153311;42.0
153312;14.0
153313;48.0
153314;14.0
153315;48.0
153316;13.0
153317;36.0
153318;13.0
153319;36.0
153320;15.0
153321;45.0
153322;18.0
153323;45.0
