timeStep;reward
225870;-16.0
225871;15.0
225872;42.0
225873;15.0
225874;48.0
225875;-13.0
225876;16.0
225877;48.0
225878;-18.0
225879;14.0
225880;45.0
225881;80.0
225882;48.0
225883;-13.0
225884;14.0
225885;48.0
225886;-17.0
225887;15.0
225888;54.0
225889;13.0
225890;54.0
225891;15.0
225892;54.0
225893;16.0
225894;36.0
225895;14.0
225896;36.0
225897;14.0
225898;42.0
225899;17.0
225900;42.0
225901;13.0
225902;36.0
225903;19.0
225904;-18.0
225905;15.0
225906;51.0
225907;13.0
225908;54.0
225909;18.0
225910;39.0
225911;17.0
225912;48.0
225913;-17.0
225914;13.0
225915;45.0
225916;14.0
225917;48.0
225918;-18.0
225919;16.0
225920;36.0
225921;85.0
225922;54.0
225923;19.0
225924;-19.0
225925;16.0
225926;45.0
225927;18.0
225928;39.0
225929;13.0
225930;42.0
225931;16.0
225932;54.0
225933;17.0
225934;42.0
225935;15.0
225936;48.0
225937;-16.0
225938;15.0
225939;36.0
225940;18.0
225941;45.0
225942;15.0
225943;45.0
225944;14.0
225945;51.0
225946;19.0
225947;-17.0
225948;18.0
225949;42.0
225950;17.0
225951;54.0
225952;17.0
225953;36.0
225954;14.0
225955;36.0
225956;16.0
225957;45.0
225958;18.0
225959;51.0
225960;17.0
225961;54.0
225962;13.0
225963;42.0
225964;19.0
225965;-18.0
225966;16.0
225967;45.0
225968;19.0
225969;-16.0
225970;18.0
225971;39.0
225972;16.0
225973;39.0
225974;15.0
225975;36.0
225976;19.0
225977;-18.0
225978;16.0
225979;48.0
225980;-16.0
225981;17.0
225982;45.0
225983;14.0
225984;45.0
225985;18.0
225986;54.0
225987;13.0
225988;36.0
225989;15.0
225990;36.0
225991;17.0
225992;45.0
225993;15.0
225994;45.0
225995;19.0
225996;-13.0
225997;19.0
225998;-14.0
225999;14.0
226000;42.0
226001;70.0
226002;39.0
226003;16.0
226004;36.0
226005;16.0
226006;51.0
226007;16.0
226008;42.0
226009;15.0
226010;54.0
226011;16.0
226012;45.0
226013;15.0
226014;45.0
226015;19.0
226016;-14.0
226017;18.0
226018;42.0
226019;17.0
226020;54.0
226021;19.0
226022;-18.0
226023;18.0
226024;45.0
226025;16.0
226026;39.0
226027;14.0
226028;51.0
226029;13.0
226030;36.0
226031;13.0
226032;45.0
226033;13.0
226034;48.0
226035;-13.0
226036;16.0
226037;45.0
226038;16.0
226039;45.0
226040;16.0
226041;42.0
226042;15.0
226043;45.0
226044;18.0
226045;51.0
226046;18.0
226047;36.0
226048;13.0
226049;42.0
226050;13.0
226051;51.0
226052;18.0
226053;51.0
226054;13.0
226055;42.0
226056;15.0
226057;48.0
226058;-17.0
226059;16.0
226060;39.0
226061;15.0
226062;45.0
226063;16.0
226064;54.0
226065;15.0
226066;48.0
226067;-15.0
226068;14.0
226069;48.0
226070;-16.0
226071;15.0
226072;45.0
226073;19.0
226074;-16.0
226075;19.0
226076;-19.0
226077;13.0
226078;54.0
226079;17.0
226080;48.0
226081;60.0
226082;45.0
226083;16.0
226084;45.0
226085;15.0
226086;48.0
226087;-16.0
226088;19.0
226089;-17.0
226090;14.0
226091;45.0
226092;16.0
226093;45.0
226094;14.0
226095;45.0
226096;16.0
226097;39.0
226098;19.0
226099;-14.0
226100;13.0
226101;48.0
226102;-19.0
226103;17.0
226104;51.0
226105;13.0
226106;42.0
226107;17.0
226108;39.0
226109;19.0
226110;-14.0
226111;19.0
226112;-19.0
226113;14.0
226114;39.0
226115;18.0
226116;45.0
226117;13.0
226118;36.0
226119;13.0
226120;36.0
226121;70.0
226122;36.0
226123;15.0
226124;39.0
226125;13.0
226126;48.0
226127;-19.0
226128;13.0
226129;48.0
226130;-19.0
226131;18.0
226132;48.0
226133;-19.0
226134;13.0
226135;51.0
226136;15.0
226137;42.0
226138;16.0
226139;42.0
226140;16.0
226141;45.0
226142;14.0
226143;36.0
226144;15.0
226145;42.0
226146;15.0
226147;54.0
226148;16.0
226149;39.0
226150;13.0
226151;45.0
226152;17.0
226153;36.0
226154;14.0
226155;48.0
226156;-18.0
226157;17.0
226158;48.0
226159;-14.0
226160;14.0
226161;45.0
226162;14.0
226163;42.0
226164;15.0
226165;51.0
226166;18.0
226167;45.0
226168;19.0
226169;-19.0
226170;16.0
226171;51.0
226172;16.0
226173;54.0
226174;15.0
226175;36.0
226176;19.0
226177;-13.0
226178;18.0
226179;42.0
226180;15.0
226181;42.0
226182;15.0
226183;42.0
226184;14.0
226185;39.0
226186;16.0
226187;39.0
226188;17.0
226189;51.0
226190;14.0
226191;54.0
226192;16.0
226193;48.0
226194;-13.0
226195;15.0
226196;45.0
226197;15.0
226198;54.0
226199;18.0
226200;42.0
226201;70.0
226202;39.0
226203;16.0
226204;51.0
226205;13.0
226206;54.0
226207;19.0
226208;-14.0
226209;16.0
226210;54.0
226211;18.0
226212;48.0
226213;-13.0
226214;15.0
226215;45.0
226216;14.0
226217;45.0
226218;16.0
226219;36.0
226220;13.0
226221;45.0
226222;16.0
226223;36.0
226224;17.0
226225;48.0
226226;-18.0
226227;15.0
226228;42.0
226229;13.0
226230;39.0
226231;14.0
226232;51.0
226233;16.0
226234;48.0
226235;-16.0
226236;14.0
226237;45.0
226238;16.0
226239;42.0
226240;14.0
226241;48.0
226242;-19.0
226243;15.0
226244;42.0
226245;13.0
226246;42.0
226247;16.0
226248;42.0
226249;14.0
226250;36.0
226251;16.0
226252;39.0
226253;16.0
226254;51.0
226255;16.0
226256;45.0
226257;13.0
226258;42.0
226259;18.0
226260;45.0
226261;13.0
226262;48.0
226263;-14.0
226264;13.0
226265;45.0
226266;17.0
226267;54.0
226268;15.0
226269;54.0
226270;13.0
226271;42.0
226272;17.0
226273;36.0
226274;15.0
226275;48.0
226276;-19.0
226277;19.0
226278;-16.0
226279;13.0
226280;48.0
226281;55.0
226282;42.0
226283;17.0
226284;51.0
226285;18.0
226286;48.0
226287;-18.0
226288;17.0
226289;39.0
226290;18.0
226291;54.0
226292;17.0
226293;54.0
226294;18.0
226295;54.0
226296;15.0
226297;42.0
226298;14.0
226299;42.0
226300;16.0
226301;45.0
226302;17.0
226303;48.0
226304;-17.0
226305;16.0
226306;54.0
226307;15.0
226308;39.0
226309;13.0
226310;45.0
226311;16.0
226312;39.0
226313;16.0
226314;39.0
226315;15.0
226316;48.0
226317;-14.0
226318;14.0
226319;36.0
226320;13.0
226321;42.0
226322;17.0
226323;42.0
226324;17.0
226325;42.0
226326;13.0
226327;48.0
226328;-13.0
226329;16.0
226330;54.0
226331;17.0
226332;51.0
226333;17.0
226334;36.0
226335;16.0
226336;39.0
226337;14.0
226338;48.0
226339;-18.0
226340;17.0
226341;36.0
226342;17.0
226343;45.0
226344;19.0
226345;-16.0
226346;18.0
226347;39.0
226348;19.0
226349;-13.0
226350;14.0
226351;39.0
226352;18.0
226353;39.0
226354;14.0
226355;51.0
226356;15.0
226357;42.0
226358;18.0
226359;45.0
226360;18.0
226361;48.0
226362;-17.0
226363;15.0
226364;54.0
226365;19.0
226366;-14.0
226367;19.0
226368;-14.0
226369;15.0
226370;54.0
226371;18.0
226372;54.0
226373;19.0
226374;-19.0
226375;14.0
226376;51.0
226377;13.0
226378;42.0
226379;18.0
226380;54.0
226381;17.0
226382;39.0
226383;17.0
226384;42.0
226385;15.0
226386;54.0
226387;15.0
226388;45.0
226389;16.0
226390;45.0
226391;16.0
226392;36.0
226393;17.0
226394;54.0
226395;15.0
226396;39.0
226397;13.0
226398;36.0
226399;17.0
226400;36.0
226401;75.0
226402;42.0
226403;18.0
226404;36.0
226405;15.0
226406;54.0
226407;16.0
226408;36.0
226409;14.0
226410;51.0
226411;16.0
226412;39.0
226413;14.0
226414;45.0
226415;16.0
226416;45.0
226417;18.0
226418;54.0
226419;17.0
226420;39.0
226421;19.0
226422;-16.0
226423;17.0
226424;54.0
226425;17.0
226426;36.0
226427;14.0
226428;45.0
226429;19.0
226430;-19.0
226431;15.0
226432;45.0
226433;13.0
226434;45.0
226435;16.0
226436;39.0
226437;19.0
226438;-14.0
226439;19.0
226440;-14.0
226441;17.0
226442;51.0
226443;16.0
226444;48.0
226445;-17.0
226446;19.0
226447;-18.0
226448;15.0
226449;39.0
226450;16.0
226451;51.0
226452;13.0
226453;45.0
226454;17.0
226455;51.0
226456;17.0
226457;54.0
226458;14.0
226459;45.0
226460;17.0
226461;45.0
226462;19.0
226463;-14.0
226464;17.0
226465;48.0
226466;-16.0
226467;14.0
226468;42.0
226469;16.0
226470;39.0
226471;19.0
226472;-13.0
226473;17.0
226474;42.0
226475;14.0
226476;45.0
226477;16.0
226478;42.0
226479;15.0
226480;39.0
226481;60.0
226482;39.0
226483;16.0
226484;48.0
226485;-16.0
226486;14.0
226487;48.0
226488;-18.0
226489;16.0
226490;42.0
226491;15.0
226492;45.0
226493;16.0
226494;42.0
226495;14.0
226496;45.0
226497;13.0
226498;42.0
226499;15.0
226500;48.0
226501;-18.0
226502;19.0
226503;-13.0
226504;14.0
226505;45.0
226506;15.0
226507;48.0
226508;-19.0
226509;19.0
226510;-14.0
226511;16.0
226512;45.0
226513;17.0
226514;39.0
226515;14.0
226516;54.0
226517;17.0
226518;51.0
226519;13.0
226520;39.0
226521;70.0
226522;54.0
226523;18.0
226524;48.0
226525;-14.0
226526;16.0
226527;42.0
226528;19.0
226529;-14.0
226530;14.0
226531;36.0
226532;15.0
226533;36.0
226534;16.0
226535;51.0
226536;16.0
226537;36.0
226538;16.0
226539;39.0
226540;16.0
226541;39.0
226542;16.0
226543;39.0
226544;13.0
226545;54.0
226546;16.0
226547;39.0
226548;18.0
226549;39.0
226550;19.0
226551;-16.0
226552;19.0
226553;-14.0
226554;18.0
226555;51.0
226556;15.0
226557;39.0
226558;16.0
226559;39.0
226560;13.0
226561;45.0
226562;17.0
226563;54.0
226564;15.0
226565;42.0
226566;16.0
226567;42.0
226568;16.0
226569;42.0
226570;17.0
226571;42.0
226572;16.0
226573;36.0
226574;15.0
226575;42.0
226576;16.0
226577;36.0
226578;16.0
226579;51.0
226580;17.0
226581;45.0
226582;18.0
226583;45.0
226584;16.0
226585;39.0
226586;19.0
226587;-14.0
226588;16.0
226589;39.0
226590;16.0
226591;51.0
226592;15.0
226593;36.0
226594;19.0
226595;-16.0
226596;18.0
226597;54.0
226598;16.0
226599;51.0
226600;13.0
226601;48.0
226602;-16.0
226603;17.0
226604;39.0
226605;15.0
226606;54.0
226607;15.0
226608;42.0
226609;18.0
226610;42.0
226611;18.0
226612;45.0
226613;18.0
226614;39.0
226615;15.0
226616;39.0
226617;17.0
226618;54.0
226619;15.0
226620;36.0
226621;15.0
226622;54.0
226623;14.0
226624;39.0
226625;16.0
226626;54.0
226627;18.0
226628;45.0
226629;15.0
226630;42.0
226631;16.0
226632;42.0
226633;18.0
226634;54.0
226635;16.0
226636;45.0
226637;15.0
226638;54.0
226639;15.0
226640;45.0
226641;65.0
226642;45.0
226643;18.0
226644;36.0
226645;13.0
226646;45.0
226647;18.0
226648;54.0
226649;19.0
226650;-19.0
226651;17.0
226652;36.0
226653;14.0
226654;54.0
226655;15.0
226656;51.0
226657;13.0
226658;48.0
226659;-14.0
226660;16.0
226661;42.0
226662;14.0
226663;51.0
226664;17.0
226665;48.0
226666;-14.0
226667;15.0
226668;42.0
226669;14.0
226670;54.0
226671;14.0
226672;42.0
226673;15.0
226674;51.0
226675;13.0
226676;39.0
226677;19.0
226678;-19.0
226679;16.0
226680;54.0
226681;75.0
226682;54.0
226683;15.0
226684;51.0
226685;14.0
226686;54.0
226687;16.0
226688;39.0
226689;16.0
226690;39.0
226691;16.0
226692;42.0
226693;17.0
226694;45.0
226695;19.0
226696;-18.0
226697;17.0
226698;51.0
226699;14.0
226700;39.0
226701;18.0
226702;48.0
226703;-15.0
226704;19.0
226705;-17.0
226706;13.0
226707;51.0
226708;18.0
226709;54.0
226710;15.0
226711;51.0
226712;16.0
226713;54.0
226714;19.0
226715;-18.0
226716;14.0
226717;42.0
226718;15.0
226719;42.0
226720;15.0
226721;48.0
226722;-19.0
226723;13.0
226724;36.0
226725;17.0
226726;42.0
226727;14.0
226728;54.0
226729;13.0
226730;42.0
226731;13.0
226732;39.0
226733;14.0
226734;42.0
226735;13.0
226736;42.0
226737;19.0
226738;-13.0
226739;18.0
226740;39.0
226741;18.0
226742;39.0
226743;15.0
226744;36.0
226745;15.0
226746;45.0
226747;14.0
226748;48.0
226749;-13.0
226750;17.0
226751;36.0
226752;15.0
226753;54.0
226754;18.0
226755;51.0
226756;19.0
226757;-18.0
226758;15.0
226759;39.0
226760;17.0
226761;42.0
226762;17.0
226763;48.0
226764;-19.0
226765;14.0
226766;42.0
226767;16.0
226768;51.0
226769;16.0
226770;48.0
226771;-15.0
226772;18.0
226773;45.0
226774;13.0
226775;39.0
226776;19.0
226777;-14.0
226778;16.0
226779;45.0
226780;19.0
226781;-16.0
226782;16.0
226783;54.0
226784;15.0
226785;45.0
226786;14.0
226787;48.0
226788;-19.0
226789;19.0
226790;-13.0
226791;19.0
226792;-18.0
226793;19.0
226794;-14.0
226795;16.0
226796;36.0
226797;15.0
226798;36.0
226799;16.0
226800;54.0
226801;75.0
226802;39.0
226803;19.0
226804;-17.0
226805;16.0
226806;39.0
226807;18.0
226808;42.0
226809;16.0
226810;45.0
226811;14.0
226812;42.0
226813;17.0
226814;36.0
226815;18.0
226816;48.0
226817;-15.0
226818;18.0
226819;54.0
226820;16.0
226821;36.0
226822;19.0
226823;-17.0
226824;16.0
226825;54.0
226826;19.0
226827;-17.0
226828;18.0
226829;42.0
226830;17.0
226831;45.0
226832;18.0
226833;39.0
226834;15.0
226835;48.0
226836;-18.0
226837;19.0
226838;-19.0
226839;17.0
226840;45.0
226841;65.0
226842;54.0
226843;17.0
226844;48.0
226845;-18.0
226846;19.0
226847;-16.0
226848;15.0
226849;36.0
226850;19.0
226851;-19.0
226852;16.0
226853;45.0
226854;16.0
226855;42.0
226856;16.0
226857;36.0
226858;15.0
226859;42.0
226860;16.0
226861;45.0
226862;17.0
226863;54.0
226864;17.0
226865;54.0
226866;19.0
226867;-17.0
226868;13.0
226869;48.0
226870;-16.0
226871;14.0
226872;39.0
226873;19.0
226874;-16.0
226875;18.0
226876;36.0
226877;17.0
226878;54.0
226879;13.0
226880;51.0
226881;75.0
226882;39.0
226883;14.0
226884;42.0
226885;19.0
226886;-16.0
226887;16.0
226888;48.0
226889;-15.0
226890;17.0
226891;48.0
226892;-15.0
226893;17.0
226894;45.0
226895;15.0
226896;51.0
226897;17.0
226898;54.0
226899;16.0
226900;54.0
226901;16.0
226902;54.0
226903;15.0
226904;36.0
226905;15.0
226906;42.0
226907;18.0
226908;39.0
226909;19.0
226910;-13.0
226911;18.0
226912;48.0
226913;-13.0
226914;15.0
226915;36.0
226916;16.0
226917;54.0
226918;18.0
226919;42.0
226920;15.0
226921;54.0
226922;16.0
226923;39.0
226924;13.0
226925;48.0
226926;-19.0
226927;17.0
226928;48.0
226929;-16.0
226930;13.0
226931;39.0
226932;13.0
226933;54.0
226934;17.0
226935;54.0
226936;17.0
226937;39.0
226938;16.0
226939;42.0
226940;14.0
226941;54.0
226942;19.0
226943;-16.0
226944;13.0
226945;42.0
226946;13.0
226947;54.0
226948;17.0
226949;48.0
226950;-19.0
226951;19.0
226952;-16.0
226953;16.0
226954;51.0
226955;17.0
226956;45.0
226957;16.0
226958;48.0
226959;-16.0
226960;14.0
226961;45.0
226962;16.0
226963;51.0
226964;17.0
226965;45.0
226966;13.0
226967;54.0
226968;18.0
226969;39.0
226970;16.0
226971;54.0
226972;17.0
226973;48.0
226974;-15.0
226975;16.0
226976;45.0
226977;19.0
226978;-17.0
226979;14.0
226980;51.0
226981;18.0
226982;36.0
226983;15.0
226984;48.0
226985;-15.0
226986;18.0
226987;42.0
226988;16.0
226989;45.0
226990;16.0
226991;51.0
226992;14.0
226993;39.0
226994;18.0
226995;48.0
226996;-13.0
226997;15.0
226998;36.0
226999;18.0
227000;42.0
227001;80.0
227002;36.0
227003;17.0
227004;51.0
227005;14.0
227006;42.0
227007;19.0
227008;-19.0
227009;13.0
227010;36.0
227011;14.0
227012;48.0
227013;-19.0
227014;16.0
227015;36.0
227016;16.0
227017;51.0
227018;14.0
227019;54.0
227020;14.0
227021;48.0
227022;-19.0
227023;16.0
227024;39.0
227025;19.0
227026;-14.0
227027;13.0
227028;48.0
227029;-16.0
227030;19.0
227031;-15.0
227032;19.0
227033;-13.0
227034;15.0
227035;51.0
227036;18.0
227037;54.0
227038;13.0
227039;51.0
227040;19.0
227041;54.0
227042;19.0
227043;-16.0
227044;17.0
227045;48.0
227046;-14.0
227047;19.0
227048;-16.0
227049;13.0
227050;54.0
227051;19.0
227052;-16.0
227053;15.0
227054;48.0
227055;-16.0
227056;16.0
227057;36.0
227058;13.0
227059;42.0
227060;19.0
227061;-16.0
227062;15.0
227063;36.0
227064;14.0
227065;39.0
227066;19.0
227067;-13.0
227068;14.0
227069;36.0
227070;16.0
227071;36.0
227072;15.0
227073;51.0
227074;13.0
227075;36.0
227076;18.0
227077;42.0
227078;19.0
227079;-17.0
227080;13.0
227081;42.0
227082;19.0
227083;-17.0
227084;19.0
227085;-14.0
227086;16.0
227087;51.0
227088;19.0
227089;-17.0
227090;16.0
227091;51.0
227092;16.0
227093;54.0
227094;16.0
227095;36.0
227096;14.0
227097;54.0
227098;15.0
227099;39.0
227100;14.0
227101;36.0
227102;14.0
227103;51.0
227104;17.0
227105;42.0
227106;14.0
227107;36.0
227108;18.0
227109;39.0
227110;13.0
227111;51.0
227112;17.0
227113;54.0
227114;17.0
227115;54.0
227116;17.0
227117;45.0
227118;17.0
227119;54.0
227120;16.0
227121;36.0
227122;13.0
227123;42.0
227124;15.0
227125;42.0
227126;15.0
227127;39.0
227128;18.0
227129;54.0
227130;18.0
227131;51.0
227132;13.0
227133;39.0
227134;13.0
227135;36.0
227136;16.0
227137;45.0
227138;13.0
227139;54.0
227140;17.0
227141;51.0
227142;19.0
227143;-18.0
227144;14.0
227145;36.0
227146;18.0
227147;42.0
227148;15.0
227149;51.0
227150;16.0
227151;36.0
227152;19.0
227153;-13.0
227154;19.0
227155;-13.0
227156;15.0
227157;54.0
227158;17.0
227159;51.0
227160;16.0
227161;54.0
227162;16.0
227163;54.0
227164;16.0
227165;51.0
227166;16.0
227167;36.0
227168;16.0
227169;42.0
227170;18.0
227171;36.0
227172;18.0
227173;36.0
227174;18.0
227175;39.0
227176;17.0
227177;48.0
227178;-14.0
227179;14.0
227180;39.0
227181;16.0
227182;42.0
227183;18.0
227184;42.0
227185;15.0
227186;45.0
227187;18.0
227188;54.0
227189;18.0
227190;51.0
227191;17.0
227192;45.0
227193;16.0
227194;48.0
227195;-15.0
227196;16.0
227197;39.0
227198;19.0
227199;-19.0
227200;13.0
227201;45.0
227202;16.0
227203;39.0
227204;13.0
227205;45.0
227206;18.0
227207;36.0
227208;19.0
227209;-14.0
227210;15.0
227211;45.0
227212;18.0
227213;51.0
227214;18.0
227215;51.0
227216;19.0
227217;-17.0
227218;13.0
227219;36.0
227220;15.0
227221;48.0
227222;-14.0
227223;13.0
227224;39.0
227225;19.0
227226;-16.0
227227;13.0
227228;36.0
227229;18.0
227230;45.0
227231;15.0
227232;45.0
227233;14.0
227234;42.0
227235;19.0
227236;-13.0
227237;17.0
227238;39.0
227239;19.0
227240;-17.0
227241;19.0
227242;-18.0
227243;19.0
227244;-19.0
227245;14.0
227246;42.0
227247;16.0
227248;39.0
227249;18.0
227250;54.0
227251;13.0
227252;42.0
227253;13.0
227254;39.0
227255;17.0
227256;45.0
227257;16.0
227258;39.0
227259;16.0
227260;51.0
227261;13.0
227262;36.0
227263;13.0
227264;36.0
227265;14.0
227266;51.0
227267;19.0
227268;-16.0
227269;15.0
227270;51.0
227271;18.0
227272;45.0
227273;15.0
227274;36.0
227275;14.0
227276;51.0
227277;16.0
227278;39.0
227279;19.0
227280;-15.0
227281;18.0
227282;51.0
227283;19.0
227284;-14.0
227285;13.0
227286;45.0
227287;19.0
227288;-16.0
227289;17.0
227290;45.0
227291;13.0
227292;51.0
227293;19.0
227294;-18.0
227295;15.0
227296;54.0
227297;14.0
227298;45.0
227299;19.0
227300;-18.0
227301;15.0
227302;45.0
227303;16.0
227304;45.0
227305;13.0
227306;48.0
227307;-19.0
227308;19.0
227309;-16.0
227310;15.0
227311;36.0
227312;16.0
227313;48.0
227314;-13.0
227315;13.0
227316;36.0
227317;14.0
227318;48.0
227319;-13.0
227320;16.0
227321;48.0
227322;-17.0
227323;17.0
227324;51.0
227325;15.0
227326;54.0
227327;14.0
227328;39.0
227329;13.0
227330;54.0
227331;19.0
227332;-16.0
227333;18.0
227334;42.0
227335;16.0
227336;42.0
227337;15.0
227338;45.0
227339;19.0
227340;-15.0
227341;19.0
227342;-16.0
227343;18.0
227344;54.0
227345;15.0
227346;36.0
227347;16.0
227348;39.0
227349;19.0
227350;-14.0
227351;13.0
227352;45.0
227353;16.0
227354;45.0
227355;19.0
227356;-14.0
227357;18.0
227358;45.0
227359;14.0
227360;51.0
227361;85.0
227362;54.0
227363;19.0
227364;-14.0
227365;19.0
227366;-13.0
227367;13.0
227368;48.0
227369;-15.0
227370;13.0
227371;48.0
227372;-13.0
227373;16.0
227374;42.0
227375;15.0
227376;54.0
227377;18.0
227378;54.0
227379;16.0
227380;36.0
227381;15.0
227382;51.0
227383;18.0
227384;42.0
227385;14.0
227386;36.0
227387;13.0
227388;36.0
227389;16.0
227390;51.0
227391;19.0
227392;-15.0
227393;17.0
227394;45.0
227395;16.0
227396;51.0
227397;16.0
227398;51.0
227399;17.0
227400;36.0
227401;85.0
227402;36.0
227403;17.0
227404;51.0
227405;17.0
227406;45.0
227407;19.0
227408;-16.0
227409;15.0
227410;45.0
227411;15.0
227412;48.0
227413;-13.0
227414;17.0
227415;54.0
227416;15.0
227417;45.0
227418;16.0
227419;36.0
227420;16.0
227421;54.0
227422;15.0
227423;36.0
227424;14.0
227425;42.0
227426;16.0
227427;51.0
227428;18.0
227429;45.0
227430;14.0
227431;39.0
227432;17.0
227433;51.0
227434;19.0
227435;-15.0
227436;17.0
227437;45.0
227438;19.0
227439;-19.0
227440;18.0
227441;51.0
227442;16.0
227443;45.0
227444;15.0
227445;45.0
227446;15.0
227447;39.0
227448;16.0
227449;48.0
227450;-14.0
227451;15.0
227452;42.0
227453;14.0
227454;48.0
227455;-14.0
227456;15.0
227457;39.0
227458;15.0
227459;42.0
227460;19.0
227461;-17.0
227462;16.0
227463;48.0
227464;-18.0
227465;17.0
227466;39.0
227467;14.0
227468;36.0
227469;13.0
227470;45.0
227471;13.0
227472;54.0
227473;18.0
227474;45.0
227475;16.0
227476;54.0
227477;16.0
227478;42.0
227479;18.0
227480;45.0
227481;75.0
227482;48.0
227483;-18.0
227484;15.0
227485;36.0
227486;14.0
227487;45.0
227488;14.0
227489;45.0
227490;16.0
227491;54.0
227492;17.0
227493;36.0
227494;16.0
227495;42.0
227496;18.0
227497;42.0
227498;15.0
227499;51.0
227500;13.0
227501;36.0
227502;18.0
227503;36.0
227504;15.0
227505;39.0
227506;17.0
227507;45.0
227508;16.0
227509;45.0
227510;16.0
227511;36.0
227512;19.0
227513;-16.0
227514;19.0
227515;-15.0
227516;16.0
227517;36.0
227518;19.0
227519;-17.0
227520;19.0
227521;36.0
227522;13.0
227523;48.0
227524;-16.0
227525;16.0
227526;36.0
227527;17.0
227528;45.0
227529;16.0
227530;39.0
227531;13.0
227532;42.0
227533;13.0
227534;45.0
227535;17.0
227536;48.0
227537;-16.0
227538;19.0
227539;-13.0
227540;17.0
227541;42.0
227542;13.0
227543;36.0
227544;15.0
227545;48.0
227546;-13.0
227547;17.0
227548;48.0
227549;-17.0
227550;17.0
227551;48.0
227552;-19.0
227553;15.0
227554;42.0
227555;15.0
227556;54.0
227557;16.0
227558;36.0
227559;16.0
227560;48.0
227561;65.0
227562;42.0
227563;15.0
227564;51.0
227565;14.0
227566;39.0
227567;16.0
227568;54.0
227569;18.0
227570;42.0
227571;17.0
227572;45.0
227573;16.0
227574;48.0
227575;-15.0
227576;15.0
227577;54.0
227578;17.0
227579;54.0
227580;16.0
227581;51.0
227582;16.0
227583;48.0
227584;-18.0
227585;13.0
227586;39.0
227587;17.0
227588;39.0
227589;14.0
227590;51.0
227591;19.0
227592;-19.0
227593;18.0
227594;45.0
227595;17.0
227596;51.0
227597;14.0
227598;45.0
227599;13.0
227600;54.0
227601;60.0
227602;48.0
227603;-16.0
227604;19.0
227605;-16.0
227606;16.0
227607;45.0
227608;18.0
227609;39.0
227610;17.0
227611;54.0
227612;17.0
227613;48.0
227614;-13.0
227615;18.0
227616;39.0
227617;15.0
227618;54.0
227619;16.0
227620;45.0
227621;17.0
227622;48.0
227623;-17.0
227624;16.0
227625;48.0
227626;-17.0
227627;19.0
227628;-19.0
227629;19.0
227630;-19.0
227631;18.0
227632;48.0
227633;-15.0
227634;17.0
227635;54.0
227636;16.0
227637;36.0
227638;19.0
227639;-17.0
227640;19.0
227641;51.0
227642;15.0
227643;51.0
227644;17.0
227645;36.0
227646;18.0
227647;36.0
227648;14.0
227649;48.0
227650;-14.0
227651;13.0
227652;48.0
227653;-17.0
227654;14.0
227655;42.0
227656;13.0
227657;39.0
227658;13.0
227659;42.0
227660;15.0
227661;45.0
227662;13.0
227663;54.0
227664;13.0
227665;48.0
227666;-17.0
227667;18.0
227668;51.0
227669;19.0
227670;-15.0
227671;14.0
227672;45.0
227673;15.0
227674;48.0
227675;-14.0
227676;17.0
227677;54.0
227678;17.0
227679;54.0
227680;14.0
227681;51.0
227682;17.0
227683;39.0
227684;17.0
227685;54.0
227686;16.0
227687;48.0
227688;-14.0
227689;18.0
227690;42.0
227691;16.0
227692;45.0
227693;15.0
227694;45.0
227695;14.0
227696;39.0
227697;18.0
227698;36.0
227699;19.0
227700;-13.0
227701;16.0
227702;45.0
227703;14.0
227704;39.0
227705;17.0
227706;45.0
227707;18.0
227708;42.0
227709;18.0
227710;48.0
227711;-19.0
227712;16.0
227713;45.0
227714;17.0
227715;45.0
227716;16.0
227717;36.0
227718;14.0
227719;42.0
227720;15.0
227721;39.0
227722;18.0
227723;51.0
227724;16.0
227725;51.0
227726;13.0
227727;39.0
227728;16.0
227729;51.0
227730;17.0
227731;48.0
227732;-13.0
227733;14.0
227734;39.0
227735;16.0
227736;36.0
227737;18.0
227738;51.0
227739;16.0
227740;42.0
227741;16.0
227742;45.0
227743;13.0
227744;45.0
227745;16.0
227746;48.0
227747;-16.0
227748;15.0
227749;45.0
227750;17.0
227751;54.0
227752;18.0
227753;51.0
227754;19.0
227755;-17.0
227756;19.0
227757;-13.0
227758;19.0
227759;-17.0
227760;14.0
227761;45.0
227762;13.0
227763;36.0
227764;16.0
227765;45.0
227766;16.0
227767;48.0
227768;-14.0
227769;13.0
227770;54.0
227771;15.0
227772;48.0
227773;-19.0
227774;16.0
227775;39.0
227776;19.0
227777;-14.0
227778;16.0
227779;54.0
227780;13.0
227781;45.0
227782;17.0
227783;42.0
227784;16.0
227785;42.0
227786;16.0
227787;39.0
227788;16.0
227789;54.0
227790;15.0
227791;36.0
227792;19.0
227793;-18.0
227794;19.0
227795;-16.0
227796;14.0
227797;36.0
227798;18.0
227799;48.0
227800;-15.0
227801;19.0
227802;-14.0
227803;19.0
227804;-14.0
227805;13.0
227806;39.0
227807;18.0
227808;36.0
227809;14.0
227810;42.0
227811;14.0
227812;51.0
227813;13.0
227814;54.0
227815;19.0
227816;-14.0
227817;13.0
227818;39.0
227819;13.0
227820;36.0
227821;16.0
227822;45.0
227823;14.0
227824;39.0
227825;13.0
227826;36.0
227827;19.0
227828;-18.0
227829;13.0
227830;48.0
227831;-19.0
227832;18.0
227833;42.0
227834;13.0
