timeStep;reward
171366;-12.0
171367;6.0
171368;6.0
171369;8.0
171370;-12.0
171371;9.0
171372;6.0
171373;4.0
171374;12.0
171375;4.0
171376;12.0
171377;7.0
171378;18.0
171379;9.0
171380;3.0
171381;9.0
171382;3.0
171383;9.0
171384;3.0
171385;10.0
171386;-7.0
171387;10.0
171388;-9.0
171389;7.0
171390;15.0
171391;9.0
171392;18.0
171393;5.0
171394;12.0
171395;9.0
171396;18.0
171397;4.0
171398;3.0
171399;9.0
171400;3.0
171401;7.0
171402;21.0
171403;10.0
171404;-10.0
171405;9.0
171406;12.0
171407;10.0
171408;-11.0
171409;10.0
171410;-11.0
171411;7.0
171412;21.0
171413;8.0
171414;-9.0
171415;4.0
171416;12.0
171417;5.0
171418;9.0
171419;8.0
171420;-11.0
171421;6.0
171422;3.0
171423;4.0
171424;9.0
171425;8.0
171426;-7.0
171427;5.0
171428;15.0
171429;10.0
171430;-11.0
171431;7.0
171432;18.0
171433;6.0
171434;9.0
171435;9.0
171436;18.0
171437;10.0
171438;-8.0
171439;6.0
171440;12.0
171441;-14.0
171442;21.0
171443;6.0
171444;6.0
171445;10.0
171446;-6.0
171447;6.0
171448;6.0
171449;4.0
171450;15.0
171451;4.0
171452;3.0
171453;6.0
171454;12.0
171455;9.0
171456;9.0
171457;7.0
171458;6.0
171459;9.0
171460;18.0
171461;8.0
171462;-8.0
171463;8.0
171464;-9.0
171465;5.0
171466;3.0
171467;5.0
171468;3.0
171469;8.0
171470;-8.0
171471;4.0
171472;15.0
171473;7.0
171474;18.0
171475;7.0
171476;6.0
171477;8.0
171478;-7.0
171479;7.0
171480;3.0
171481;-14.0
171482;12.0
171483;7.0
171484;12.0
171485;7.0
171486;3.0
171487;4.0
171488;12.0
171489;4.0
171490;12.0
171491;9.0
171492;15.0
171493;8.0
171494;-7.0
171495;7.0
171496;18.0
171497;7.0
171498;18.0
171499;10.0
171500;-6.0
171501;4.0
171502;9.0
171503;8.0
171504;-10.0
171505;5.0
171506;18.0
171507;6.0
171508;6.0
171509;4.0
171510;6.0
171511;7.0
171512;9.0
171513;4.0
171514;12.0
171515;7.0
171516;12.0
171517;10.0
171518;-9.0
171519;10.0
171520;-6.0
171521;12.0
171522;10.0
171523;-12.0
171524;7.0
171525;15.0
171526;8.0
171527;-11.0
171528;8.0
171529;-8.0
171530;9.0
171531;21.0
171532;7.0
171533;21.0
171534;8.0
171535;-9.0
171536;6.0
171537;15.0
171538;6.0
171539;15.0
171540;6.0
171541;12.0
171542;4.0
171543;15.0
171544;6.0
171545;18.0
171546;8.0
171547;-11.0
171548;8.0
171549;-7.0
171550;4.0
171551;12.0
171552;9.0
171553;18.0
171554;10.0
171555;-9.0
171556;10.0
171557;-11.0
171558;5.0
171559;3.0
171560;9.0
171561;-10.0
171562;21.0
171563;9.0
171564;3.0
171565;6.0
171566;21.0
171567;9.0
171568;18.0
171569;9.0
171570;6.0
171571;6.0
171572;21.0
171573;10.0
171574;-9.0
171575;7.0
171576;12.0
171577;10.0
171578;-10.0
171579;7.0
171580;21.0
171581;4.0
171582;21.0
171583;10.0
171584;-10.0
171585;10.0
171586;-12.0
171587;8.0
171588;-9.0
171589;6.0
171590;12.0
171591;6.0
171592;6.0
171593;9.0
171594;12.0
171595;9.0
171596;9.0
171597;6.0
171598;12.0
171599;7.0
171600;3.0
171601;-21.0
171602;10.0
171603;12.0
171604;5.0
171605;12.0
171606;5.0
171607;9.0
171608;8.0
171609;-7.0
171610;5.0
171611;12.0
171612;5.0
171613;12.0
171614;8.0
171615;-7.0
171616;10.0
171617;-6.0
171618;4.0
171619;21.0
171620;6.0
171621;12.0
171622;6.0
171623;12.0
171624;9.0
171625;21.0
171626;7.0
171627;21.0
171628;10.0
171629;-10.0
171630;7.0
171631;6.0
171632;6.0
171633;6.0
171634;4.0
171635;12.0
171636;7.0
171637;3.0
171638;8.0
171639;-11.0
171640;9.0
171641;-10.0
171642;18.0
171643;7.0
171644;3.0
171645;7.0
171646;15.0
171647;5.0
171648;18.0
171649;5.0
171650;21.0
171651;4.0
171652;6.0
171653;4.0
171654;21.0
171655;7.0
171656;3.0
171657;6.0
171658;6.0
171659;8.0
171660;-11.0
171661;8.0
171662;-10.0
171663;5.0
171664;21.0
171665;8.0
171666;-6.0
171667;8.0
171668;-6.0
171669;4.0
171670;3.0
171671;4.0
171672;18.0
171673;10.0
171674;-9.0
171675;9.0
171676;15.0
171677;4.0
171678;12.0
171679;4.0
171680;18.0
171681;-21.0
171682;5.0
171683;5.0
171684;6.0
171685;7.0
171686;15.0
171687;9.0
171688;3.0
171689;6.0
171690;12.0
171691;7.0
171692;18.0
171693;7.0
171694;3.0
171695;9.0
171696;3.0
171697;6.0
171698;18.0
171699;9.0
171700;9.0
171701;7.0
171702;9.0
171703;7.0
171704;12.0
171705;6.0
171706;21.0
171707;8.0
171708;-7.0
171709;8.0
171710;-6.0
171711;5.0
171712;9.0
171713;8.0
171714;-11.0
171715;4.0
171716;3.0
171717;6.0
171718;3.0
171719;6.0
171720;3.0
171721;-7.0
171722;0.0
171723;9.0
171724;5.0
171725;3.0
171726;5.0
171727;3.0
171728;7.0
171729;12.0
171730;9.0
171731;6.0
171732;7.0
171733;9.0
171734;5.0
171735;3.0
171736;7.0
171737;9.0
171738;6.0
171739;12.0
171740;8.0
171741;-8.0
171742;5.0
171743;18.0
171744;9.0
171745;9.0
171746;9.0
171747;6.0
171748;9.0
171749;6.0
171750;6.0
171751;12.0
171752;8.0
171753;-11.0
171754;7.0
171755;9.0
171756;9.0
171757;15.0
171758;5.0
171759;18.0
171760;6.0
171761;-5.0
171762;12.0
171763;9.0
171764;15.0
171765;6.0
171766;6.0
171767;4.0
171768;12.0
171769;7.0
171770;12.0
171771;7.0
171772;15.0
171773;8.0
171774;-6.0
171775;6.0
171776;12.0
171777;8.0
171778;-7.0
171779;9.0
171780;21.0
171781;5.0
171782;21.0
171783;10.0
171784;-12.0
171785;7.0
171786;3.0
171787;7.0
171788;12.0
171789;8.0
171790;-11.0
171791;9.0
171792;6.0
171793;8.0
171794;-12.0
171795;10.0
171796;-7.0
171797;5.0
171798;6.0
171799;6.0
171800;18.0
171801;-35.0
171802;15.0
171803;18.0
171804;9.0
171805;15.0
171806;6.0
171807;18.0
171808;5.0
171809;9.0
171810;7.0
171811;9.0
171812;9.0
171813;9.0
171814;6.0
171815;18.0
171816;6.0
171817;21.0
171818;5.0
171819;9.0
171820;9.0
171821;12.0
171822;5.0
171823;6.0
171824;7.0
171825;3.0
171826;7.0
171827;3.0
171828;6.0
171829;6.0
171830;8.0
171831;-8.0
171832;8.0
171833;-9.0
171834;9.0
171835;21.0
171836;6.0
171837;15.0
171838;10.0
171839;-7.0
171840;4.0
171841;10.0
171842;21.0
171843;6.0
171844;3.0
171845;8.0
171846;-9.0
171847;4.0
171848;3.0
171849;10.0
171850;-11.0
171851;9.0
171852;12.0
171853;9.0
171854;21.0
171855;9.0
171856;6.0
171857;6.0
171858;21.0
171859;8.0
171860;-12.0
171861;8.0
171862;-10.0
171863;8.0
171864;-10.0
171865;10.0
171866;-10.0
171867;6.0
171868;18.0
171869;4.0
171870;12.0
171871;4.0
171872;12.0
171873;5.0
171874;12.0
171875;5.0
171876;18.0
171877;9.0
171878;3.0
171879;6.0
171880;12.0
171881;-14.0
171882;9.0
171883;8.0
171884;-10.0
171885;10.0
171886;-6.0
171887;9.0
171888;18.0
171889;6.0
171890;12.0
171891;5.0
171892;3.0
171893;6.0
171894;15.0
171895;8.0
171896;-9.0
171897;4.0
171898;18.0
171899;8.0
171900;-8.0
171901;7.0
171902;15.0
171903;10.0
171904;-11.0
171905;10.0
171906;-12.0
171907;8.0
171908;-10.0
171909;8.0
171910;-12.0
171911;9.0
171912;21.0
171913;7.0
171914;18.0
171915;7.0
171916;15.0
171917;4.0
171918;21.0
171919;8.0
171920;-10.0
171921;15.0
171922;8.0
171923;-12.0
171924;7.0
171925;6.0
171926;7.0
171927;15.0
171928;5.0
171929;6.0
171930;4.0
171931;9.0
171932;6.0
171933;21.0
171934;4.0
171935;21.0
171936;6.0
171937;18.0
171938;7.0
171939;12.0
171940;7.0
171941;9.0
171942;6.0
171943;12.0
171944;9.0
171945;3.0
171946;6.0
171947;3.0
171948;7.0
171949;12.0
171950;10.0
171951;-7.0
171952;10.0
171953;-7.0
171954;5.0
171955;9.0
171956;5.0
171957;9.0
171958;7.0
171959;6.0
171960;9.0
171961;10.0
171962;12.0
171963;9.0
171964;12.0
171965;6.0
171966;3.0
171967;7.0
171968;6.0
171969;4.0
171970;15.0
171971;10.0
171972;-11.0
171973;5.0
171974;9.0
171975;9.0
171976;3.0
171977;5.0
171978;18.0
171979;10.0
171980;-6.0
171981;10.0
171982;-11.0
171983;8.0
171984;-9.0
171985;6.0
171986;6.0
171987;8.0
171988;-6.0
171989;9.0
171990;21.0
171991;9.0
171992;15.0
171993;5.0
171994;9.0
171995;7.0
171996;3.0
171997;9.0
171998;18.0
171999;4.0
172000;18.0
172001;-14.0
172002;21.0
172003;10.0
172004;-12.0
172005;8.0
172006;-11.0
172007;4.0
172008;15.0
172009;5.0
172010;12.0
172011;5.0
172012;21.0
172013;9.0
172014;6.0
172015;8.0
172016;-12.0
172017;7.0
172018;3.0
172019;7.0
172020;15.0
172021;7.0
172022;15.0
172023;7.0
172024;21.0
172025;7.0
172026;18.0
172027;4.0
172028;12.0
172029;10.0
172030;-12.0
172031;8.0
172032;-6.0
172033;6.0
172034;9.0
172035;5.0
172036;9.0
172037;6.0
172038;21.0
172039;7.0
172040;12.0
172041;-14.0
172042;6.0
172043;8.0
172044;-9.0
172045;7.0
172046;3.0
172047;10.0
172048;-9.0
172049;4.0
172050;18.0
172051;8.0
172052;-10.0
172053;7.0
172054;12.0
172055;5.0
172056;6.0
172057;8.0
172058;-6.0
172059;7.0
172060;18.0
172061;7.0
172062;15.0
172063;10.0
172064;-10.0
172065;8.0
172066;-12.0
172067;5.0
172068;21.0
172069;10.0
172070;-9.0
172071;4.0
172072;21.0
172073;6.0
172074;3.0
172075;5.0
172076;18.0
172077;6.0
172078;15.0
172079;5.0
172080;15.0
172081;7.0
172082;3.0
172083;4.0
172084;9.0
172085;10.0
172086;-7.0
172087;9.0
172088;18.0
172089;8.0
172090;-12.0
172091;10.0
172092;-10.0
172093;9.0
172094;12.0
172095;4.0
172096;18.0
172097;10.0
172098;-7.0
172099;6.0
172100;15.0
172101;8.0
172102;-9.0
172103;6.0
172104;18.0
172105;6.0
172106;21.0
172107;10.0
172108;-7.0
172109;4.0
172110;9.0
172111;6.0
172112;9.0
172113;4.0
172114;15.0
172115;10.0
172116;-6.0
172117;10.0
172118;-12.0
172119;5.0
172120;18.0
172121;-7.0
172122;5.0
172123;4.0
172124;3.0
172125;7.0
172126;18.0
172127;10.0
172128;-12.0
172129;6.0
172130;6.0
172131;6.0
172132;18.0
172133;10.0
172134;-10.0
172135;6.0
172136;18.0
172137;6.0
172138;6.0
172139;9.0
172140;12.0
172141;4.0
172142;21.0
172143;4.0
172144;6.0
172145;4.0
172146;18.0
172147;7.0
172148;6.0
172149;5.0
172150;15.0
172151;6.0
172152;18.0
172153;10.0
172154;-8.0
172155;8.0
172156;-11.0
172157;9.0
172158;9.0
172159;5.0
172160;21.0
172161;-21.0
172162;-10.0
172163;12.0
172164;7.0
172165;6.0
172166;7.0
172167;18.0
172168;4.0
172169;21.0
172170;4.0
172171;15.0
172172;7.0
172173;6.0
172174;8.0
172175;-6.0
172176;10.0
172177;-8.0
172178;4.0
172179;15.0
172180;8.0
172181;-9.0
172182;8.0
172183;-9.0
172184;7.0
172185;12.0
172186;4.0
172187;9.0
172188;7.0
172189;3.0
172190;6.0
172191;21.0
172192;8.0
172193;-9.0
172194;7.0
172195;12.0
172196;10.0
172197;-7.0
172198;8.0
172199;-11.0
172200;7.0
172201;0.0
172202;18.0
172203;5.0
172204;15.0
172205;9.0
172206;3.0
172207;5.0
172208;12.0
172209;4.0
172210;18.0
172211;8.0
172212;-7.0
172213;7.0
172214;21.0
172215;7.0
172216;9.0
172217;5.0
172218;9.0
172219;7.0
172220;12.0
172221;4.0
172222;6.0
172223;5.0
172224;3.0
172225;10.0
172226;-10.0
172227;5.0
172228;12.0
172229;9.0
172230;6.0
172231;5.0
172232;9.0
172233;6.0
172234;15.0
172235;6.0
172236;21.0
172237;7.0
172238;3.0
172239;10.0
172240;-6.0
172241;21.0
172242;8.0
172243;-11.0
172244;10.0
172245;-12.0
172246;9.0
172247;12.0
172248;8.0
172249;-8.0
172250;7.0
172251;3.0
172252;10.0
172253;-7.0
172254;8.0
172255;-8.0
172256;7.0
172257;3.0
172258;7.0
172259;6.0
172260;5.0
172261;12.0
172262;4.0
172263;21.0
172264;6.0
172265;21.0
172266;6.0
172267;6.0
172268;6.0
172269;6.0
172270;9.0
172271;21.0
172272;10.0
172273;-6.0
172274;9.0
172275;21.0
172276;6.0
172277;15.0
172278;5.0
172279;15.0
172280;10.0
172281;10.0
172282;18.0
172283;5.0
172284;21.0
172285;7.0
172286;18.0
172287;9.0
172288;3.0
172289;10.0
172290;-6.0
172291;5.0
172292;18.0
172293;9.0
172294;21.0
172295;9.0
172296;3.0
172297;8.0
172298;-9.0
172299;7.0
172300;9.0
172301;4.0
172302;9.0
172303;5.0
172304;18.0
172305;9.0
172306;18.0
172307;8.0
172308;-8.0
172309;5.0
172310;15.0
172311;9.0
172312;9.0
172313;7.0
172314;15.0
172315;6.0
172316;3.0
172317;9.0
172318;21.0
172319;6.0
172320;3.0
172321;-21.0
172322;0.0
172323;12.0
172324;9.0
172325;15.0
172326;8.0
172327;-8.0
172328;9.0
172329;18.0
172330;7.0
172331;12.0
172332;7.0
172333;12.0
172334;6.0
172335;15.0
172336;8.0
172337;-11.0
172338;5.0
172339;9.0
172340;10.0
172341;-9.0
172342;4.0
172343;18.0
172344;4.0
172345;3.0
172346;8.0
172347;-10.0
172348;5.0
172349;18.0
172350;8.0
172351;-7.0
172352;8.0
172353;-12.0
172354;10.0
172355;-12.0
172356;9.0
172357;3.0
172358;6.0
172359;12.0
172360;4.0
172361;10.0
172362;6.0
172363;5.0
172364;12.0
172365;5.0
172366;12.0
172367;9.0
172368;12.0
172369;6.0
172370;18.0
172371;10.0
172372;-9.0
172373;9.0
172374;12.0
172375;7.0
172376;15.0
172377;8.0
172378;-6.0
172379;7.0
172380;12.0
172381;9.0
172382;18.0
172383;9.0
172384;18.0
172385;10.0
172386;-7.0
172387;10.0
172388;-6.0
172389;9.0
172390;18.0
172391;5.0
172392;21.0
172393;8.0
172394;-10.0
172395;9.0
172396;21.0
172397;7.0
172398;18.0
172399;9.0
172400;18.0
172401;7.0
172402;15.0
172403;10.0
172404;-7.0
172405;6.0
172406;18.0
172407;10.0
172408;-7.0
172409;9.0
172410;12.0
172411;7.0
172412;15.0
172413;7.0
172414;12.0
172415;9.0
172416;21.0
172417;9.0
172418;15.0
172419;7.0
172420;3.0
172421;5.0
172422;3.0
172423;7.0
172424;6.0
172425;6.0
172426;21.0
172427;5.0
172428;6.0
172429;4.0
172430;3.0
172431;6.0
172432;12.0
172433;8.0
172434;-12.0
172435;5.0
172436;12.0
172437;8.0
172438;-9.0
172439;6.0
172440;6.0
172441;0.0
172442;9.0
172443;7.0
172444;12.0
172445;9.0
172446;9.0
172447;4.0
172448;12.0
172449;10.0
172450;-9.0
172451;7.0
172452;18.0
172453;9.0
172454;6.0
172455;10.0
172456;-7.0
172457;8.0
172458;-9.0
172459;8.0
172460;-7.0
172461;6.0
172462;12.0
172463;8.0
172464;-10.0
172465;10.0
172466;-12.0
172467;4.0
172468;18.0
172469;4.0
172470;12.0
172471;5.0
172472;12.0
172473;4.0
172474;12.0
172475;8.0
172476;-7.0
172477;4.0
172478;18.0
172479;6.0
172480;6.0
172481;-7.0
172482;10.0
172483;12.0
172484;10.0
172485;-10.0
172486;4.0
172487;12.0
172488;5.0
172489;12.0
172490;6.0
172491;21.0
172492;9.0
172493;15.0
172494;7.0
172495;6.0
172496;4.0
172497;21.0
172498;10.0
172499;-7.0
172500;6.0
172501;9.0
172502;9.0
172503;15.0
172504;10.0
172505;-6.0
172506;9.0
172507;12.0
172508;8.0
172509;-12.0
172510;8.0
172511;-9.0
172512;4.0
172513;6.0
172514;9.0
172515;15.0
172516;5.0
172517;15.0
172518;8.0
172519;-10.0
172520;10.0
172521;0.0
172522;12.0
172523;10.0
172524;-11.0
172525;5.0
172526;9.0
172527;10.0
172528;-7.0
172529;8.0
172530;-6.0
172531;7.0
172532;21.0
172533;5.0
172534;9.0
172535;9.0
172536;21.0
172537;7.0
172538;9.0
172539;7.0
172540;3.0
172541;9.0
172542;15.0
172543;7.0
172544;3.0
172545;4.0
172546;18.0
172547;10.0
172548;-6.0
172549;5.0
172550;21.0
172551;7.0
172552;12.0
172553;7.0
172554;21.0
172555;10.0
172556;-11.0
172557;7.0
172558;15.0
172559;7.0
172560;12.0
172561;-7.0
172562;10.0
172563;15.0
172564;5.0
172565;18.0
172566;9.0
172567;6.0
172568;4.0
172569;12.0
172570;10.0
172571;-12.0
172572;9.0
172573;15.0
172574;8.0
172575;-10.0
172576;9.0
172577;9.0
172578;4.0
172579;3.0
172580;7.0
172581;3.0
172582;8.0
172583;-8.0
172584;10.0
172585;-7.0
172586;5.0
172587;15.0
172588;10.0
172589;-11.0
172590;5.0
172591;3.0
172592;8.0
172593;-9.0
172594;10.0
172595;-6.0
172596;7.0
172597;18.0
172598;4.0
172599;12.0
172600;7.0
172601;-5.0
172602;9.0
172603;8.0
172604;-9.0
172605;10.0
172606;-9.0
172607;4.0
172608;6.0
172609;10.0
172610;-8.0
172611;10.0
172612;-9.0
172613;8.0
172614;-7.0
172615;5.0
172616;9.0
172617;6.0
172618;3.0
172619;5.0
172620;3.0
172621;7.0
172622;9.0
172623;4.0
172624;21.0
172625;10.0
172626;-8.0
172627;7.0
172628;9.0
172629;4.0
172630;3.0
172631;8.0
172632;-8.0
172633;9.0
172634;18.0
172635;5.0
172636;18.0
172637;7.0
172638;9.0
172639;5.0
172640;21.0
172641;7.0
172642;12.0
172643;8.0
172644;-7.0
172645;10.0
172646;-9.0
172647;10.0
172648;-9.0
172649;7.0
172650;3.0
172651;8.0
172652;-9.0
172653;4.0
172654;21.0
172655;8.0
172656;-8.0
172657;4.0
172658;12.0
172659;7.0
172660;3.0
172661;7.0
172662;3.0
172663;7.0
172664;15.0
172665;6.0
172666;6.0
172667;9.0
172668;18.0
172669;7.0
172670;21.0
172671;4.0
172672;3.0
172673;9.0
172674;15.0
172675;6.0
172676;12.0
172677;9.0
172678;21.0
172679;5.0
172680;9.0
172681;0.0
172682;18.0
172683;9.0
172684;12.0
172685;6.0
172686;9.0
172687;10.0
172688;-6.0
172689;9.0
172690;12.0
172691;4.0
172692;21.0
172693;4.0
172694;15.0
172695;10.0
172696;-7.0
172697;10.0
172698;-9.0
172699;5.0
172700;18.0
172701;8.0
172702;-12.0
172703;5.0
172704;12.0
172705;6.0
172706;9.0
172707;4.0
172708;15.0
172709;7.0
172710;12.0
172711;8.0
172712;-6.0
172713;5.0
172714;3.0
172715;9.0
172716;12.0
172717;6.0
172718;15.0
172719;5.0
172720;15.0
172721;-28.0
172722;15.0
172723;18.0
172724;5.0
172725;18.0
172726;6.0
172727;9.0
172728;5.0
172729;9.0
172730;5.0
172731;9.0
172732;10.0
172733;-6.0
172734;9.0
172735;3.0
172736;6.0
172737;12.0
172738;4.0
172739;15.0
172740;10.0
172741;-6.0
172742;5.0
172743;12.0
172744;5.0
172745;15.0
172746;5.0
172747;12.0
172748;4.0
172749;12.0
172750;10.0
172751;-7.0
172752;7.0
172753;18.0
172754;7.0
172755;12.0
172756;8.0
172757;-7.0
172758;5.0
172759;15.0
172760;10.0
172761;10.0
172762;15.0
172763;7.0
172764;6.0
172765;7.0
172766;12.0
172767;4.0
172768;21.0
172769;6.0
172770;15.0
172771;5.0
172772;3.0
172773;4.0
172774;6.0
172775;8.0
172776;-12.0
172777;8.0
172778;-11.0
172779;4.0
172780;6.0
172781;7.0
172782;12.0
172783;6.0
172784;6.0
172785;8.0
172786;-12.0
172787;6.0
172788;12.0
172789;9.0
172790;15.0
172791;10.0
172792;-6.0
172793;9.0
172794;15.0
172795;4.0
172796;15.0
172797;7.0
172798;15.0
172799;10.0
172800;-6.0
172801;9.0
172802;7.0
172803;9.0
172804;9.0
172805;18.0
172806;7.0
172807;12.0
172808;4.0
172809;15.0
172810;5.0
172811;3.0
172812;7.0
172813;9.0
172814;4.0
172815;12.0
172816;9.0
172817;3.0
172818;10.0
172819;-7.0
172820;10.0
172821;-9.0
172822;4.0
172823;12.0
172824;5.0
172825;12.0
172826;5.0
172827;3.0
172828;10.0
172829;-9.0
172830;10.0
172831;-8.0
172832;9.0
172833;18.0
172834;7.0
172835;6.0
172836;5.0
172837;6.0
172838;8.0
172839;-10.0
172840;5.0
172841;5.0
172842;6.0
172843;6.0
172844;10.0
172845;-9.0
172846;10.0
172847;-11.0
172848;6.0
172849;9.0
172850;8.0
172851;-6.0
172852;4.0
172853;3.0
172854;9.0
172855;6.0
172856;8.0
172857;-7.0
172858;5.0
172859;12.0
172860;4.0
172861;15.0
172862;7.0
172863;9.0
172864;5.0
172865;12.0
172866;4.0
172867;12.0
172868;7.0
172869;3.0
172870;4.0
172871;3.0
172872;6.0
172873;6.0
172874;6.0
172875;21.0
172876;6.0
172877;6.0
172878;7.0
172879;6.0
172880;7.0
172881;15.0
172882;18.0
172883;8.0
172884;-9.0
172885;10.0
172886;-9.0
172887;10.0
172888;-8.0
172889;9.0
172890;12.0
172891;5.0
172892;3.0
172893;9.0
172894;3.0
172895;7.0
172896;9.0
172897;6.0
172898;9.0
172899;7.0
172900;21.0
172901;4.0
172902;15.0
172903;7.0
172904;15.0
172905;10.0
172906;-11.0
172907;5.0
172908;9.0
172909;10.0
172910;-8.0
172911;9.0
172912;3.0
172913;7.0
172914;18.0
172915;6.0
172916;15.0
172917;7.0
172918;3.0
172919;8.0
172920;-8.0
172921;6.0
172922;7.0
172923;21.0
172924;7.0
172925;12.0
172926;6.0
172927;9.0
172928;6.0
172929;18.0
172930;4.0
172931;6.0
172932;5.0
172933;21.0
172934;10.0
172935;-7.0
172936;7.0
172937;3.0
172938;6.0
172939;21.0
172940;7.0
172941;6.0
172942;5.0
172943;9.0
172944;7.0
172945;12.0
172946;7.0
172947;12.0
172948;4.0
172949;15.0
172950;4.0
172951;12.0
172952;5.0
172953;12.0
172954;7.0
172955;6.0
172956;8.0
172957;-9.0
172958;9.0
172959;18.0
172960;7.0
172961;0.0
172962;6.0
172963;5.0
172964;18.0
172965;7.0
172966;18.0
172967;6.0
172968;21.0
172969;7.0
172970;21.0
172971;5.0
172972;9.0
172973;8.0
172974;-7.0
172975;9.0
172976;3.0
172977;7.0
172978;18.0
172979;5.0
172980;21.0
172981;6.0
172982;15.0
172983;7.0
172984;15.0
172985;6.0
172986;12.0
172987;8.0
172988;-10.0
172989;8.0
172990;-6.0
172991;8.0
172992;-6.0
172993;8.0
172994;-6.0
172995;6.0
172996;3.0
172997;7.0
172998;21.0
172999;7.0
173000;12.0
173001;-7.0
173002;0.0
173003;3.0
173004;8.0
173005;-8.0
173006;10.0
173007;-7.0
173008;6.0
173009;9.0
173010;10.0
173011;-8.0
173012;7.0
173013;3.0
173014;4.0
173015;12.0
173016;6.0
173017;6.0
173018;10.0
173019;-9.0
173020;8.0
173021;-11.0
173022;9.0
173023;21.0
173024;10.0
173025;-12.0
173026;7.0
173027;3.0
173028;7.0
173029;21.0
173030;4.0
173031;18.0
173032;7.0
173033;12.0
173034;7.0
173035;18.0
173036;9.0
173037;9.0
173038;7.0
173039;6.0
173040;4.0
173041;15.0
173042;6.0
173043;5.0
173044;3.0
173045;5.0
173046;12.0
173047;7.0
173048;12.0
173049;9.0
173050;15.0
173051;5.0
173052;15.0
173053;9.0
173054;3.0
173055;7.0
173056;15.0
173057;6.0
173058;9.0
173059;7.0
173060;9.0
173061;4.0
173062;3.0
173063;9.0
173064;6.0
173065;7.0
173066;12.0
173067;4.0
173068;21.0
173069;10.0
173070;-12.0
173071;6.0
173072;9.0
173073;6.0
173074;9.0
173075;6.0
173076;3.0
173077;4.0
173078;12.0
173079;4.0
173080;12.0
173081;-28.0
173082;5.0
173083;9.0
173084;3.0
173085;7.0
173086;21.0
173087;4.0
173088;18.0
173089;5.0
173090;9.0
173091;10.0
173092;-12.0
173093;5.0
173094;3.0
173095;4.0
173096;12.0
173097;7.0
173098;6.0
173099;10.0
173100;-12.0
173101;7.0
173102;3.0
173103;9.0
173104;3.0
173105;4.0
173106;18.0
173107;8.0
173108;-8.0
173109;4.0
173110;9.0
173111;4.0
173112;15.0
173113;9.0
173114;12.0
173115;9.0
173116;9.0
173117;5.0
173118;6.0
173119;4.0
173120;3.0
173121;-14.0
173122;9.0
173123;7.0
173124;6.0
173125;9.0
173126;18.0
173127;10.0
173128;-9.0
173129;9.0
173130;3.0
173131;9.0
173132;12.0
173133;6.0
173134;12.0
173135;9.0
173136;6.0
173137;8.0
173138;-9.0
173139;6.0
173140;9.0
173141;7.0
173142;12.0
173143;8.0
173144;-7.0
173145;7.0
173146;3.0
173147;5.0
173148;3.0
173149;5.0
173150;15.0
173151;7.0
173152;18.0
173153;7.0
173154;21.0
173155;5.0
173156;21.0
173157;10.0
173158;-10.0
173159;6.0
173160;21.0
173161;0.0
173162;18.0
173163;6.0
173164;9.0
173165;7.0
173166;18.0
173167;8.0
173168;-10.0
173169;4.0
173170;18.0
173171;5.0
173172;3.0
173173;4.0
173174;9.0
173175;7.0
173176;21.0
173177;8.0
173178;-11.0
173179;10.0
173180;-12.0
173181;8.0
173182;-8.0
173183;10.0
173184;-8.0
173185;4.0
173186;3.0
173187;6.0
173188;21.0
173189;10.0
173190;-7.0
173191;9.0
173192;6.0
173193;4.0
173194;9.0
173195;5.0
173196;6.0
173197;7.0
173198;12.0
173199;9.0
173200;15.0
173201;-35.0
173202;20.0
173203;18.0
173204;5.0
173205;18.0
173206;9.0
173207;12.0
173208;7.0
173209;12.0
173210;5.0
173211;9.0
173212;5.0
173213;21.0
173214;6.0
173215;3.0
173216;5.0
173217;6.0
173218;9.0
173219;12.0
173220;9.0
173221;6.0
173222;6.0
173223;3.0
173224;5.0
173225;9.0
173226;8.0
173227;-6.0
173228;9.0
173229;21.0
173230;6.0
173231;3.0
173232;8.0
173233;-6.0
173234;10.0
173235;-12.0
173236;10.0
173237;-9.0
173238;10.0
173239;-6.0
173240;7.0
173241;-10.0
173242;3.0
173243;6.0
173244;18.0
173245;10.0
173246;-12.0
173247;9.0
173248;12.0
173249;7.0
173250;21.0
173251;7.0
173252;18.0
173253;4.0
173254;12.0
173255;9.0
173256;21.0
173257;7.0
173258;3.0
173259;6.0
173260;3.0
173261;9.0
173262;21.0
173263;4.0
173264;6.0
173265;8.0
173266;-11.0
173267;7.0
173268;15.0
173269;7.0
173270;18.0
173271;7.0
173272;9.0
173273;8.0
173274;-7.0
173275;4.0
173276;12.0
173277;5.0
173278;3.0
173279;10.0
173280;-6.0
173281;6.0
173282;4.0
173283;12.0
173284;4.0
173285;15.0
173286;4.0
173287;9.0
173288;5.0
173289;6.0
173290;10.0
173291;-10.0
173292;6.0
173293;6.0
173294;6.0
173295;12.0
173296;7.0
173297;21.0
173298;5.0
173299;3.0
173300;5.0
173301;6.0
173302;9.0
173303;12.0
173304;5.0
173305;12.0
173306;5.0
173307;21.0
173308;8.0
173309;-8.0
173310;6.0
173311;21.0
173312;10.0
173313;-9.0
173314;10.0
173315;-8.0
173316;7.0
173317;18.0
173318;7.0
173319;12.0
173320;4.0
173321;0.0
173322;12.0
173323;4.0
173324;18.0
173325;8.0
