timeStep;reward
182568;54.0
182569;14.0
182570;65.0
182571;39.0
182572;16.0
182573;54.0
182574;16.0
182575;54.0
182576;16.0
182577;51.0
182578;16.0
182579;54.0
182580;18.0
182581;-16.0
182582;19.0
182583;-15.0
182584;14.0
182585;80.0
182586;51.0
182587;17.0
182588;48.0
182589;-18.0
182590;19.0
182591;-13.0
182592;17.0
182593;45.0
182594;55.0
182595;36.0
182596;16.0
182597;45.0
182598;60.0
182599;51.0
182600;16.0
182601;39.0
182602;13.0
182603;39.0
182604;14.0
182605;60.0
182606;45.0
182607;75.0
182608;54.0
182609;17.0
182610;54.0
182611;18.0
182612;-16.0
182613;19.0
182614;-18.0
182615;16.0
182616;51.0
182617;16.0
182618;51.0
182619;18.0
182620;-19.0
182621;16.0
182622;42.0
182623;17.0
182624;42.0
182625;19.0
182626;-16.0
182627;18.0
182628;-18.0
182629;17.0
182630;45.0
182631;70.0
182632;36.0
182633;17.0
182634;45.0
182635;85.0
182636;48.0
182637;-19.0
182638;19.0
182639;-17.0
182640;17.0
182641;45.0
182642;70.0
182643;51.0
182644;13.0
182645;54.0
182646;13.0
182647;51.0
182648;18.0
182649;-14.0
182650;14.0
182651;85.0
182652;39.0
182653;13.0
182654;54.0
182655;14.0
182656;75.0
182657;45.0
182658;60.0
182659;48.0
182660;-18.0
182661;16.0
182662;36.0
182663;17.0
182664;54.0
182665;13.0
182666;54.0
182667;14.0
182668;65.0
182669;51.0
182670;16.0
182671;45.0
182672;60.0
182673;48.0
182674;-17.0
182675;19.0
182676;-16.0
182677;13.0
182678;48.0
182679;-18.0
182680;15.0
182681;51.0
182682;17.0
182683;48.0
182684;-17.0
182685;16.0
182686;45.0
182687;80.0
182688;51.0
182689;18.0
182690;-18.0
182691;18.0
182692;-15.0
182693;19.0
182694;-17.0
182695;16.0
182696;48.0
182697;-18.0
182698;19.0
182699;-18.0
182700;17.0
182701;45.0
182702;70.0
182703;45.0
182704;55.0
182705;48.0
182706;-16.0
182707;16.0
182708;45.0
182709;85.0
182710;45.0
182711;55.0
182712;39.0
182713;16.0
182714;45.0
182715;55.0
182716;45.0
182717;60.0
182718;45.0
182719;80.0
182720;36.0
182721;60.0
182722;54.0
182723;16.0
182724;42.0
182725;18.0
182726;-18.0
182727;13.0
182728;51.0
182729;15.0
182730;42.0
182731;14.0
182732;55.0
182733;54.0
182734;14.0
182735;80.0
182736;48.0
182737;-14.0
182738;16.0
182739;39.0
182740;15.0
182741;48.0
182742;-16.0
182743;18.0
182744;-14.0
182745;16.0
182746;42.0
182747;15.0
182748;36.0
182749;17.0
182750;45.0
182751;70.0
182752;39.0
182753;15.0
182754;48.0
182755;-13.0
182756;18.0
182757;-14.0
182758;18.0
182759;-19.0
182760;18.0
182761;48.0
182762;-13.0
182763;16.0
182764;51.0
182765;14.0
182766;70.0
182767;45.0
182768;80.0
182769;45.0
182770;70.0
182771;36.0
182772;16.0
182773;54.0
182774;19.0
182775;-15.0
182776;17.0
182777;45.0
182778;65.0
182779;45.0
182780;75.0
182781;42.0
182782;18.0
182783;-18.0
182784;13.0
182785;54.0
182786;16.0
182787;45.0
182788;55.0
182789;36.0
182790;16.0
182791;54.0
182792;19.0
182793;-19.0
182794;17.0
182795;36.0
182796;13.0
182797;45.0
182798;80.0
182799;45.0
182800;60.0
182801;42.0
182802;75.0
182803;45.0
182804;70.0
182805;39.0
182806;16.0
182807;45.0
182808;70.0
182809;36.0
182810;15.0
182811;45.0
182812;70.0
182813;39.0
182814;13.0
182815;39.0
182816;19.0
182817;-16.0
182818;16.0
182819;42.0
182820;16.0
182821;42.0
182822;19.0
182823;-16.0
182824;18.0
182825;-16.0
182826;15.0
182827;51.0
182828;17.0
182829;54.0
182830;15.0
182831;45.0
182832;60.0
182833;48.0
182834;-18.0
182835;19.0
182836;-17.0
182837;17.0
182838;42.0
182839;13.0
182840;36.0
182841;80.0
182842;42.0
182843;14.0
182844;65.0
182845;45.0
182846;55.0
182847;45.0
182848;70.0
182849;48.0
182850;-19.0
182851;16.0
182852;54.0
182853;19.0
182854;-18.0
182855;16.0
182856;45.0
182857;60.0
182858;36.0
182859;15.0
182860;45.0
182861;85.0
182862;54.0
182863;19.0
182864;-19.0
182865;17.0
182866;48.0
182867;-16.0
182868;15.0
182869;45.0
182870;85.0
182871;39.0
182872;19.0
182873;-15.0
182874;18.0
182875;-17.0
182876;17.0
182877;42.0
182878;14.0
182879;70.0
182880;48.0
182881;60.0
182882;42.0
182883;15.0
182884;51.0
182885;15.0
182886;45.0
182887;65.0
182888;51.0
182889;13.0
182890;42.0
182891;16.0
182892;51.0
182893;17.0
182894;48.0
182895;-15.0
182896;14.0
182897;85.0
182898;45.0
182899;55.0
182900;48.0
182901;-15.0
182902;15.0
182903;42.0
182904;13.0
182905;36.0
182906;16.0
182907;48.0
182908;-19.0
182909;17.0
182910;54.0
182911;14.0
182912;85.0
182913;36.0
182914;16.0
182915;54.0
182916;17.0
182917;48.0
182918;-13.0
182919;14.0
182920;65.0
182921;63.0
182922;65.0
182923;45.0
182924;70.0
182925;54.0
182926;16.0
182927;51.0
182928;16.0
182929;54.0
182930;16.0
182931;42.0
182932;19.0
182933;-13.0
182934;14.0
182935;75.0
182936;45.0
182937;75.0
182938;45.0
182939;70.0
182940;45.0
182941;80.0
182942;45.0
182943;80.0
182944;48.0
182945;-19.0
182946;14.0
182947;80.0
182948;54.0
182949;13.0
182950;36.0
182951;17.0
182952;51.0
182953;14.0
182954;80.0
182955;42.0
182956;13.0
182957;48.0
182958;-14.0
182959;19.0
182960;-17.0
182961;19.0
182962;-17.0
182963;19.0
182964;-13.0
182965;15.0
182966;48.0
182967;-16.0
182968;15.0
182969;51.0
182970;17.0
182971;48.0
182972;-17.0
182973;16.0
182974;48.0
182975;-17.0
182976;17.0
182977;45.0
182978;85.0
182979;42.0
182980;14.0
182981;75.0
182982;54.0
182983;17.0
182984;45.0
182985;75.0
182986;36.0
182987;15.0
182988;45.0
182989;65.0
182990;45.0
182991;75.0
182992;51.0
182993;19.0
182994;-16.0
182995;13.0
182996;36.0
182997;15.0
182998;48.0
182999;-16.0
183000;19.0
183001;48.0
183002;-13.0
183003;19.0
183004;-16.0
183005;13.0
183006;45.0
183007;75.0
183008;42.0
183009;14.0
183010;65.0
183011;45.0
183012;55.0
183013;51.0
183014;14.0
183015;80.0
183016;36.0
183017;13.0
183018;54.0
183019;15.0
183020;36.0
183021;15.0
183022;39.0
183023;13.0
183024;48.0
183025;-18.0
183026;17.0
183027;45.0
183028;80.0
183029;54.0
183030;13.0
183031;36.0
183032;16.0
183033;48.0
183034;-15.0
183035;16.0
183036;36.0
183037;15.0
183038;51.0
183039;19.0
183040;-14.0
183041;15.0
183042;39.0
183043;16.0
183044;45.0
183045;80.0
183046;39.0
183047;17.0
183048;54.0
183049;18.0
183050;-19.0
183051;18.0
183052;-13.0
183053;16.0
183054;42.0
183055;19.0
183056;-18.0
183057;17.0
183058;36.0
183059;17.0
183060;45.0
183061;85.0
183062;45.0
183063;60.0
183064;42.0
183065;14.0
183066;70.0
183067;42.0
183068;19.0
183069;-16.0
183070;16.0
183071;42.0
183072;18.0
183073;-17.0
183074;17.0
183075;45.0
183076;65.0
183077;51.0
183078;14.0
183079;70.0
183080;48.0
183081;65.0
183082;48.0
183083;-17.0
183084;15.0
183085;48.0
183086;-18.0
183087;16.0
183088;45.0
183089;80.0
183090;48.0
183091;-15.0
183092;19.0
183093;-18.0
183094;14.0
183095;55.0
183096;54.0
183097;19.0
183098;-16.0
183099;16.0
183100;45.0
183101;70.0
183102;54.0
183103;15.0
183104;48.0
183105;-19.0
183106;15.0
183107;39.0
183108;13.0
183109;54.0
183110;19.0
183111;-14.0
183112;16.0
183113;42.0
183114;14.0
183115;75.0
183116;42.0
183117;15.0
183118;48.0
183119;-16.0
183120;18.0
183121;39.0
183122;18.0
183123;-17.0
183124;14.0
183125;65.0
183126;45.0
183127;70.0
183128;39.0
183129;14.0
183130;55.0
183131;36.0
183132;19.0
183133;-16.0
183134;14.0
183135;55.0
183136;48.0
183137;-18.0
183138;13.0
183139;45.0
183140;55.0
183141;42.0
183142;16.0
183143;45.0
183144;55.0
183145;36.0
183146;19.0
183147;-18.0
183148;13.0
183149;51.0
183150;16.0
183151;45.0
183152;80.0
183153;36.0
183154;14.0
183155;60.0
183156;45.0
183157;75.0
183158;39.0
183159;16.0
183160;45.0
183161;80.0
183162;45.0
183163;55.0
183164;45.0
183165;75.0
183166;45.0
183167;70.0
183168;48.0
183169;-14.0
183170;13.0
183171;45.0
183172;85.0
183173;54.0
183174;16.0
183175;48.0
183176;-19.0
183177;16.0
183178;39.0
183179;16.0
183180;54.0
183181;15.0
183182;45.0
183183;80.0
183184;45.0
183185;80.0
183186;45.0
183187;70.0
183188;51.0
183189;14.0
183190;65.0
183191;39.0
183192;18.0
183193;-16.0
183194;13.0
183195;36.0
183196;19.0
183197;-14.0
183198;14.0
183199;65.0
183200;42.0
183201;70.0
183202;45.0
183203;60.0
183204;45.0
183205;80.0
183206;45.0
183207;60.0
183208;42.0
183209;18.0
183210;-18.0
183211;17.0
183212;36.0
183213;13.0
183214;45.0
183215;70.0
183216;48.0
183217;-15.0
183218;15.0
183219;48.0
183220;-15.0
183221;17.0
183222;45.0
183223;65.0
183224;42.0
183225;19.0
183226;-14.0
183227;17.0
183228;54.0
183229;14.0
183230;70.0
183231;48.0
183232;-19.0
183233;14.0
183234;85.0
183235;39.0
183236;15.0
183237;54.0
183238;17.0
183239;39.0
183240;14.0
183241;48.0
183242;-14.0
183243;13.0
183244;39.0
183245;19.0
183246;-16.0
183247;18.0
183248;-16.0
183249;19.0
183250;-15.0
183251;18.0
183252;-16.0
183253;16.0
183254;39.0
183255;13.0
183256;48.0
183257;-14.0
183258;16.0
183259;39.0
183260;16.0
183261;36.0
183262;16.0
183263;42.0
183264;16.0
183265;42.0
183266;14.0
183267;85.0
183268;54.0
183269;13.0
183270;45.0
183271;60.0
183272;48.0
183273;-18.0
183274;16.0
183275;45.0
183276;70.0
183277;48.0
183278;-14.0
183279;15.0
183280;45.0
183281;85.0
183282;39.0
183283;15.0
183284;36.0
183285;14.0
183286;75.0
183287;48.0
183288;-19.0
183289;15.0
183290;51.0
183291;13.0
183292;51.0
183293;18.0
183294;-17.0
183295;15.0
183296;42.0
183297;17.0
183298;45.0
183299;75.0
183300;51.0
183301;17.0
183302;54.0
183303;16.0
183304;36.0
183305;17.0
183306;45.0
183307;70.0
183308;45.0
183309;55.0
183310;36.0
183311;14.0
183312;70.0
183313;45.0
183314;70.0
183315;51.0
183316;18.0
183317;-13.0
183318;14.0
183319;65.0
183320;45.0
183321;65.0
183322;39.0
183323;16.0
183324;39.0
183325;19.0
183326;-13.0
183327;15.0
183328;45.0
183329;70.0
183330;54.0
183331;18.0
183332;-18.0
183333;16.0
183334;54.0
183335;17.0
183336;45.0
183337;85.0
183338;39.0
183339;14.0
183340;60.0
183341;48.0
183342;-16.0
183343;19.0
183344;-19.0
183345;19.0
183346;-19.0
183347;18.0
183348;-16.0
183349;18.0
183350;-18.0
183351;19.0
183352;-18.0
183353;16.0
183354;42.0
183355;17.0
183356;36.0
183357;19.0
183358;-18.0
183359;16.0
183360;45.0
183361;55.0
183362;39.0
183363;18.0
183364;-17.0
183365;15.0
183366;42.0
183367;16.0
183368;51.0
183369;18.0
183370;-19.0
183371;16.0
183372;39.0
183373;18.0
183374;-14.0
183375;18.0
183376;-18.0
183377;15.0
183378;54.0
183379;14.0
183380;85.0
183381;45.0
183382;55.0
183383;48.0
183384;-19.0
183385;13.0
183386;39.0
183387;13.0
183388;39.0
183389;16.0
183390;51.0
183391;14.0
183392;80.0
183393;39.0
183394;14.0
183395;75.0
183396;51.0
183397;15.0
183398;42.0
183399;18.0
183400;-19.0
183401;18.0
183402;-17.0
183403;14.0
183404;65.0
183405;48.0
183406;-16.0
183407;16.0
183408;45.0
183409;85.0
183410;51.0
183411;13.0
183412;45.0
183413;70.0
183414;45.0
183415;75.0
183416;45.0
183417;85.0
183418;36.0
183419;18.0
183420;-17.0
183421;18.0
183422;-13.0
183423;16.0
183424;48.0
183425;-17.0
183426;18.0
183427;-15.0
183428;14.0
183429;85.0
183430;36.0
183431;14.0
183432;70.0
183433;36.0
183434;19.0
183435;-14.0
183436;19.0
183437;-16.0
183438;13.0
183439;45.0
183440;80.0
183441;63.0
183442;70.0
183443;54.0
183444;15.0
183445;45.0
183446;70.0
183447;45.0
183448;70.0
183449;45.0
183450;80.0
183451;48.0
183452;-13.0
183453;18.0
183454;-17.0
183455;15.0
183456;51.0
183457;18.0
183458;-19.0
183459;15.0
183460;51.0
183461;15.0
183462;54.0
183463;17.0
183464;42.0
183465;16.0
183466;39.0
183467;17.0
183468;42.0
183469;15.0
183470;36.0
183471;16.0
183472;42.0
183473;18.0
183474;-16.0
183475;13.0
183476;45.0
183477;60.0
183478;45.0
183479;60.0
183480;45.0
183481;80.0
183482;45.0
183483;85.0
183484;39.0
183485;16.0
183486;45.0
183487;70.0
183488;51.0
183489;17.0
183490;45.0
183491;55.0
183492;42.0
183493;19.0
183494;-13.0
183495;14.0
183496;70.0
183497;54.0
183498;16.0
183499;45.0
183500;70.0
183501;42.0
183502;16.0
183503;54.0
183504;19.0
183505;-13.0
183506;15.0
183507;54.0
183508;19.0
183509;-17.0
183510;13.0
183511;51.0
183512;19.0
183513;-19.0
183514;14.0
183515;85.0
183516;48.0
183517;-17.0
183518;19.0
183519;-18.0
183520;16.0
183521;39.0
183522;17.0
183523;51.0
183524;19.0
183525;-19.0
183526;16.0
183527;45.0
183528;60.0
183529;42.0
183530;14.0
183531;70.0
183532;45.0
183533;85.0
183534;51.0
183535;17.0
183536;42.0
183537;16.0
183538;45.0
183539;80.0
183540;51.0
183541;15.0
183542;36.0
183543;13.0
183544;42.0
183545;15.0
183546;54.0
183547;19.0
183548;-14.0
183549;14.0
183550;55.0
183551;42.0
183552;13.0
183553;39.0
183554;19.0
183555;-14.0
183556;18.0
183557;-19.0
183558;19.0
183559;-13.0
183560;19.0
183561;39.0
183562;16.0
183563;39.0
183564;15.0
183565;45.0
183566;70.0
183567;54.0
183568;16.0
183569;42.0
183570;16.0
183571;45.0
183572;65.0
183573;51.0
183574;16.0
183575;39.0
183576;14.0
183577;85.0
183578;45.0
183579;75.0
183580;36.0
183581;16.0
183582;48.0
183583;-14.0
183584;17.0
183585;45.0
183586;70.0
183587;36.0
183588;13.0
183589;51.0
183590;17.0
183591;51.0
183592;14.0
183593;60.0
183594;36.0
183595;16.0
183596;45.0
183597;75.0
183598;42.0
183599;14.0
183600;70.0
183601;84.0
183602;42.0
183603;17.0
183604;54.0
183605;17.0
183606;48.0
183607;-15.0
183608;15.0
183609;36.0
183610;16.0
183611;54.0
183612;15.0
183613;45.0
183614;75.0
183615;36.0
183616;16.0
183617;51.0
183618;17.0
183619;36.0
183620;19.0
183621;-16.0
183622;17.0
183623;54.0
183624;13.0
183625;54.0
183626;14.0
183627;55.0
183628;39.0
183629;15.0
183630;45.0
183631;80.0
183632;54.0
183633;14.0
183634;85.0
183635;42.0
183636;14.0
183637;65.0
183638;42.0
183639;15.0
183640;54.0
183641;70.0
183642;36.0
183643;17.0
183644;42.0
183645;16.0
183646;36.0
183647;18.0
183648;-17.0
183649;14.0
183650;70.0
183651;42.0
183652;13.0
183653;36.0
183654;19.0
183655;-14.0
183656;19.0
183657;-17.0
183658;13.0
183659;51.0
183660;14.0
183661;85.0
183662;42.0
183663;19.0
183664;-14.0
183665;18.0
183666;-16.0
183667;16.0
183668;51.0
183669;16.0
183670;36.0
183671;17.0
183672;36.0
183673;17.0
183674;54.0
183675;19.0
183676;-18.0
183677;16.0
183678;36.0
183679;18.0
183680;-17.0
183681;15.0
183682;36.0
183683;18.0
183684;-17.0
183685;14.0
183686;75.0
183687;48.0
183688;-16.0
183689;16.0
183690;42.0
183691;15.0
183692;45.0
183693;60.0
183694;45.0
183695;55.0
183696;45.0
183697;75.0
183698;51.0
183699;15.0
183700;36.0
183701;17.0
183702;54.0
183703;15.0
183704;45.0
183705;60.0
183706;54.0
183707;15.0
183708;42.0
183709;14.0
183710;75.0
183711;48.0
183712;-16.0
183713;19.0
183714;-19.0
183715;13.0
183716;36.0
183717;17.0
183718;54.0
183719;17.0
183720;45.0
183721;65.0
183722;36.0
183723;14.0
183724;55.0
183725;42.0
183726;13.0
183727;45.0
183728;80.0
183729;45.0
183730;75.0
183731;39.0
183732;13.0
183733;54.0
183734;19.0
183735;-15.0
183736;15.0
183737;36.0
183738;19.0
183739;-18.0
183740;17.0
183741;42.0
183742;16.0
183743;45.0
183744;85.0
183745;51.0
183746;15.0
183747;51.0
183748;13.0
183749;48.0
183750;-16.0
183751;15.0
183752;51.0
183753;15.0
183754;48.0
183755;-14.0
183756;14.0
183757;60.0
183758;39.0
183759;16.0
183760;39.0
183761;60.0
183762;45.0
183763;65.0
183764;51.0
183765;14.0
183766;85.0
183767;39.0
183768;15.0
183769;48.0
183770;-16.0
183771;17.0
183772;39.0
183773;13.0
183774;39.0
183775;18.0
183776;-14.0
183777;19.0
183778;-17.0
183779;14.0
183780;80.0
183781;45.0
183782;65.0
183783;36.0
183784;18.0
183785;-16.0
183786;16.0
183787;54.0
183788;19.0
183789;-13.0
183790;14.0
183791;80.0
183792;39.0
183793;16.0
183794;54.0
183795;13.0
183796;45.0
183797;85.0
183798;36.0
183799;17.0
183800;39.0
183801;80.0
183802;54.0
183803;19.0
183804;-16.0
183805;19.0
183806;-16.0
183807;13.0
183808;39.0
183809;16.0
183810;45.0
183811;65.0
183812;45.0
183813;65.0
183814;45.0
183815;85.0
183816;51.0
183817;18.0
183818;-16.0
183819;16.0
183820;45.0
183821;55.0
183822;36.0
183823;13.0
183824;51.0
183825;18.0
183826;-15.0
183827;18.0
183828;-14.0
183829;16.0
183830;54.0
183831;16.0
183832;36.0
183833;13.0
183834;54.0
183835;15.0
183836;48.0
183837;-17.0
183838;14.0
183839;70.0
183840;51.0
183841;80.0
183842;45.0
183843;70.0
183844;51.0
183845;16.0
183846;54.0
183847;15.0
183848;51.0
183849;19.0
183850;-16.0
183851;14.0
183852;70.0
183853;48.0
183854;-13.0
183855;16.0
183856;51.0
183857;19.0
183858;-16.0
183859;16.0
183860;51.0
183861;15.0
183862;36.0
183863;17.0
183864;51.0
183865;15.0
183866;39.0
183867;16.0
183868;51.0
183869;19.0
183870;-19.0
183871;17.0
183872;36.0
183873;18.0
183874;-19.0
183875;18.0
183876;-16.0
183877;17.0
183878;42.0
183879;16.0
183880;39.0
183881;75.0
183882;45.0
183883;65.0
183884;48.0
183885;-15.0
183886;15.0
183887;51.0
183888;14.0
183889;85.0
183890;45.0
183891;55.0
183892;42.0
183893;15.0
183894;39.0
183895;16.0
183896;45.0
183897;55.0
183898;48.0
183899;-14.0
183900;18.0
183901;-15.0
183902;15.0
183903;39.0
183904;18.0
183905;-18.0
183906;13.0
183907;45.0
183908;70.0
183909;54.0
183910;16.0
183911;42.0
183912;18.0
183913;-15.0
183914;17.0
183915;51.0
183916;17.0
183917;39.0
183918;14.0
183919;55.0
183920;39.0
183921;60.0
183922;36.0
183923;19.0
183924;-17.0
183925;19.0
183926;-17.0
183927;15.0
183928;45.0
183929;75.0
183930;36.0
183931;13.0
183932;42.0
183933;13.0
183934;36.0
183935;18.0
183936;-19.0
183937;17.0
183938;45.0
183939;85.0
183940;54.0
183941;19.0
183942;-14.0
183943;19.0
183944;-15.0
183945;13.0
183946;39.0
183947;17.0
183948;51.0
183949;19.0
183950;-18.0
183951;17.0
183952;51.0
183953;15.0
183954;48.0
183955;-13.0
183956;19.0
183957;-15.0
183958;14.0
183959;75.0
183960;45.0
183961;80.0
183962;45.0
183963;60.0
183964;42.0
183965;16.0
183966;54.0
183967;17.0
183968;45.0
183969;75.0
183970;45.0
183971;85.0
183972;36.0
183973;18.0
183974;-18.0
183975;17.0
183976;42.0
183977;14.0
183978;85.0
183979;51.0
183980;19.0
183981;-18.0
183982;16.0
183983;45.0
183984;60.0
183985;45.0
183986;75.0
183987;54.0
183988;14.0
183989;70.0
183990;36.0
183991;17.0
183992;45.0
183993;60.0
183994;54.0
183995;15.0
183996;51.0
183997;18.0
183998;-16.0
183999;16.0
184000;54.0
184001;70.0
184002;51.0
184003;19.0
184004;-16.0
184005;13.0
184006;45.0
184007;85.0
184008;51.0
184009;14.0
184010;75.0
184011;45.0
184012;75.0
184013;51.0
184014;14.0
184015;65.0
184016;36.0
184017;18.0
184018;-16.0
184019;14.0
184020;75.0
184021;39.0
184022;14.0
184023;60.0
184024;42.0
184025;14.0
184026;80.0
184027;48.0
184028;-16.0
184029;18.0
184030;-13.0
184031;18.0
184032;-15.0
184033;17.0
184034;36.0
184035;16.0
184036;39.0
184037;16.0
184038;42.0
184039;18.0
184040;-13.0
184041;14.0
184042;70.0
184043;54.0
184044;17.0
184045;39.0
184046;14.0
184047;70.0
184048;48.0
184049;-18.0
184050;17.0
184051;42.0
184052;19.0
184053;-16.0
184054;18.0
184055;-18.0
184056;14.0
184057;65.0
184058;45.0
184059;80.0
184060;51.0
184061;16.0
184062;42.0
184063;13.0
184064;39.0
184065;18.0
184066;-13.0
184067;14.0
184068;60.0
184069;39.0
184070;18.0
184071;-14.0
184072;16.0
184073;48.0
184074;-18.0
184075;17.0
184076;36.0
184077;14.0
184078;80.0
184079;51.0
184080;17.0
184081;54.0
184082;16.0
184083;39.0
184084;17.0
184085;54.0
184086;16.0
184087;45.0
184088;65.0
184089;42.0
184090;15.0
184091;39.0
184092;17.0
184093;48.0
184094;-13.0
184095;16.0
184096;45.0
184097;85.0
184098;54.0
184099;18.0
184100;-19.0
184101;13.0
184102;51.0
184103;13.0
184104;51.0
184105;16.0
184106;54.0
184107;15.0
184108;39.0
184109;16.0
184110;42.0
184111;13.0
184112;54.0
184113;15.0
184114;36.0
184115;18.0
184116;-18.0
184117;14.0
184118;75.0
184119;51.0
184120;19.0
184121;48.0
184122;-17.0
184123;14.0
184124;75.0
184125;36.0
184126;19.0
184127;-18.0
184128;16.0
184129;51.0
184130;16.0
184131;45.0
184132;60.0
184133;54.0
184134;13.0
184135;51.0
184136;14.0
184137;75.0
184138;51.0
184139;17.0
184140;36.0
184141;13.0
184142;54.0
184143;13.0
184144;48.0
184145;-14.0
184146;14.0
184147;80.0
184148;48.0
184149;-16.0
184150;18.0
184151;-14.0
184152;14.0
184153;70.0
184154;45.0
184155;80.0
184156;36.0
184157;16.0
184158;54.0
184159;16.0
184160;42.0
184161;80.0
184162;36.0
184163;13.0
184164;39.0
184165;16.0
184166;42.0
184167;18.0
184168;-16.0
184169;15.0
184170;45.0
184171;55.0
184172;48.0
184173;-14.0
184174;15.0
184175;39.0
184176;16.0
184177;39.0
184178;16.0
184179;54.0
184180;18.0
184181;-15.0
184182;16.0
184183;42.0
184184;17.0
184185;36.0
184186;16.0
184187;48.0
184188;-17.0
184189;18.0
184190;-14.0
184191;17.0
184192;42.0
184193;14.0
184194;60.0
184195;54.0
184196;17.0
184197;42.0
184198;14.0
184199;60.0
184200;51.0
184201;65.0
184202;48.0
184203;-13.0
184204;14.0
184205;65.0
184206;42.0
184207;18.0
184208;-17.0
184209;16.0
184210;42.0
184211;16.0
184212;51.0
184213;16.0
184214;51.0
184215;19.0
184216;-13.0
184217;13.0
184218;48.0
184219;-19.0
184220;15.0
184221;36.0
184222;16.0
184223;48.0
184224;-15.0
184225;18.0
184226;-16.0
184227;14.0
184228;65.0
184229;39.0
184230;18.0
184231;-16.0
184232;16.0
184233;51.0
184234;19.0
184235;-15.0
184236;18.0
184237;-14.0
184238;13.0
184239;42.0
184240;16.0
184241;54.0
184242;16.0
184243;45.0
184244;55.0
184245;36.0
184246;16.0
184247;51.0
184248;15.0
184249;45.0
184250;65.0
184251;36.0
184252;15.0
184253;45.0
184254;75.0
184255;39.0
184256;15.0
184257;48.0
184258;-16.0
184259;14.0
184260;85.0
184261;48.0
184262;-16.0
184263;16.0
184264;36.0
184265;15.0
184266;51.0
184267;14.0
184268;70.0
184269;42.0
184270;15.0
184271;54.0
184272;17.0
184273;51.0
184274;13.0
184275;48.0
184276;-19.0
184277;18.0
184278;-13.0
184279;16.0
184280;39.0
184281;85.0
184282;42.0
184283;16.0
184284;45.0
184285;80.0
184286;45.0
184287;65.0
184288;39.0
184289;13.0
184290;45.0
184291;80.0
184292;39.0
184293;16.0
184294;51.0
184295;16.0
184296;45.0
184297;60.0
184298;51.0
184299;16.0
184300;51.0
184301;14.0
184302;85.0
184303;45.0
184304;70.0
184305;51.0
184306;15.0
184307;54.0
184308;16.0
184309;36.0
184310;17.0
184311;45.0
184312;55.0
184313;51.0
184314;16.0
184315;39.0
184316;15.0
184317;48.0
184318;-17.0
184319;14.0
184320;70.0
184321;63.0
184322;60.0
184323;36.0
184324;14.0
184325;60.0
184326;39.0
184327;13.0
184328;42.0
184329;17.0
184330;54.0
184331;14.0
184332;65.0
184333;45.0
184334;55.0
184335;54.0
184336;16.0
184337;51.0
184338;17.0
184339;51.0
184340;19.0
184341;-19.0
184342;15.0
184343;54.0
184344;18.0
184345;-15.0
184346;13.0
184347;36.0
184348;17.0
184349;54.0
184350;19.0
184351;-19.0
184352;17.0
184353;48.0
184354;-14.0
184355;19.0
184356;-16.0
184357;18.0
184358;-14.0
184359;16.0
184360;42.0
184361;70.0
184362;54.0
184363;15.0
184364;54.0
184365;16.0
184366;42.0
184367;15.0
184368;45.0
184369;55.0
184370;51.0
184371;16.0
184372;36.0
184373;17.0
184374;39.0
184375;15.0
184376;48.0
184377;-19.0
184378;17.0
184379;39.0
184380;19.0
184381;-16.0
184382;17.0
184383;48.0
184384;-18.0
184385;13.0
184386;54.0
184387;14.0
184388;75.0
184389;51.0
184390;17.0
184391;39.0
184392;16.0
184393;51.0
184394;15.0
184395;45.0
184396;75.0
184397;51.0
184398;16.0
184399;48.0
184400;-13.0
184401;16.0
184402;42.0
184403;16.0
184404;39.0
184405;18.0
184406;-15.0
184407;18.0
184408;-15.0
184409;16.0
184410;39.0
184411;18.0
184412;-16.0
184413;18.0
184414;-15.0
184415;18.0
184416;-19.0
184417;14.0
184418;85.0
184419;39.0
184420;16.0
184421;48.0
184422;-19.0
184423;19.0
184424;-14.0
184425;14.0
184426;85.0
184427;48.0
184428;-19.0
184429;14.0
184430;85.0
184431;42.0
184432;18.0
184433;-16.0
184434;17.0
184435;39.0
184436;17.0
184437;54.0
184438;19.0
184439;-13.0
184440;15.0
184441;48.0
184442;-17.0
184443;16.0
184444;51.0
184445;14.0
184446;70.0
184447;36.0
184448;16.0
184449;51.0
184450;19.0
184451;-19.0
184452;17.0
184453;39.0
184454;14.0
184455;80.0
184456;45.0
184457;55.0
184458;39.0
184459;16.0
184460;39.0
184461;13.0
184462;51.0
184463;14.0
184464;65.0
184465;36.0
184466;17.0
184467;48.0
184468;-18.0
184469;19.0
184470;-16.0
184471;19.0
184472;-15.0
184473;13.0
184474;42.0
184475;16.0
184476;42.0
184477;19.0
184478;-16.0
184479;19.0
184480;-18.0
184481;17.0
184482;39.0
184483;16.0
184484;36.0
184485;19.0
184486;-19.0
184487;16.0
184488;48.0
184489;-15.0
184490;18.0
184491;-16.0
184492;14.0
184493;85.0
184494;42.0
184495;16.0
184496;48.0
184497;-13.0
184498;18.0
184499;-16.0
184500;16.0
184501;42.0
184502;15.0
184503;45.0
184504;80.0
184505;36.0
184506;18.0
184507;-14.0
184508;18.0
184509;-16.0
184510;16.0
184511;45.0
184512;70.0
184513;42.0
184514;17.0
184515;36.0
184516;13.0
184517;54.0
184518;19.0
184519;-13.0
184520;19.0
184521;45.0
184522;55.0
184523;42.0
184524;15.0
184525;48.0
184526;-18.0
184527;13.0
