timeStep;reward
150511;14.0
150512;51.0
150513;18.0
150514;-16.0
150515;19.0
150516;51.0
150517;16.0
150518;51.0
150519;15.0
150520;42.0
150521;70.0
150522;39.0
150523;19.0
150524;36.0
150525;70.0
150526;54.0
150527;18.0
150528;-16.0
150529;16.0
150530;45.0
150531;13.0
150532;45.0
150533;14.0
150534;48.0
150535;19.0
150536;42.0
150537;19.0
150538;39.0
150539;15.0
150540;45.0
150541;16.0
150542;36.0
150543;60.0
150544;51.0
150545;19.0
150546;36.0
150547;85.0
150548;54.0
150549;18.0
150550;-16.0
150551;13.0
150552;42.0
150553;17.0
150554;48.0
150555;14.0
150556;45.0
150557;18.0
150558;-16.0
150559;14.0
150560;51.0
150561;75.0
150562;51.0
150563;19.0
150564;48.0
150565;16.0
150566;54.0
150567;19.0
150568;48.0
150569;14.0
150570;51.0
150571;14.0
150572;54.0
150573;16.0
150574;42.0
150575;16.0
150576;54.0
150577;16.0
150578;36.0
150579;85.0
150580;51.0
150581;13.0
150582;51.0
150583;19.0
150584;45.0
150585;16.0
150586;51.0
150587;15.0
150588;42.0
150589;19.0
150590;42.0
150591;17.0
150592;51.0
150593;17.0
150594;48.0
150595;17.0
150596;48.0
150597;18.0
150598;-18.0
150599;19.0
150600;36.0
150601;80.0
150602;45.0
150603;17.0
150604;54.0
150605;17.0
150606;51.0
150607;16.0
150608;54.0
150609;16.0
150610;45.0
150611;18.0
150612;-16.0
150613;18.0
150614;-16.0
150615;19.0
150616;48.0
150617;13.0
150618;45.0
150619;16.0
150620;45.0
150621;18.0
150622;-14.0
150623;13.0
150624;45.0
150625;14.0
150626;54.0
150627;19.0
150628;42.0
150629;18.0
150630;-17.0
150631;13.0
150632;42.0
150633;16.0
150634;54.0
150635;13.0
150636;45.0
150637;16.0
150638;48.0
150639;19.0
150640;45.0
150641;75.0
150642;36.0
150643;55.0
150644;45.0
150645;16.0
150646;39.0
150647;15.0
150648;48.0
150649;18.0
150650;-14.0
150651;15.0
150652;36.0
150653;55.0
150654;36.0
150655;60.0
150656;54.0
150657;19.0
150658;45.0
150659;13.0
150660;51.0
150661;18.0
150662;-17.0
150663;14.0
150664;51.0
150665;14.0
150666;51.0
150667;14.0
150668;45.0
150669;18.0
150670;-17.0
150671;18.0
150672;-14.0
150673;15.0
150674;45.0
150675;16.0
150676;45.0
150677;13.0
150678;51.0
150679;13.0
150680;45.0
150681;85.0
150682;36.0
150683;55.0
150684;51.0
150685;13.0
150686;48.0
150687;13.0
150688;36.0
150689;70.0
150690;54.0
150691;16.0
150692;45.0
150693;18.0
150694;-13.0
150695;16.0
150696;42.0
150697;13.0
150698;45.0
150699;13.0
150700;45.0
150701;18.0
150702;-19.0
150703;14.0
150704;54.0
150705;18.0
150706;-16.0
150707;13.0
150708;45.0
150709;19.0
150710;48.0
150711;17.0
150712;51.0
150713;14.0
150714;36.0
150715;70.0
150716;45.0
150717;19.0
150718;48.0
150719;15.0
150720;45.0
150721;65.0
150722;36.0
150723;75.0
150724;36.0
150725;70.0
150726;36.0
150727;70.0
150728;42.0
150729;19.0
150730;48.0
150731;13.0
150732;36.0
150733;55.0
150734;48.0
150735;15.0
150736;54.0
150737;14.0
150738;39.0
150739;14.0
150740;54.0
150741;14.0
150742;36.0
150743;80.0
150744;42.0
150745;13.0
150746;45.0
150747;18.0
150748;-14.0
150749;16.0
150750;48.0
150751;19.0
150752;42.0
150753;17.0
150754;36.0
150755;70.0
150756;54.0
150757;16.0
150758;39.0
150759;15.0
150760;54.0
150761;75.0
150762;45.0
150763;18.0
150764;-18.0
150765;15.0
150766;48.0
150767;16.0
150768;54.0
150769;13.0
150770;48.0
150771;16.0
150772;45.0
150773;13.0
150774;42.0
150775;15.0
150776;45.0
150777;16.0
150778;36.0
150779;70.0
150780;48.0
150781;17.0
150782;39.0
150783;18.0
150784;-14.0
150785;13.0
150786;51.0
150787;14.0
150788;36.0
150789;85.0
150790;39.0
150791;17.0
150792;45.0
150793;13.0
150794;54.0
150795;18.0
150796;-17.0
150797;19.0
150798;36.0
150799;70.0
150800;42.0
150801;55.0
150802;48.0
150803;13.0
150804;51.0
150805;14.0
150806;54.0
150807;13.0
150808;45.0
150809;16.0
150810;39.0
150811;16.0
150812;42.0
150813;16.0
150814;45.0
150815;19.0
150816;45.0
150817;16.0
150818;48.0
150819;15.0
150820;51.0
150821;14.0
150822;36.0
150823;70.0
150824;54.0
150825;18.0
150826;-17.0
150827;15.0
150828;51.0
150829;16.0
150830;36.0
150831;70.0
150832;42.0
150833;18.0
150834;-18.0
150835;16.0
150836;45.0
150837;19.0
150838;39.0
150839;18.0
150840;-13.0
150841;16.0
150842;51.0
150843;19.0
150844;45.0
150845;15.0
150846;36.0
150847;65.0
150848;39.0
150849;19.0
150850;42.0
150851;15.0
150852;48.0
150853;15.0
150854;51.0
150855;14.0
150856;48.0
150857;14.0
150858;39.0
150859;16.0
150860;36.0
150861;70.0
150862;36.0
150863;75.0
150864;42.0
150865;16.0
150866;48.0
150867;14.0
150868;51.0
150869;16.0
150870;42.0
150871;14.0
150872;42.0
150873;15.0
150874;39.0
150875;14.0
150876;48.0
150877;13.0
150878;42.0
150879;15.0
150880;42.0
150881;70.0
150882;54.0
150883;16.0
150884;51.0
150885;14.0
150886;48.0
150887;19.0
150888;39.0
150889;13.0
150890;45.0
150891;14.0
150892;36.0
150893;65.0
150894;54.0
150895;16.0
150896;54.0
150897;17.0
150898;39.0
150899;14.0
150900;51.0
150901;16.0
150902;45.0
150903;19.0
150904;48.0
150905;15.0
150906;42.0
150907;16.0
150908;39.0
150909;18.0
150910;-19.0
150911;15.0
150912;48.0
150913;17.0
150914;45.0
150915;13.0
150916;48.0
150917;15.0
150918;54.0
150919;17.0
150920;36.0
150921;60.0
150922;48.0
150923;16.0
150924;36.0
150925;65.0
150926;51.0
150927;14.0
150928;54.0
150929;16.0
150930;36.0
150931;70.0
150932;51.0
150933;16.0
150934;36.0
150935;65.0
150936;45.0
150937;16.0
150938;48.0
150939;17.0
150940;51.0
150941;17.0
150942;45.0
150943;15.0
150944;48.0
150945;15.0
150946;36.0
150947;70.0
150948;45.0
150949;13.0
150950;51.0
150951;14.0
150952;51.0
150953;19.0
150954;45.0
150955;14.0
150956;54.0
150957;16.0
150958;45.0
150959;13.0
150960;45.0
150961;55.0
150962;42.0
150963;18.0
150964;-13.0
150965;17.0
150966;51.0
150967;16.0
150968;39.0
150969;16.0
150970;45.0
150971;17.0
150972;45.0
150973;14.0
150974;51.0
150975;17.0
150976;54.0
150977;16.0
150978;48.0
150979;15.0
150980;42.0
150981;14.0
150982;36.0
150983;80.0
150984;51.0
150985;14.0
150986;42.0
150987;18.0
150988;-16.0
150989;14.0
150990;54.0
150991;17.0
150992;39.0
150993;15.0
150994;39.0
150995;17.0
150996;45.0
150997;15.0
150998;51.0
150999;19.0
151000;54.0
151001;70.0
151002;54.0
151003;13.0
151004;36.0
151005;60.0
151006;39.0
151007;19.0
151008;36.0
151009;80.0
151010;42.0
151011;19.0
151012;45.0
151013;18.0
151014;-19.0
151015;16.0
151016;45.0
151017;18.0
151018;-14.0
151019;19.0
151020;36.0
151021;65.0
151022;45.0
151023;17.0
151024;54.0
151025;13.0
151026;54.0
151027;18.0
151028;-14.0
151029;17.0
151030;51.0
151031;14.0
151032;48.0
151033;18.0
151034;-14.0
151035;16.0
151036;36.0
151037;75.0
151038;45.0
151039;16.0
151040;39.0
151041;75.0
151042;51.0
151043;19.0
151044;45.0
151045;14.0
151046;51.0
151047;13.0
151048;45.0
151049;13.0
151050;45.0
151051;17.0
151052;42.0
151053;17.0
151054;36.0
151055;65.0
151056;48.0
151057;18.0
151058;-13.0
151059;17.0
151060;51.0
151061;14.0
151062;48.0
151063;18.0
151064;-19.0
151065;16.0
151066;42.0
151067;16.0
151068;51.0
151069;16.0
151070;36.0
151071;55.0
151072;54.0
151073;19.0
151074;39.0
151075;13.0
151076;51.0
151077;18.0
151078;-14.0
151079;17.0
151080;51.0
151081;65.0
151082;45.0
151083;15.0
151084;42.0
151085;14.0
151086;39.0
151087;14.0
151088;45.0
151089;13.0
151090;42.0
151091;16.0
151092;54.0
151093;19.0
151094;54.0
151095;13.0
151096;54.0
151097;16.0
151098;48.0
151099;19.0
151100;39.0
151101;17.0
151102;48.0
151103;17.0
151104;36.0
151105;65.0
151106;42.0
151107;17.0
151108;45.0
151109;13.0
151110;39.0
151111;17.0
151112;54.0
151113;19.0
151114;45.0
151115;14.0
151116;36.0
151117;70.0
151118;36.0
151119;75.0
151120;45.0
151121;80.0
151122;36.0
151123;70.0
151124;45.0
151125;19.0
151126;54.0
151127;14.0
151128;39.0
151129;19.0
151130;51.0
151131;15.0
151132;36.0
151133;85.0
151134;42.0
151135;16.0
151136;36.0
151137;70.0
151138;48.0
151139;13.0
151140;45.0
151141;15.0
151142;39.0
151143;15.0
151144;42.0
151145;14.0
151146;54.0
151147;17.0
151148;45.0
151149;18.0
151150;-14.0
151151;17.0
151152;36.0
151153;65.0
151154;36.0
151155;65.0
151156;51.0
151157;17.0
151158;39.0
151159;15.0
151160;36.0
151161;60.0
151162;48.0
151163;14.0
151164;36.0
151165;65.0
151166;48.0
151167;13.0
151168;48.0
151169;18.0
151170;-16.0
151171;16.0
151172;45.0
151173;17.0
151174;48.0
151175;13.0
151176;36.0
151177;70.0
151178;42.0
151179;16.0
151180;45.0
151181;17.0
151182;39.0
151183;19.0
151184;39.0
151185;16.0
151186;36.0
151187;70.0
151188;36.0
151189;65.0
151190;36.0
151191;70.0
151192;54.0
151193;17.0
151194;36.0
151195;60.0
151196;51.0
151197;16.0
151198;51.0
151199;14.0
151200;51.0
151201;60.0
151202;39.0
151203;18.0
151204;-13.0
151205;16.0
151206;45.0
151207;19.0
151208;42.0
151209;14.0
151210;42.0
151211;13.0
151212;45.0
151213;16.0
151214;39.0
151215;14.0
151216;36.0
151217;55.0
151218;51.0
151219;15.0
151220;45.0
151221;13.0
151222;45.0
151223;16.0
151224;48.0
151225;13.0
151226;45.0
151227;16.0
151228;42.0
151229;17.0
151230;36.0
151231;80.0
151232;51.0
151233;16.0
151234;45.0
151235;14.0
151236;42.0
151237;14.0
151238;39.0
151239;19.0
151240;36.0
151241;85.0
151242;54.0
151243;18.0
151244;-14.0
151245;14.0
151246;45.0
151247;17.0
151248;45.0
151249;16.0
151250;45.0
151251;19.0
151252;45.0
151253;17.0
151254;45.0
151255;17.0
151256;39.0
151257;19.0
151258;48.0
151259;17.0
151260;54.0
151261;14.0
151262;54.0
151263;17.0
151264;42.0
151265;18.0
151266;-15.0
151267;18.0
151268;-15.0
151269;16.0
151270;51.0
151271;14.0
151272;51.0
151273;13.0
151274;45.0
151275;13.0
151276;39.0
151277;19.0
151278;51.0
151279;13.0
151280;36.0
151281;80.0
151282;36.0
151283;55.0
151284;45.0
151285;14.0
151286;54.0
151287;16.0
151288;42.0
151289;14.0
151290;39.0
151291;13.0
151292;45.0
151293;15.0
151294;42.0
151295;16.0
151296;42.0
151297;17.0
151298;36.0
151299;70.0
151300;45.0
151301;13.0
151302;39.0
151303;13.0
151304;42.0
151305;16.0
151306;45.0
151307;13.0
151308;39.0
151309;15.0
151310;51.0
151311;15.0
151312;39.0
151313;14.0
151314;45.0
151315;18.0
151316;-17.0
151317;13.0
151318;45.0
151319;16.0
151320;42.0
151321;80.0
151322;51.0
151323;18.0
151324;-15.0
151325;15.0
151326;48.0
151327;17.0
151328;45.0
151329;19.0
151330;45.0
151331;17.0
151332;45.0
151333;19.0
151334;48.0
151335;13.0
151336;48.0
151337;14.0
151338;54.0
151339;16.0
151340;45.0
151341;18.0
151342;-19.0
151343;19.0
151344;51.0
151345;16.0
151346;45.0
151347;18.0
151348;-17.0
151349;16.0
151350;36.0
151351;65.0
151352;45.0
151353;16.0
151354;42.0
151355;16.0
151356;36.0
151357;65.0
151358;39.0
151359;13.0
151360;54.0
151361;70.0
151362;45.0
151363;18.0
151364;-16.0
151365;15.0
151366;42.0
151367;16.0
151368;39.0
151369;16.0
151370;36.0
151371;80.0
151372;45.0
151373;18.0
151374;-19.0
151375;17.0
151376;39.0
151377;19.0
151378;48.0
151379;17.0
151380;42.0
151381;18.0
151382;-15.0
151383;19.0
151384;45.0
151385;19.0
151386;39.0
151387;15.0
151388;48.0
151389;13.0
151390;48.0
151391;16.0
151392;39.0
151393;19.0
151394;39.0
151395;18.0
151396;-16.0
151397;16.0
151398;39.0
151399;18.0
151400;-15.0
151401;16.0
151402;39.0
151403;16.0
151404;36.0
151405;70.0
151406;51.0
151407;18.0
151408;-18.0
151409;16.0
151410;48.0
151411;14.0
151412;48.0
151413;19.0
151414;42.0
151415;13.0
151416;45.0
151417;17.0
151418;36.0
151419;65.0
151420;51.0
151421;18.0
151422;-16.0
151423;16.0
151424;45.0
151425;18.0
151426;-16.0
151427;13.0
151428;51.0
151429;14.0
151430;36.0
151431;65.0
151432;51.0
151433;16.0
151434;36.0
151435;55.0
151436;36.0
151437;85.0
151438;42.0
151439;18.0
151440;-15.0
151441;13.0
151442;54.0
151443;19.0
151444;36.0
151445;55.0
151446;45.0
151447;18.0
151448;-15.0
151449;17.0
151450;51.0
151451;14.0
151452;48.0
151453;13.0
151454;45.0
151455;16.0
151456;42.0
151457;16.0
151458;36.0
151459;75.0
151460;36.0
151461;70.0
151462;36.0
151463;75.0
151464;36.0
151465;75.0
151466;39.0
151467;16.0
151468;45.0
151469;16.0
151470;39.0
151471;15.0
151472;54.0
151473;18.0
151474;-16.0
151475;16.0
151476;54.0
151477;19.0
151478;42.0
151479;18.0
151480;-15.0
151481;18.0
151482;-16.0
151483;19.0
151484;39.0
151485;15.0
151486;45.0
151487;19.0
151488;39.0
151489;15.0
151490;36.0
151491;60.0
151492;36.0
151493;70.0
151494;39.0
151495;15.0
151496;54.0
151497;14.0
151498;54.0
151499;19.0
151500;45.0
151501;13.0
151502;39.0
151503;16.0
151504;36.0
151505;65.0
151506;45.0
151507;18.0
151508;-14.0
151509;19.0
151510;42.0
151511;16.0
151512;39.0
151513;17.0
151514;42.0
151515;14.0
151516;54.0
151517;15.0
151518;51.0
151519;15.0
151520;36.0
151521;55.0
151522;48.0
151523;13.0
151524;45.0
151525;13.0
151526;45.0
151527;16.0
151528;54.0
151529;19.0
151530;39.0
151531;16.0
151532;42.0
151533;15.0
151534;36.0
151535;75.0
151536;39.0
151537;19.0
151538;48.0
151539;16.0
151540;54.0
151541;17.0
151542;45.0
151543;14.0
151544;45.0
151545;18.0
151546;-13.0
151547;18.0
151548;-19.0
151549;13.0
151550;54.0
151551;16.0
151552;51.0
151553;13.0
151554;36.0
151555;75.0
151556;51.0
151557;18.0
151558;-19.0
151559;16.0
151560;36.0
151561;55.0
151562;39.0
151563;17.0
151564;45.0
151565;19.0
151566;36.0
151567;65.0
151568;45.0
151569;17.0
151570;45.0
151571;15.0
151572;42.0
151573;13.0
151574;54.0
151575;16.0
151576;54.0
151577;16.0
151578;45.0
151579;17.0
151580;48.0
151581;13.0
151582;36.0
151583;65.0
151584;45.0
151585;15.0
151586;48.0
151587;16.0
151588;51.0
151589;14.0
151590;51.0
151591;14.0
151592;51.0
151593;18.0
151594;-16.0
151595;18.0
151596;-13.0
151597;16.0
151598;39.0
151599;17.0
151600;39.0
151601;75.0
151602;45.0
151603;18.0
151604;-14.0
151605;13.0
151606;45.0
151607;16.0
151608;48.0
151609;14.0
151610;54.0
151611;15.0
151612;51.0
151613;17.0
151614;39.0
151615;17.0
151616;54.0
151617;15.0
151618;39.0
151619;14.0
151620;36.0
151621;65.0
151622;54.0
151623;18.0
151624;-14.0
151625;16.0
151626;54.0
151627;19.0
151628;42.0
151629;13.0
151630;39.0
151631;17.0
151632;54.0
151633;15.0
151634;45.0
151635;16.0
151636;42.0
151637;18.0
151638;-13.0
151639;14.0
151640;54.0
151641;65.0
151642;54.0
151643;19.0
151644;51.0
151645;14.0
151646;36.0
151647;60.0
151648;51.0
151649;19.0
151650;51.0
151651;17.0
151652;39.0
151653;16.0
151654;48.0
151655;14.0
151656;39.0
151657;16.0
151658;39.0
151659;18.0
151660;-17.0
151661;15.0
151662;45.0
151663;15.0
151664;48.0
151665;17.0
151666;51.0
151667;18.0
151668;-15.0
151669;19.0
151670;39.0
151671;19.0
151672;45.0
151673;13.0
151674;39.0
151675;16.0
151676;45.0
151677;15.0
151678;48.0
151679;15.0
151680;51.0
151681;55.0
151682;39.0
151683;17.0
151684;45.0
151685;15.0
151686;42.0
151687;16.0
151688;51.0
151689;13.0
151690;42.0
151691;17.0
151692;48.0
151693;17.0
151694;48.0
151695;13.0
151696;39.0
151697;17.0
151698;45.0
151699;13.0
151700;54.0
151701;15.0
151702;48.0
151703;16.0
151704;39.0
151705;16.0
151706;45.0
151707;16.0
151708;39.0
151709;19.0
151710;54.0
151711;15.0
151712;45.0
151713;19.0
151714;48.0
151715;17.0
151716;45.0
151717;17.0
151718;42.0
151719;14.0
151720;54.0
151721;70.0
151722;36.0
151723;80.0
151724;45.0
151725;18.0
151726;-15.0
151727;13.0
151728;54.0
151729;17.0
151730;48.0
151731;18.0
151732;-18.0
151733;18.0
151734;-15.0
151735;18.0
151736;-18.0
151737;18.0
151738;-16.0
151739;19.0
151740;51.0
151741;13.0
151742;45.0
151743;17.0
151744;54.0
151745;15.0
151746;39.0
151747;13.0
151748;39.0
151749;13.0
151750;48.0
151751;13.0
151752;36.0
151753;75.0
151754;42.0
151755;16.0
151756;51.0
151757;13.0
151758;39.0
151759;18.0
151760;-16.0
151761;16.0
151762;45.0
151763;16.0
151764;54.0
151765;17.0
151766;48.0
151767;13.0
151768;54.0
151769;19.0
151770;36.0
151771;70.0
151772;36.0
151773;70.0
151774;42.0
151775;14.0
151776;42.0
151777;16.0
151778;39.0
151779;15.0
151780;54.0
151781;13.0
151782;45.0
151783;14.0
151784;48.0
151785;15.0
151786;36.0
151787;65.0
151788;54.0
151789;16.0
151790;42.0
151791;16.0
151792;54.0
151793;18.0
151794;-15.0
151795;16.0
151796;39.0
151797;14.0
151798;45.0
151799;16.0
151800;36.0
151801;80.0
151802;54.0
151803;19.0
151804;45.0
151805;18.0
151806;-13.0
151807;13.0
151808;36.0
151809;65.0
151810;36.0
151811;70.0
151812;48.0
151813;13.0
151814;39.0
151815;15.0
151816;48.0
151817;16.0
151818;45.0
151819;14.0
151820;51.0
151821;19.0
151822;54.0
151823;18.0
151824;-16.0
151825;17.0
151826;51.0
151827;17.0
151828;48.0
151829;18.0
151830;-17.0
151831;14.0
151832;51.0
151833;17.0
151834;45.0
151835;14.0
151836;36.0
151837;80.0
151838;42.0
151839;13.0
151840;42.0
151841;80.0
151842;48.0
151843;13.0
151844;39.0
151845;15.0
151846;45.0
151847;16.0
151848;39.0
151849;17.0
151850;45.0
151851;14.0
151852;45.0
151853;13.0
151854;45.0
151855;17.0
151856;54.0
151857;16.0
151858;45.0
151859;13.0
151860;36.0
151861;60.0
151862;39.0
151863;19.0
151864;48.0
151865;13.0
151866;54.0
151867;16.0
151868;45.0
151869;13.0
151870;39.0
151871;19.0
151872;48.0
151873;19.0
151874;45.0
151875;16.0
151876;36.0
151877;55.0
151878;39.0
151879;15.0
151880;51.0
151881;60.0
151882;54.0
151883;16.0
151884;36.0
151885;80.0
151886;45.0
151887;18.0
151888;-13.0
151889;17.0
151890;51.0
151891;14.0
151892;45.0
151893;17.0
151894;36.0
151895;60.0
151896;54.0
151897;13.0
151898;42.0
151899;14.0
151900;45.0
151901;19.0
151902;51.0
151903;16.0
151904;42.0
151905;16.0
151906;54.0
151907;16.0
151908;39.0
151909;16.0
151910;48.0
151911;16.0
151912;42.0
151913;18.0
151914;-17.0
151915;16.0
151916;39.0
151917;19.0
151918;48.0
151919;15.0
151920;51.0
151921;80.0
151922;45.0
151923;16.0
151924;54.0
151925;17.0
151926;39.0
151927;18.0
151928;-14.0
151929;14.0
151930;42.0
151931;13.0
151932;51.0
151933;17.0
151934;54.0
151935;17.0
151936;48.0
151937;15.0
151938;42.0
151939;16.0
151940;48.0
151941;18.0
151942;-19.0
151943;16.0
151944;54.0
151945;17.0
151946;39.0
151947;19.0
151948;54.0
151949;17.0
151950;54.0
151951;15.0
151952;36.0
151953;70.0
151954;42.0
151955;16.0
151956;45.0
151957;14.0
151958;54.0
151959;13.0
151960;54.0
151961;55.0
151962;45.0
151963;17.0
151964;54.0
151965;18.0
151966;-15.0
151967;13.0
151968;42.0
151969;13.0
151970;51.0
151971;15.0
151972;42.0
151973;18.0
151974;-19.0
151975;18.0
151976;-13.0
151977;14.0
151978;45.0
151979;15.0
151980;51.0
151981;19.0
151982;48.0
151983;16.0
151984;42.0
151985;15.0
151986;45.0
151987;14.0
151988;54.0
151989;13.0
151990;42.0
151991;18.0
151992;-17.0
151993;16.0
151994;51.0
151995;13.0
151996;48.0
151997;16.0
151998;45.0
151999;19.0
152000;36.0
152001;75.0
152002;45.0
152003;18.0
152004;-19.0
152005;16.0
152006;48.0
152007;13.0
152008;54.0
152009;19.0
152010;42.0
152011;16.0
152012;36.0
152013;60.0
152014;48.0
152015;15.0
152016;36.0
152017;80.0
152018;36.0
152019;75.0
152020;51.0
152021;15.0
152022;48.0
152023;18.0
152024;-15.0
152025;16.0
152026;36.0
152027;85.0
152028;51.0
152029;16.0
152030;48.0
152031;19.0
152032;48.0
152033;18.0
152034;-13.0
152035;14.0
152036;51.0
152037;16.0
152038;51.0
152039;14.0
152040;36.0
152041;80.0
152042;36.0
152043;55.0
152044;39.0
152045;17.0
152046;48.0
152047;16.0
152048;39.0
152049;14.0
152050;51.0
152051;13.0
152052;39.0
152053;16.0
152054;42.0
152055;19.0
152056;39.0
152057;18.0
152058;-16.0
152059;18.0
152060;-13.0
152061;14.0
152062;39.0
152063;19.0
152064;54.0
152065;14.0
152066;45.0
152067;15.0
152068;51.0
152069;15.0
152070;36.0
152071;55.0
152072;39.0
152073;14.0
152074;45.0
152075;14.0
152076;45.0
152077;13.0
152078;54.0
152079;16.0
152080;45.0
152081;65.0
152082;48.0
152083;19.0
152084;42.0
152085;19.0
152086;42.0
152087;19.0
152088;39.0
152089;17.0
152090;45.0
152091;15.0
152092;45.0
152093;16.0
152094;45.0
152095;15.0
152096;45.0
152097;13.0
152098;54.0
152099;14.0
152100;39.0
152101;17.0
152102;54.0
152103;16.0
152104;42.0
152105;19.0
152106;36.0
152107;70.0
152108;54.0
152109;19.0
152110;39.0
152111;16.0
152112;42.0
152113;16.0
152114;36.0
152115;55.0
152116;45.0
152117;16.0
152118;45.0
152119;16.0
152120;51.0
152121;55.0
152122;45.0
152123;14.0
152124;39.0
152125;17.0
152126;45.0
152127;16.0
152128;36.0
152129;55.0
152130;42.0
152131;13.0
152132;54.0
152133;19.0
152134;36.0
152135;60.0
152136;45.0
152137;18.0
152138;-16.0
152139;16.0
152140;54.0
152141;15.0
152142;45.0
152143;18.0
152144;-16.0
152145;15.0
152146;54.0
152147;17.0
152148;48.0
152149;16.0
152150;39.0
152151;15.0
152152;54.0
152153;15.0
152154;39.0
152155;17.0
152156;51.0
152157;16.0
152158;48.0
152159;17.0
152160;48.0
152161;75.0
152162;45.0
152163;16.0
152164;54.0
152165;17.0
152166;51.0
152167;16.0
152168;36.0
152169;55.0
152170;36.0
152171;70.0
152172;45.0
152173;14.0
152174;45.0
152175;17.0
152176;51.0
152177;16.0
152178;54.0
152179;16.0
152180;45.0
152181;17.0
152182;36.0
152183;70.0
152184;36.0
152185;75.0
152186;36.0
152187;60.0
152188;39.0
152189;17.0
152190;51.0
152191;14.0
152192;42.0
152193;13.0
152194;51.0
152195;19.0
152196;42.0
152197;16.0
152198;54.0
152199;17.0
152200;36.0
152201;75.0
152202;45.0
152203;15.0
152204;51.0
152205;18.0
152206;-14.0
152207;13.0
152208;39.0
152209;13.0
152210;42.0
152211;18.0
152212;-13.0
152213;17.0
152214;39.0
152215;13.0
152216;45.0
152217;16.0
152218;51.0
152219;17.0
152220;42.0
152221;16.0
152222;36.0
152223;75.0
152224;54.0
152225;19.0
152226;51.0
152227;18.0
152228;-16.0
152229;14.0
152230;54.0
152231;17.0
152232;39.0
152233;16.0
152234;42.0
152235;14.0
152236;45.0
152237;18.0
152238;-17.0
152239;18.0
152240;-16.0
152241;18.0
152242;-14.0
152243;19.0
152244;45.0
152245;13.0
152246;51.0
152247;17.0
152248;39.0
152249;16.0
152250;48.0
152251;16.0
152252;39.0
152253;15.0
152254;48.0
152255;14.0
152256;39.0
152257;16.0
152258;48.0
152259;16.0
152260;48.0
152261;19.0
152262;54.0
152263;13.0
152264;36.0
152265;60.0
152266;48.0
152267;15.0
152268;51.0
152269;15.0
152270;36.0
152271;75.0
152272;36.0
152273;65.0
152274;39.0
152275;18.0
152276;-19.0
152277;14.0
152278;51.0
152279;17.0
152280;39.0
152281;70.0
152282;42.0
152283;16.0
152284;51.0
152285;16.0
152286;48.0
152287;13.0
152288;51.0
152289;13.0
152290;51.0
152291;14.0
152292;42.0
152293;16.0
152294;51.0
152295;19.0
152296;36.0
152297;80.0
152298;51.0
152299;13.0
152300;51.0
152301;13.0
152302;54.0
152303;17.0
152304;51.0
152305;19.0
152306;48.0
152307;16.0
152308;54.0
152309;17.0
152310;36.0
152311;80.0
152312;48.0
152313;19.0
152314;42.0
152315;14.0
152316;51.0
152317;14.0
152318;54.0
152319;15.0
152320;42.0
152321;65.0
152322;51.0
152323;13.0
152324;45.0
152325;16.0
152326;54.0
152327;18.0
152328;-16.0
152329;19.0
152330;42.0
152331;18.0
152332;-15.0
152333;17.0
152334;51.0
152335;19.0
152336;45.0
152337;16.0
152338;54.0
152339;15.0
152340;45.0
152341;17.0
152342;48.0
152343;16.0
152344;51.0
152345;15.0
152346;39.0
152347;13.0
152348;45.0
152349;17.0
152350;48.0
152351;16.0
152352;42.0
152353;16.0
152354;36.0
152355;70.0
152356;48.0
152357;14.0
152358;54.0
152359;15.0
152360;51.0
152361;85.0
152362;36.0
152363;55.0
152364;45.0
152365;19.0
152366;51.0
152367;19.0
152368;45.0
152369;15.0
152370;51.0
152371;19.0
152372;36.0
152373;70.0
152374;54.0
152375;14.0
152376;54.0
152377;16.0
152378;48.0
152379;15.0
152380;39.0
152381;15.0
152382;42.0
152383;18.0
152384;-19.0
152385;16.0
152386;45.0
152387;17.0
152388;45.0
152389;16.0
152390;39.0
152391;13.0
152392;36.0
152393;70.0
152394;54.0
152395;16.0
152396;45.0
152397;19.0
152398;48.0
152399;17.0
152400;51.0
152401;80.0
152402;48.0
152403;19.0
152404;36.0
152405;75.0
152406;45.0
152407;16.0
152408;36.0
152409;65.0
152410;45.0
152411;15.0
152412;54.0
152413;14.0
152414;39.0
152415;16.0
152416;48.0
152417;18.0
152418;-15.0
152419;19.0
152420;39.0
152421;16.0
152422;42.0
152423;18.0
152424;-17.0
152425;19.0
152426;51.0
152427;16.0
152428;54.0
152429;13.0
152430;36.0
152431;55.0
152432;54.0
152433;13.0
152434;48.0
152435;18.0
152436;-14.0
152437;17.0
152438;36.0
152439;65.0
152440;39.0
152441;85.0
152442;36.0
152443;80.0
152444;48.0
152445;13.0
152446;54.0
152447;14.0
152448;36.0
152449;60.0
152450;36.0
152451;60.0
152452;39.0
152453;16.0
152454;51.0
152455;16.0
152456;45.0
152457;13.0
152458;42.0
152459;19.0
152460;51.0
152461;13.0
152462;45.0
152463;13.0
152464;54.0
152465;13.0
152466;42.0
152467;16.0
152468;51.0
152469;19.0
152470;51.0
152471;18.0
152472;-18.0
152473;16.0
152474;36.0
152475;65.0
152476;48.0
152477;15.0
152478;51.0
152479;13.0
152480;42.0
152481;80.0
152482;51.0
152483;18.0
152484;-19.0
152485;15.0
152486;54.0
152487;15.0
152488;54.0
152489;13.0
152490;48.0
152491;14.0
152492;39.0
152493;13.0
